Absolutdruck 1, Messreihe #2
Zeit ( s )	Absolutdruck 1 ( kPa )
17,2380	138,88
17,2390	140,13
17,2400	141,67
17,2410	143,31
17,2420	144,67
17,2430	146,29
17,2440	147,95
17,2450	149,25
17,2460	150,94
17,2470	152,58
17,2480	154,00
17,2490	155,68
17,2500	157,34
17,2510	158,61
17,2520	160,26
17,2530	161,58
17,2540	163,14
17,2550	164,83
17,2560	166,06
17,2570	167,63
17,2580	169,23
17,2590	170,41
17,2600	172,01
17,2610	173,39
17,2620	174,67
17,2630	176,10
17,2640	177,42
17,2650	178,55
17,2660	179,86
17,2670	180,87
17,2680	182,06
17,2690	183,22
17,2700	184,20
17,2710	185,18
17,2720	186,28
17,2730	187,12
17,2740	188,09
17,2750	188,99
17,2760	189,62
17,2770	190,51
17,2780	191,14
17,2790	191,75
17,2800	192,39
17,2810	192,91
17,2820	193,49
17,2830	193,94
17,2840	194,25
17,2850	194,69
17,2860	194,92
17,2870	195,23
17,2880	195,34
17,2890	195,57
17,2900	195,61
17,2910	195,68
17,2920	195,68
17,2930	195,72
17,2940	195,52
17,2950	195,35
17,2960	195,23
17,2970	194,95
17,2980	194,63
17,2990	194,19
17,3000	193,82
17,3010	193,38
17,3020	192,94
17,3030	192,35
17,3040	191,82
17,3050	191,16
17,3060	190,67
17,3070	189,80
17,3080	189,00
17,3090	188,30
17,3100	187,45
17,3110	186,51
17,3120	185,72
17,3130	184,65
17,3140	183,87
17,3150	182,81
17,3160	181,69
17,3170	180,74
17,3180	179,55
17,3190	178,32
17,3200	177,30
17,3210	175,96
17,3220	174,59
17,3230	173,49
17,3240	172,14
17,3250	170,72
17,3260	169,56
17,3270	168,26
17,3280	167,12
17,3290	165,69
17,3300	164,28
17,3310	163,11
17,3320	161,63
17,3330	159,87
17,3340	158,55
17,3350	157,04
17,3360	155,35
17,3370	154,02
17,3380	152,19
17,3390	150,57
17,3400	149,26
17,3410	147,70
17,3420	146,46
17,3430	144,83
17,3440	143,29
17,3450	142,12
17,3460	140,51
17,3470	138,90
17,3480	137,74
17,3490	136,12
17,3500	134,54
17,3510	133,36
17,3520	131,94
17,3530	130,70
17,3540	129,21
17,3550	127,72
17,3560	126,54
17,3570	125,15
17,3580	123,74
17,3590	122,77
17,3600	121,52
17,3610	120,53
17,3620	119,32
17,3630	118,17
17,3640	117,26
17,3650	116,09
17,3660	114,95
17,3670	114,13
17,3680	113,07
17,3690	112,15
17,3700	111,16
17,3710	110,22
17,3720	109,36
17,3730	108,44
17,3740	107,60
17,3750	106,92
17,3760	106,06
17,3770	105,52
17,3780	104,71
17,3790	103,94
17,3800	103,37
17,3810	102,69
17,3820	101,99
17,3830	101,50
17,3840	100,84
17,3850	100,38
17,3860	99,78
17,3870	99,23
17,3880	98,74
17,3890	98,25
17,3900	97,77
17,3910	97,39
17,3920	96,94
17,3930	96,52
17,3940	96,26
17,3950	95,85
17,3960	95,53
17,3970	95,17
17,3980	94,88
17,3990	94,62
17,4000	94,35
17,4010	94,14
17,4020	93,92
17,4030	93,73
17,4040	93,56
17,4050	93,41
17,4060	93,23
17,4070	93,13
17,4080	93,03
17,4090	92,90
17,4100	92,83
17,4110	92,79
17,4120	92,71
17,4130	92,71
17,4140	92,73
17,4150	92,77
17,4160	92,74
17,4170	92,78
17,4180	92,77
17,4190	92,88
17,4200	92,92
17,4210	93,06
17,4220	93,15
17,4230	93,26
17,4240	93,47
17,4250	93,67
17,4260	93,81
17,4270	94,04
17,4280	94,22
17,4290	94,54
17,4300	94,76
17,4310	95,06
17,4320	95,33
17,4330	95,68
17,4340	95,94
17,4350	96,31
17,4360	96,69
17,4370	97,01
17,4380	97,43
17,4390	97,75
17,4400	98,20
17,4410	98,69
17,4420	99,12
17,4430	99,65
17,4440	100,18
17,4450	100,64
17,4460	101,28
17,4470	101,74
17,4480	102,43
17,4490	103,04
17,4500	103,59
17,4510	104,36
17,4520	105,06
17,4530	105,68
17,4540	106,49
17,4550	107,11
17,4560	107,99
17,4570	108,89
17,4580	109,62
17,4590	110,54
17,4600	111,44
17,4610	112,24
17,4620	113,28
17,4630	114,14
17,4640	115,25
17,4650	116,35
17,4660	117,21
17,4670	118,42
17,4680	119,58
17,4690	120,50
17,4700	121,75
17,4710	122,77
17,4720	124,07
17,4730	125,38
17,4740	126,42
17,4750	127,81
17,4760	129,19
17,4770	130,26
17,4780	131,75
17,4790	132,94
17,4800	134,36
17,4810	135,86
17,4820	137,04
17,4830	138,66
17,4840	140,21
17,4850	141,49
17,4860	143,25
17,4870	144,93
17,4880	146,19
17,4890	147,91
17,4900	149,20
17,4910	150,87
17,4920	152,52
17,4930	153,87
17,4940	155,66
17,4950	157,20
17,4960	158,49
17,4970	160,13
17,4980	161,79
17,4990	163,05
17,5000	164,64
17,5010	166,24
17,5020	167,53
17,5030	169,03
17,5040	170,60
17,5050	171,80
17,5060	173,35
17,5070	174,58
17,5080	175,98
17,5090	177,26
17,5100	178,46
17,5110	179,75
17,5120	181,02
17,5130	181,97
17,5140	183,20
17,5150	184,43
17,5160	185,28
17,5170	186,23
17,5180	187,08
17,5190	188,15
17,5200	188,97
17,5210	189,70
17,5220	190,45
17,5230	191,29
17,5240	191,76
17,5250	192,32
17,5260	193,05
17,5270	193,47
17,5280	193,91
17,5290	194,28
17,5300	194,66
17,5310	194,98
17,5320	195,09
17,5330	195,42
17,5340	195,57
17,5350	195,64
17,5360	195,79
17,5370	195,73
17,5380	195,78
17,5390	195,64
17,5400	195,47
17,5410	195,26
17,5420	194,99
17,5430	194,62
17,5440	194,21
17,5450	193,83
17,5460	193,41
17,5470	192,88
17,5480	192,29
17,5490	191,70
17,5500	191,11
17,5510	190,44
17,5520	189,78
17,5530	189,02
17,5540	188,28
17,5550	187,48
17,5560	186,55
17,5570	185,73
17,5580	184,71
17,5590	183,70
17,5600	182,81
17,5610	181,60
17,5620	180,45
17,5630	179,54
17,5640	178,22
17,5650	176,94
17,5660	175,99
17,5670	174,67
17,5680	173,61
17,5690	172,42
17,5700	171,05
17,5710	169,84
17,5720	168,38
17,5730	166,96
17,5740	165,71
17,5750	164,27
17,5760	162,71
17,5770	161,53
17,5780	159,93
17,5790	158,34
17,5800	156,92
17,5810	155,28
17,5820	154,04
17,5830	152,34
17,5840	150,77
17,5850	149,39
17,5860	147,82
17,5870	146,11
17,5880	144,92
17,5890	143,43
17,5900	141,79
17,5910	140,62
17,5920	139,03
17,5930	137,46
17,5940	136,19
17,5950	134,57
17,5960	133,42
17,5970	131,97
17,5980	130,51
17,5990	129,19
17,6000	127,78
17,6010	126,37
17,6020	125,32
17,6030	124,00
17,6040	122,94
17,6050	121,70
17,6060	120,44
17,6070	119,46
17,6080	118,31
17,6090	117,05
17,6100	116,14
17,6110	115,07
17,6120	114,19
17,6130	113,12
17,6140	112,07
17,6150	111,29
17,6160	110,27
17,6170	109,30
17,6180	108,57
17,6190	107,68
17,6200	106,79
17,6210	106,14
17,6220	105,35
17,6230	104,66
17,6240	103,90
17,6250	103,23
17,6260	102,70
17,6270	101,97
17,6280	101,31
17,6290	100,79
17,6300	100,19
17,6310	99,67
17,6320	99,15
17,6330	98,59
17,6340	98,20
17,6350	97,71
17,6360	97,19
17,6370	96,87
17,6380	96,46
17,6390	96,18
17,6400	95,84
17,6410	95,45
17,6420	95,17
17,6430	94,91
17,6440	94,61
17,6450	94,38
17,6460	94,20
17,6470	93,94
17,6480	93,72
17,6490	93,52
17,6500	93,44
17,6510	93,22
17,6520	93,13
17,6530	93,02
17,6540	92,85
17,6550	92,79
17,6560	92,76
17,6570	92,68
17,6580	92,64
17,6590	92,64
17,6600	92,63
17,6610	92,64
17,6620	92,66
17,6630	92,71
17,6640	92,75
17,6650	92,87
17,6660	92,93
17,6670	93,07
17,6680	93,25
17,6690	93,35
17,6700	93,56
17,6710	93,78
17,6720	94,00
17,6730	94,20
17,6740	94,44
17,6750	94,69
17,6760	95,01
17,6770	95,26
17,6780	95,59
17,6790	95,92
17,6800	96,18
17,6810	96,55
17,6820	96,99
17,6830	97,30
17,6840	97,72
17,6850	98,13
17,6860	98,57
17,6870	99,08
17,6880	99,52
17,6890	100,08
17,6900	100,64
17,6910	101,13
17,6920	101,73
17,6930	102,28
17,6940	102,94
17,6950	103,59
17,6960	104,13
17,6970	104,89
17,6980	105,67
17,6990	106,34
17,7000	107,19
17,7010	107,83
17,7020	108,67
17,7030	109,57
17,7040	110,32
17,7050	111,29
17,7060	112,28
17,7070	113,14
17,7080	114,15
17,7090	115,02
17,7100	116,14
17,7110	117,24
17,7120	118,17
17,7130	119,30
17,7140	120,49
17,7150	121,52
17,7160	122,77
17,7170	123,73
17,7180	125,06
17,7190	126,40
17,7200	127,50
17,7210	128,92
17,7220	130,36
17,7230	131,64
17,7240	132,98
17,7250	134,47
17,7260	135,75
17,7270	137,28
17,7280	138,62
17,7290	140,12
17,7300	141,76
17,7310	143,03
17,7320	144,64
17,7330	146,27
17,7340	147,56
17,7350	149,23
17,7360	150,88
17,7370	152,13
17,7380	153,89
17,7390	155,23
17,7400	156,86
17,7410	158,53
17,7420	159,86
17,7430	161,42
17,7440	163,06
17,7450	164,35
17,7460	165,99
17,7470	167,75
17,7480	168,92
17,7490	170,36
17,7500	172,00
17,7510	173,16
17,7520	174,58
17,7530	175,73
17,7540	177,18
17,7550	178,41
17,7560	179,52
17,7570	180,75
17,7580	182,04
17,7590	183,02
17,7600	184,20
17,7610	185,19
17,7620	186,11
17,7630	187,11
17,7640	188,04
17,7650	188,81
17,7660	189,65
17,7670	190,26
17,7680	191,07
17,7690	191,89
17,7700	192,44
17,7710	192,99
17,7720	193,47
17,7730	193,86
17,7740	194,29
17,7750	194,63
17,7760	195,00
17,7770	195,26
17,7780	195,40
17,7790	195,50
17,7800	195,71
17,7810	195,89
17,7820	195,87
17,7830	195,75
17,7840	195,67
17,7850	195,52
17,7860	195,37
17,7870	195,10
17,7880	194,77
17,7890	194,42
17,7900	193,98
17,7910	193,60
17,7920	193,12
17,7930	192,49
17,7940	191,86
17,7950	191,35
17,7960	190,67
17,7970	189,90
17,7980	189,26
17,7990	188,36
17,8000	187,55
17,8010	186,78
17,8020	185,82
17,8030	185,07
17,8040	184,01
17,8050	182,83
17,8060	181,98
17,8070	180,69
17,8080	179,49
17,8090	178,65
17,8100	177,35
17,8110	175,98
17,8120	174,99
17,8130	173,53
17,8140	172,18
17,8150	171,14
17,8160	169,62
17,8170	168,48
17,8180	167,06
17,8190	165,70
17,8200	164,47
17,8210	162,87
17,8220	161,33
17,8230	160,00
17,8240	158,35
17,8250	156,62
17,8260	155,38
17,8270	153,57
17,8280	151,96
17,8290	150,70
17,8300	149,02
17,8310	147,78
17,8320	146,21
17,8330	144,58
17,8340	143,34
17,8350	141,81
17,8360	140,31
17,8370	139,13
17,8380	137,54
17,8390	135,93
17,8400	134,69
17,8410	133,16
17,8420	131,66
17,8430	130,48
17,8440	128,98
17,8450	127,82
17,8460	126,52
17,8470	125,16
17,8480	124,00
17,8490	122,70
17,8500	121,46
17,8510	120,47
17,8520	119,16
17,8530	118,25
17,8540	117,07
17,8550	115,95
17,8560	115,05
17,8570	113,93
17,8580	112,86
17,8590	112,01
17,8600	111,06
17,8610	110,22
17,8620	109,23
17,8630	108,37
17,8640	107,57
17,8650	106,70
17,8660	105,81
17,8670	105,21
17,8680	104,41
17,8690	103,74
17,8700	103,10
17,8710	102,36
17,8720	101,85
17,8730	101,14
17,8740	100,51
17,8750	100,06
17,8760	99,51
17,8770	99,06
17,8780	98,48
17,8790	97,92
17,8800	97,58
17,8810	97,14
17,8820	96,68
17,8830	96,30
17,8840	95,90
17,8850	95,64
17,8860	95,29
17,8870	94,98
17,8880	94,71
17,8890	94,43
17,8900	94,22
17,8910	94,04
17,8920	93,80
17,8930	93,61
17,8940	93,44
17,8950	93,25
17,8960	93,08
17,8970	92,91
17,8980	92,77
17,8990	92,69
17,9000	92,58
17,9010	92,50
17,9020	92,44
17,9030	92,42
17,9040	92,36
17,9050	92,38
17,9060	92,38
17,9070	92,42
17,9080	92,48
17,9090	92,55
17,9100	92,66
17,9110	92,76
17,9120	92,89
17,9130	93,02
17,9140	93,23
17,9150	93,39
17,9160	93,57
17,9170	93,77
17,9180	93,94
17,9190	94,22
17,9200	94,49
17,9210	94,73
17,9220	95,01
17,9230	95,30
17,9240	95,62
17,9250	96,02
17,9260	96,33
17,9270	96,71
17,9280	97,09
17,9290	97,47
17,9300	97,92
17,9310	98,32
17,9320	98,84
17,9330	99,35
17,9340	99,79
17,9350	100,35
17,9360	100,95
17,9370	101,42
17,9380	102,08
17,9390	102,60
17,9400	103,29
17,9410	104,03
17,9420	104,66
17,9430	105,41
17,9440	106,22
17,9450	106,84
17,9460	107,67
17,9470	108,39
17,9480	109,25
17,9490	110,17
17,9500	110,96
17,9510	111,96
17,9520	112,95
17,9530	113,83
17,9540	114,84
17,9550	115,96
17,9560	116,87
17,9570	118,04
17,9580	119,05
17,9590	120,19
17,9600	121,40
17,9610	122,44
17,9620	123,74
17,9630	125,02
17,9640	126,14
17,9650	127,46
17,9660	128,65
17,9670	130,01
17,9680	131,46
17,9690	132,61
17,9700	134,04
17,9710	135,34
17,9720	136,89
17,9730	138,34
17,9740	139,72
17,9750	141,20
17,9760	142,87
17,9770	144,22
17,9780	145,87
17,9790	147,47
17,9800	148,79
17,9810	150,50
17,9820	152,14
17,9830	153,46
17,9840	155,25
17,9850	156,81
17,9860	158,16
17,9870	159,85
17,9880	161,10
17,9890	162,64
17,9900	164,28
17,9910	165,54
17,9920	167,13
17,9930	168,70
17,9940	169,88
17,9950	171,44
17,9960	173,04
17,9970	174,21
17,9980	175,55
17,9990	177,08
18,0000	178,12
18,0010	179,39
18,0020	180,48
18,0030	181,69
18,0040	182,88
18,0050	183,88
18,0060	185,02
18,0070	185,95
18,0080	186,79
18,0090	187,84
18,0100	188,72
18,0110	189,40
18,0120	190,26
18,0130	191,05
18,0140	191,61
18,0150	192,33
18,0160	192,74
18,0170	193,33
18,0180	193,72
18,0190	194,08
18,0200	194,47
18,0210	194,75
18,0220	195,07
18,0230	195,25
18,0240	195,47
18,0250	195,49
18,0260	195,52
18,0270	195,64
18,0280	195,64
18,0290	195,47
18,0300	195,32
18,0310	195,16
18,0320	194,80
18,0330	194,68
18,0340	194,25
18,0350	193,86
18,0360	193,41
18,0370	193,02
18,0380	192,44
18,0390	191,79
18,0400	191,19
18,0410	190,70
18,0420	189,84
18,0430	189,02
18,0440	188,28
18,0450	187,36
18,0460	186,41
18,0470	185,69
18,0480	184,61
18,0490	183,61
18,0500	182,70
18,0510	181,56
18,0520	180,64
18,0530	179,59
18,0540	178,30
18,0550	177,35
18,0560	176,01
18,0570	174,76
18,0580	173,74
18,0590	172,40
18,0600	171,05
18,0610	169,88
18,0620	168,43
18,0630	167,02
18,0640	165,87
18,0650	164,47
18,0660	163,20
18,0670	161,79
18,0680	160,16
18,0690	158,74
18,0700	157,08
18,0710	155,56
18,0720	154,23
18,0730	152,52
18,0740	150,73
18,0750	149,40
18,0760	147,83
18,0770	146,39
18,0780	145,17
18,0790	143,52
18,0800	142,31
18,0810	140,75
18,0820	139,15
18,0830	138,04
18,0840	136,46
18,0850	134,83
18,0860	133,66
18,0870	132,12
18,0880	130,63
18,0890	129,42
18,0900	128,11
18,0910	126,94
18,0920	125,43
18,0930	124,22
18,0940	123,13
18,0950	121,87
18,0960	120,66
18,0970	119,70
18,0980	118,42
18,0990	117,51
18,1000	116,45
18,1010	115,36
18,1020	114,44
18,1030	113,26
18,1040	112,30
18,1050	111,54
18,1060	110,41
18,1070	109,65
18,1080	108,71
18,1090	107,88
18,1100	107,11
18,1110	106,34
18,1120	105,43
18,1130	104,81
18,1140	104,07
18,1150	103,29
18,1160	102,75
18,1170	102,07
18,1180	101,52
18,1190	100,85
18,1200	100,27
18,1210	99,80
18,1220	99,18
18,1230	98,71
18,1240	98,25
18,1250	97,78
18,1260	97,37
18,1270	96,94
18,1280	96,51
18,1290	96,19
18,1300	95,80
18,1310	95,50
18,1320	95,19
18,1330	94,84
18,1340	94,57
18,1350	94,38
18,1360	94,04
18,1370	93,87
18,1380	93,63
18,1390	93,44
18,1400	93,25
18,1410	93,13
18,1420	92,95
18,1430	92,89
18,1440	92,75
18,1450	92,66
18,1460	92,60
18,1470	92,54
18,1480	92,54
18,1490	92,55
18,1500	92,51
18,1510	92,57
18,1520	92,63
18,1530	92,61
18,1540	92,73
18,1550	92,77
18,1560	92,89
18,1570	93,02
18,1580	93,17
18,1590	93,26
18,1600	93,50
18,1610	93,65
18,1620	93,88
18,1630	94,10
18,1640	94,27
18,1650	94,58
18,1660	94,92
18,1670	95,17
18,1680	95,52
18,1690	95,89
18,1700	96,16
18,1710	96,58
18,1720	96,89
18,1730	97,28
18,1740	97,71
18,1750	98,03
18,1760	98,48
18,1770	99,02
18,1780	99,42
18,1790	99,96
18,1800	100,42
18,1810	100,99
18,1820	101,64
18,1830	102,09
18,1840	102,81
18,1850	103,46
18,1860	104,06
18,1870	104,83
18,1880	105,41
18,1890	106,24
18,1900	107,01
18,1910	107,69
18,1920	108,55
18,1930	109,49
18,1940	110,20
18,1950	111,18
18,1960	111,90
18,1970	112,91
18,1980	113,91
18,1990	114,81
18,2000	115,90
18,2010	117,05
18,2020	117,98
18,2030	119,17
18,2040	120,07
18,2050	121,36
18,2060	122,59
18,2070	123,55
18,2080	124,93
18,2090	126,17
18,2100	127,31
18,2110	128,62
18,2120	129,76
18,2130	131,31
18,2140	132,69
18,2150	133,88
18,2160	135,40
18,2170	136,90
18,2180	138,12
18,2190	139,73
18,2200	141,32
18,2210	142,56
18,2220	144,24
18,2230	145,83
18,2240	147,20
18,2250	148,85
18,2260	150,22
18,2270	151,80
18,2280	153,49
18,2290	154,86
18,2300	156,49
18,2310	158,07
18,2320	159,42
18,2330	161,03
18,2340	162,66
18,2350	164,07
18,2360	165,69
18,2370	167,17
18,2380	168,50
18,2390	169,94
18,2400	171,19
18,2410	172,71
18,2420	174,10
18,2430	175,21
18,2440	176,65
18,2450	178,05
18,2460	179,09
18,2470	180,43
18,2480	181,70
18,2490	182,64
18,2500	183,73
18,2510	184,94
18,2520	185,74
18,2530	186,75
18,2540	187,51
18,2550	188,55
18,2560	189,33
18,2570	189,95
18,2580	190,75
18,2590	191,55
18,2600	192,04
18,2610	192,74
18,2620	193,19
18,2630	193,61
18,2640	194,11
18,2650	194,36
18,2660	194,75
18,2670	195,02
18,2680	195,23
18,2690	195,37
18,2700	195,63
18,2710	195,65
18,2720	195,68
18,2730	195,63
18,2740	195,67
18,2750	195,46
18,2760	195,33
18,2770	195,02
18,2780	194,78
18,2790	194,48
18,2800	194,10
18,2810	193,64
18,2820	193,18
18,2830	192,60
18,2840	191,95
18,2850	191,51
18,2860	190,67
18,2870	190,02
18,2880	189,30
18,2890	188,56
18,2900	187,76
18,2910	186,90
18,2920	185,88
18,2930	185,11
18,2940	184,16
18,2950	183,05
18,2960	182,16
18,2970	181,08
18,2980	179,85
18,2990	178,79
18,3000	177,62
18,3010	176,48
18,3020	175,20
18,3030	173,93
18,3040	172,80
18,3050	171,47
18,3060	170,10
18,3070	168,98
18,3080	167,66
18,3090	166,10
18,3100	165,03
18,3110	163,41
18,3120	161,91
18,3130	160,65
18,3140	158,94
18,3150	157,62
18,3160	155,93
18,3170	154,32
18,3180	152,93
18,3190	151,36
18,3200	149,66
18,3210	148,39
18,3220	146,72
18,3230	145,16
18,3240	144,02
18,3250	142,46
18,3260	140,87
18,3270	139,57
18,3280	138,06
18,3290	136,87
18,3300	135,31
18,3310	133,83
18,3320	132,48
18,3330	130,89
18,3340	129,43
18,3350	128,31
18,3360	127,01
18,3370	125,89
18,3380	124,51
18,3390	123,20
18,3400	122,07
18,3410	120,86
18,3420	119,71
18,3430	118,71
18,3440	117,54
18,3450	116,64
18,3460	115,58
18,3470	114,39
18,3480	113,65
18,3490	112,50
18,3500	111,40
18,3510	110,60
18,3520	109,62
18,3530	108,86
18,3540	108,03
18,3550	107,03
18,3560	106,36
18,3570	105,51
18,3580	104,78
18,3590	104,19
18,3600	103,44
18,3610	102,81
18,3620	102,19
18,3630	101,53
18,3640	101,09
18,3650	100,41
18,3660	99,85
18,3670	99,39
18,3680	98,81
18,3690	98,25
18,3700	97,88
18,3710	97,34
18,3720	97,00
18,3730	96,59
18,3740	96,21
18,3750	95,90
18,3760	95,49
18,3770	95,18
18,3780	94,85
18,3790	94,57
18,3800	94,33
18,3810	94,02
18,3820	93,77
18,3830	93,58
18,3840	93,39
18,3850	93,25
18,3860	93,03
18,3870	92,88
18,3880	92,76
18,3890	92,66
18,3900	92,60
18,3910	92,53
18,3920	92,44
18,3930	92,47
18,3940	92,54
18,3950	92,52
18,3960	92,52
18,3970	92,55
18,3980	92,59
18,3990	92,65
18,4000	92,71
18,4010	92,82
18,4020	92,94
18,4030	93,06
18,4040	93,22
18,4050	93,40
18,4060	93,62
18,4070	93,75
18,4080	94,03
18,4090	94,22
18,4100	94,49
18,4110	94,78
18,4120	95,06
18,4130	95,38
18,4140	95,67
18,4150	96,08
18,4160	96,32
18,4170	96,68
18,4180	96,98
18,4190	97,37
18,4200	97,81
18,4210	98,18
18,4220	98,70
18,4230	99,26
18,4240	99,60
18,4250	100,21
18,4260	100,70
18,4270	101,28
18,4280	101,90
18,4290	102,47
18,4300	103,10
18,4310	103,80
18,4320	104,36
18,4330	105,16
18,4340	105,83
18,4350	106,57
18,4360	107,44
18,4370	108,07
18,4380	108,94
18,4390	109,91
18,4400	110,62
18,4410	111,53
18,4420	112,58
18,4430	113,39
18,4440	114,45
18,4450	115,37
18,4460	116,48
18,4470	117,58
18,4480	118,51
18,4490	119,73
18,4500	120,99
18,4510	121,98
18,4520	123,22
18,4530	124,29
18,4540	125,55
18,4550	126,90
18,4560	127,99
18,4570	129,34
18,4580	130,82
18,4590	131,98
18,4600	133,45
18,4610	134,68
18,4620	136,18
18,4630	137,63
18,4640	138,90
18,4650	140,53
18,4660	142,19
18,4670	143,51
18,4680	145,23
18,4690	146,85
18,4700	148,13
18,4710	149,79
18,4720	151,53
18,4730	152,76
18,4740	154,47
18,4750	156,05
18,4760	157,37
18,4770	158,96
18,4780	160,35
18,4790	162,02
18,4800	163,65
18,4810	164,88
18,4820	166,54
18,4830	168,08
18,4840	169,24
18,4850	170,85
18,4860	172,36
18,4870	173,54
18,4880	174,96
18,4890	176,32
18,4900	177,45
18,4910	178,83
18,4920	179,79
18,4930	181,08
18,4940	182,37
18,4950	183,24
18,4960	184,48
18,4970	185,54
18,4980	186,41
18,4990	187,33
18,5000	188,29
18,5010	189,10
18,5020	189,79
18,5030	190,53
18,5040	191,17
18,5050	191,96
18,5060	192,52
18,5070	192,98
18,5080	193,56
18,5090	193,96
18,5100	194,32
18,5110	194,70
18,5120	194,88
18,5130	195,19
18,5140	195,36
18,5150	195,42
18,5160	195,62
18,5170	195,61
18,5180	195,61
18,5190	195,55
18,5200	195,57
18,5210	195,40
18,5220	195,21
18,5230	194,91
18,5240	194,47
18,5250	194,10
18,5260	193,67
18,5270	193,30
18,5280	192,82
18,5290	192,14
18,5300	191,48
18,5310	190,92
18,5320	190,22
18,5330	189,47
18,5340	188,81
18,5350	187,92
18,5360	187,08
18,5370	186,33
18,5380	185,37
18,5390	184,31
18,5400	183,48
18,5410	182,41
18,5420	181,28
18,5430	180,43
18,5440	179,17
18,5450	178,14
18,5460	176,85
18,5470	175,53
18,5480	174,41
18,5490	173,17
18,5500	171,74
18,5510	170,54
18,5520	169,30
18,5530	167,77
18,5540	166,63
18,5550	165,12
18,5560	163,70
18,5570	162,52
18,5580	160,97
18,5590	159,55
18,5600	157,87
18,5610	156,30
18,5620	155,02
18,5630	153,34
18,5640	151,68
18,5650	150,38
18,5660	148,74
18,5670	147,07
18,5680	145,92
18,5690	144,39
18,5700	143,16
18,5710	141,57
18,5720	139,87
18,5730	138,72
18,5740	137,20
18,5750	135,66
18,5760	134,48
18,5770	133,00
18,5780	131,42
18,5790	130,27
18,5800	128,85
18,5810	127,79
18,5820	126,32
18,5830	124,86
18,5840	123,91
18,5850	122,48
18,5860	121,28
18,5870	120,27
18,5880	119,19
18,5890	118,00
18,5900	117,00
18,5910	115,90
18,5920	114,95
18,5930	113,93
18,5940	112,92
18,5950	112,06
18,5960	111,10
18,5970	110,08
18,5980	109,39
18,5990	108,50
18,6000	107,61
18,6010	106,85
18,6020	105,99
18,6030	105,37
18,6040	104,59
18,6050	103,83
18,6060	103,25
18,6070	102,51
18,6080	102,03
18,6090	101,38
18,6100	100,70
18,6110	100,26
18,6120	99,68
18,6130	99,09
18,6140	98,71
18,6150	98,14
18,6160	97,69
18,6170	97,29
18,6180	96,87
18,6190	96,49
18,6200	96,11
18,6210	95,70
18,6220	95,36
18,6230	95,04
18,6240	94,78
18,6250	94,55
18,6260	94,32
18,6270	94,16
18,6280	93,91
18,6290	93,72
18,6300	93,55
18,6310	93,40
18,6320	93,21
18,6330	93,06
18,6340	92,96
18,6350	92,87
18,6360	92,75
18,6370	92,69
18,6380	92,64
18,6390	92,60
18,6400	92,58
18,6410	92,61
18,6420	92,68
18,6430	92,64
18,6440	92,77
18,6450	92,80
18,6460	92,89
18,6470	93,00
18,6480	93,15
18,6490	93,27
18,6500	93,48
18,6510	93,63
18,6520	93,81
18,6530	94,06
18,6540	94,26
18,6550	94,54
18,6560	94,77
18,6570	95,09
18,6580	95,36
18,6590	95,70
18,6600	95,97
18,6610	96,37
18,6620	96,71
18,6630	97,11
18,6640	97,49
18,6650	97,92
18,6660	98,31
18,6670	98,82
18,6680	99,23
18,6690	99,77
18,6700	100,23
18,6710	100,75
18,6720	101,38
18,6730	101,86
18,6740	102,52
18,6750	103,21
18,6760	103,71
18,6770	104,45
18,6780	105,02
18,6790	105,78
18,6800	106,58
18,6810	107,27
18,6820	108,10
18,6830	108,98
18,6840	109,75
18,6850	110,65
18,6860	111,41
18,6870	112,43
18,6880	113,42
18,6890	114,27
18,6900	115,30
18,6910	116,42
18,6920	117,32
18,6930	118,49
18,6940	119,58
18,6950	120,61
18,6960	121,81
18,6970	122,88
18,6980	124,13
18,6990	125,43
18,7000	126,54
18,7010	127,86
18,7020	129,28
18,7030	130,44
18,7040	131,85
18,7050	133,12
18,7060	134,52
18,7070	136,02
18,7080	137,32
18,7090	138,83
18,7100	140,50
18,7110	141,78
18,7120	143,35
18,7130	145,01
18,7140	146,26
18,7150	147,80
18,7160	149,22
18,7170	150,90
18,7180	152,50
18,7190	153,79
18,7200	155,49
18,7210	157,13
18,7220	158,44
18,7230	160,15
18,7240	161,79
18,7250	163,10
18,7260	164,73
18,7270	166,27
18,7280	167,56
18,7290	169,14
18,7300	170,34
18,7310	171,89
18,7320	173,31
18,7330	174,38
18,7340	175,81
18,7350	177,17
18,7360	178,36
18,7370	179,64
18,7380	180,84
18,7390	181,84
18,7400	183,02
18,7410	184,11
18,7420	185,06
18,7430	186,14
18,7440	186,90
18,7450	187,93
18,7460	188,80
18,7470	189,53
18,7480	190,39
18,7490	191,02
18,7500	191,60
18,7510	192,20
18,7520	192,82
18,7530	193,30
18,7540	193,76
18,7550	193,99
18,7560	194,52
18,7570	194,84
18,7580	195,00
18,7590	195,28
18,7600	195,42
18,7610	195,42
18,7620	195,53
18,7630	195,58
18,7640	195,61
18,7650	195,53
18,7660	195,35
18,7670	195,16
18,7680	194,91
18,7690	194,72
18,7700	194,37
18,7710	193,97
18,7720	193,53
18,7730	192,91
18,7740	192,33
18,7750	191,76
18,7760	191,07
18,7770	190,32
18,7780	189,70
18,7790	188,88
18,7800	188,27
18,7810	187,36
18,7820	186,47
18,7830	185,77
18,7840	184,65
18,7850	183,62
18,7860	182,82
18,7870	181,65
