Absolutdruck 1, Messreihe #1
Zeit ( s )	Absolutdruck 1 ( kPa )
15,1790	170,61
15,1800	173,31
15,1810	175,87
15,1820	177,85
15,1830	180,53
15,1840	183,39
15,1850	185,38
15,1860	187,83
15,1870	189,76
15,1880	191,41
15,1890	193,64
15,1900	195,52
15,1910	196,94
15,1920	198,32
15,1930	199,39
15,1940	200,70
15,1950	201,90
15,1960	202,71
15,1970	203,42
15,1980	203,97
15,1990	204,39
15,2000	204,74
15,2010	204,88
15,2020	204,79
15,2030	204,52
15,2040	204,21
15,2050	203,95
15,2060	203,20
15,2070	202,50
15,2080	201,40
15,2090	200,42
15,2100	199,39
15,2110	198,13
15,2120	196,69
15,2130	195,42
15,2140	193,75
15,2150	192,05
15,2160	190,64
15,2170	188,71
15,2180	186,66
15,2190	184,90
15,2200	182,87
15,2210	180,98
15,2220	178,84
15,2230	176,62
15,2240	174,75
15,2250	172,23
15,2260	170,01
15,2270	168,05
15,2280	165,73
15,2290	163,27
15,2300	162,44
15,2310	158,68
15,2320	156,00
15,2330	153,87
15,2340	151,38
15,2350	149,11
15,2360	146,82
15,2370	144,20
15,2380	141,99
15,2390	139,47
15,2400	137,23
15,2410	135,24
15,2420	133,01
15,2430	131,02
15,2440	128,98
15,2450	126,90
15,2460	125,22
15,2470	123,36
15,2480	121,35
15,2490	119,93
15,2500	118,13
15,2510	116,35
15,2520	115,02
15,2530	113,58
15,2540	112,25
15,2550	110,70
15,2560	109,25
15,2570	108,17
15,2580	106,85
15,2590	105,62
15,2600	104,81
15,2610	103,47
15,2620	102,67
15,2630	101,66
15,2640	100,64
15,2650	99,93
15,2660	99,04
15,2670	98,29
15,2680	97,56
15,2690	96,85
15,2700	96,25
15,2710	95,72
15,2720	95,10
15,2730	94,65
15,2740	94,22
15,2750	93,81
15,2760	93,50
15,2770	93,16
15,2780	92,82
15,2790	92,65
15,2800	92,46
15,2810	92,30
15,2820	92,20
15,2830	92,11
15,2840	92,05
15,2850	92,07
15,2860	92,09
15,2870	92,15
15,2880	92,19
15,2890	92,35
15,2900	92,52
15,2910	92,74
15,2920	92,92
15,2930	93,22
15,2940	93,63
15,2950	93,95
15,2960	94,41
15,2970	94,87
15,2980	95,33
15,2990	95,90
15,3000	96,43
15,3010	97,03
15,3020	97,72
15,3030	98,37
15,3040	99,15
15,3050	99,96
15,3060	100,62
15,3070	101,58
15,3080	102,35
15,3090	103,32
15,3100	104,41
15,3110	105,27
15,3120	106,49
15,3130	107,72
15,3140	108,78
15,3150	110,05
15,3160	111,22
15,3170	112,47
15,3180	113,72
15,3190	115,73
15,3200	117,47
15,3210	119,18
15,3220	120,44
15,3230	122,35
15,3240	124,26
15,3250	126,39
15,3260	128,55
15,3270	129,94
15,3280	132,16
15,3290	134,56
15,3300	136,43
15,3310	138,77
15,3320	140,66
15,3330	143,29
15,3340	145,79
15,3350	148,05
15,3360	150,74
15,3370	153,48
15,3380	155,64
15,3390	158,44
15,3400	161,36
15,3410	163,53
15,3420	166,40
15,3430	169,09
15,3440	171,29
15,3450	174,00
15,3460	176,06
15,3470	178,80
15,3480	181,30
15,3490	183,35
15,3500	185,83
15,3510	188,19
15,3520	190,00
15,3530	192,07
15,3540	194,03
15,3550	195,48
15,3560	197,21
15,3570	198,83
15,3580	199,89
15,3590	201,10
15,3600	201,96
15,3610	202,87
15,3620	203,67
15,3630	204,06
15,3640	204,55
15,3650	204,82
15,3660	204,93
15,3670	204,87
15,3680	204,61
15,3690	204,26
15,3700	203,78
15,3710	203,06
15,3720	202,41
15,3730	201,39
15,3740	200,43
15,3750	199,31
15,3760	197,96
15,3770	196,82
15,3780	195,22
15,3790	193,47
15,3800	192,14
15,3810	190,18
15,3820	188,25
15,3830	186,71
15,3840	184,68
15,3850	182,53
15,3860	180,81
15,3870	178,57
15,3880	176,42
15,3890	174,79
15,3900	172,39
15,3910	170,41
15,3920	167,83
15,3930	165,21
15,3940	163,42
15,3950	161,15
15,3960	158,05
15,3970	155,66
15,3980	152,89
15,3990	150,79
15,4000	148,73
15,4010	146,01
15,4020	143,57
15,4030	141,46
15,4040	139,11
15,4050	137,28
15,4060	135,02
15,4070	132,72
15,4080	130,77
15,4090	128,56
15,4100	126,46
15,4110	124,94
15,4120	122,84
15,4130	121,05
15,4140	119,39
15,4150	117,83
15,4160	116,44
15,4170	114,77
15,4180	113,12
15,4190	111,74
15,4200	110,31
15,4210	108,97
15,4220	107,90
15,4230	106,63
15,4240	105,66
15,4250	104,43
15,4260	103,26
15,4270	102,45
15,4280	101,55
15,4290	100,58
15,4300	99,89
15,4310	99,04
15,4320	98,37
15,4330	97,71
15,4340	97,08
15,4350	96,55
15,4360	95,89
15,4370	95,32
15,4380	94,90
15,4390	94,45
15,4400	94,08
15,4410	93,66
15,4420	93,36
15,4430	93,11
15,4440	92,84
15,4450	92,61
15,4460	92,45
15,4470	92,32
15,4480	92,27
15,4490	92,26
15,4500	92,27
15,4510	92,31
15,4520	92,35
15,4530	92,44
15,4540	92,60
15,4550	92,80
15,4560	93,03
15,4570	93,26
15,4580	93,59
15,4590	93,87
15,4600	94,33
15,4610	94,73
15,4620	95,16
15,4630	95,65
15,4640	96,20
15,4650	96,70
15,4660	97,36
15,4670	98,01
15,4680	98,62
15,4690	99,43
15,4700	100,05
15,4710	100,93
15,4720	101,88
15,4730	102,67
15,4740	103,68
15,4750	104,75
15,4760	105,66
15,4770	106,82
15,4780	107,83
15,4790	109,13
15,4800	110,53
15,4810	111,72
15,4820	113,23
15,4830	114,82
15,4840	116,16
15,4850	117,87
15,4860	119,21
15,4870	120,97
15,4880	122,84
15,4890	124,35
15,4900	126,28
15,4910	128,38
15,4920	130,12
15,4930	132,36
15,4940	134,19
15,4950	136,60
15,4960	139,04
15,4970	141,15
15,4980	143,80
15,4990	146,43
15,5000	148,58
15,5010	151,24
15,5020	154,08
15,5030	156,21
15,5040	159,12
15,5050	161,93
15,5060	164,08
15,5070	166,77
15,5080	169,51
15,5090	171,78
15,5100	174,48
15,5110	176,68
15,5120	179,31
15,5130	181,82
15,5140	183,92
15,5150	186,32
15,5160	188,65
15,5170	190,42
15,5180	192,51
15,5190	194,42
15,5200	195,98
15,5210	197,68
15,5220	199,21
15,5230	200,20
15,5240	201,35
15,5250	202,24
15,5260	203,15
15,5270	203,84
15,5280	204,20
15,5290	204,62
15,5300	204,93
15,5310	204,94
15,5320	204,82
15,5330	204,62
15,5340	204,27
15,5350	203,62
15,5360	202,86
15,5370	202,20
15,5380	201,07
15,5390	200,24
15,5400	198,97
15,5410	197,54
15,5420	196,37
15,5430	194,91
15,5440	193,21
15,5450	191,82
15,5460	189,79
15,5470	187,97
15,5480	186,35
15,5490	184,20
15,5500	182,05
15,5510	180,26
15,5520	178,02
15,5530	176,11
15,5540	173,83
15,5550	171,47
15,5560	169,51
15,5570	167,08
15,5580	164,60
15,5590	162,46
15,5600	159,96
15,5610	157,28
15,5620	155,26
15,5630	152,68
15,5640	150,10
15,5650	148,12
15,5660	145,58
15,5670	143,53
15,5680	141,20
15,5690	138,67
15,5700	136,80
15,5710	134,52
15,5720	132,51
15,5730	130,58
15,5740	128,38
15,5750	126,25
15,5760	124,71
15,5770	123,01
15,5780	122,79
15,5790	119,46
15,5800	117,50
15,5810	116,17
15,5820	114,63
15,5830	113,23
15,5840	111,41
15,5850	110,07
15,5860	108,85
15,5870	107,56
15,5880	106,24
15,5890	105,23
15,5900	104,01
15,5910	102,94
15,5920	102,15
15,5930	101,18
15,5940	100,42
15,5950	99,57
15,5960	98,57
15,5970	97,97
15,5980	97,22
15,5990	96,50
15,6000	95,94
15,6010	95,35
15,6020	94,95
15,6030	94,47
15,6040	93,99
15,6050	93,66
15,6060	93,37
15,6070	93,00
15,6080	92,82
15,6090	92,58
15,6100	92,42
15,6110	92,33
15,6120	92,18
15,6130	92,17
15,6140	92,13
15,6150	92,13
15,6160	92,15
15,6170	92,26
15,6180	92,37
15,6190	92,48
15,6200	92,75
15,6210	92,96
15,6220	93,22
15,6230	93,63
15,6240	94,01
15,6250	94,43
15,6260	94,91
15,6270	95,31
15,6280	95,87
15,6290	96,41
15,6300	97,05
15,6310	97,70
15,6320	98,24
15,6330	98,99
15,6340	99,83
15,6350	100,46
15,6360	101,33
15,6370	102,25
15,6380	102,98
15,6390	104,06
15,6400	104,86
15,6410	105,93
15,6420	106,90
15,6430	106,88
15,6440	109,47
15,6450	111,01
15,6460	112,22
15,6470	113,48
15,6480	114,50
15,6490	116,82
15,6500	118,70
15,6510	120,31
15,6520	121,82
15,6530	123,68
15,6540	125,16
15,6550	127,29
15,6560	129,05
15,6570	130,94
15,6580	133,19
15,6590	134,96
15,6600	137,48
15,6610	139,90
15,6620	141,96
15,6630	144,51
15,6640	147,11
15,6650	149,26
15,6660	152,00
15,6670	154,86
15,6680	157,10
15,6690	159,94
15,6700	162,04
15,6710	164,91
15,6720	167,61
15,6730	169,78
15,6740	172,52
15,6750	175,22
15,6760	177,38
15,6770	180,10
15,6780	182,70
15,6790	184,62
15,6800	186,94
15,6810	189,37
15,6820	191,05
15,6830	193,21
15,6840	194,68
15,6850	196,43
15,6860	198,09
15,6870	199,26
15,6880	200,63
15,6890	201,73
15,6900	202,62
15,6910	203,43
15,6920	204,05
15,6930	204,58
15,6940	204,90
15,6950	204,93
15,6960	205,12
15,6970	205,05
15,6980	204,70
15,6990	204,31
15,7000	203,64
15,7010	203,06
15,7020	202,08
15,7030	201,01
15,7040	200,09
15,7050	198,73
15,7060	197,30
15,7070	196,03
15,7080	194,37
15,7090	192,94
15,7100	191,16
15,7110	189,21
15,7120	187,62
15,7130	185,60
15,7140	183,48
15,7150	181,82
15,7160	179,61
15,7170	177,34
15,7180	175,59
15,7190	173,40
15,7200	171,58
15,7210	169,20
15,7220	167,15
15,7230	165,15
15,7240	161,90
15,7250	159,31
15,7260	157,35
15,7270	154,67
15,7280	152,14
15,7290	149,92
15,7300	147,32
15,7310	144,78
15,7320	143,01
15,7330	140,44
15,7340	137,93
15,7350	136,05
15,7360	133,74
15,7370	131,92
15,7380	129,79
15,7390	127,64
15,7400	125,98
15,7410	124,00
15,7420	121,94
15,7430	120,42
15,7440	118,63
15,7450	117,16
15,7460	115,50
15,7470	113,84
15,7480	112,59
15,7490	111,01
15,7500	109,59
15,7510	108,55
15,7520	107,18
15,7530	106,12
15,7540	104,94
15,7550	103,84
15,7560	103,08
15,7570	102,01
15,7580	100,97
15,7590	100,24
15,7600	99,40
15,7610	98,74
15,7620	97,89
15,7630	97,21
15,7640	96,63
15,7650	96,01
15,7660	95,49
15,7670	94,96
15,7680	94,44
15,7690	94,06
15,7700	93,63
15,7710	93,25
15,7720	92,93
15,7730	92,68
15,7740	92,40
15,7750	92,18
15,7760	92,07
15,7770	91,93
15,7780	91,90
15,7790	91,83
15,7800	91,84
15,7810	91,94
15,7820	92,00
15,7830	92,11
15,7840	92,33
15,7850	92,54
15,7860	92,70
15,7870	93,05
15,7880	93,34
15,7890	93,73
15,7900	94,20
15,7910	94,62
15,7920	95,16
15,7930	95,65
15,7940	96,18
15,7950	96,82
15,7960	97,33
15,7970	98,06
15,7980	98,79
15,7990	99,46
15,8000	100,34
15,8010	101,22
15,8020	101,90
15,8030	102,88
15,8040	103,68
15,8050	104,83
15,8060	105,89
15,8070	106,78
15,8080	107,89
15,8090	108,53
15,8100	110,66
15,8110	112,27
15,8120	113,46
15,8130	114,84
15,8140	116,44
15,8150	118,30
15,8160	120,16
15,8170	122,23
15,8180	123,45
15,8190	125,29
15,8200	127,33
15,8210	129,14
15,8220	131,38
15,8230	132,96
15,8240	135,33
15,8250	137,65
15,8260	139,61
15,8270	142,30
15,8280	144,91
15,8290	147,04
15,8300	149,61
15,8310	152,54
15,8320	154,68
15,8330	157,45
15,8340	159,71
15,8350	162,53
15,8360	165,28
15,8370	167,44
15,8380	170,26
15,8390	172,90
15,8400	175,15
15,8410	177,76
15,8420	180,37
15,8430	182,49
15,8440	184,84
15,8450	187,39
15,8460	189,17
15,8470	191,36
15,8480	193,12
15,8490	195,00
15,8500	196,63
15,8510	197,94
15,8520	199,45
15,8530	200,85
15,8540	201,58
15,8550	202,61
15,8560	203,33
15,8570	203,83
15,8580	204,49
15,8590	204,68
15,8600	204,79
15,8610	204,91
15,8620	204,68
15,8630	204,38
15,8640	203,93
15,8650	203,35
15,8660	202,55
15,8670	201,63
15,8680	200,80
15,8690	199,54
15,8700	198,23
15,8710	197,17
15,8720	195,56
15,8730	193,97
15,8740	192,46
15,8750	190,82
15,8760	189,30
15,8770	187,49
15,8780	185,32
15,8790	183,73
15,8800	181,69
15,8810	179,42
15,8820	177,57
15,8830	175,34
15,8840	172,99
15,8850	171,11
15,8860	168,71
15,8870	166,13
15,8880	164,11
15,8890	161,55
15,8900	159,52
15,8910	156,93
15,8920	154,37
15,8930	152,30
15,8940	149,87
15,8950	147,34
15,8960	145,25
15,8970	142,72
15,8980	140,22
15,8990	138,27
15,9000	135,99
15,9010	134,28
15,9020	131,92
15,9030	129,47
15,9040	127,85
15,9050	125,63
15,9060	123,86
15,9070	122,38
15,9080	120,38
15,9090	118,96
15,9100	117,07
15,9110	115,47
15,9120	114,21
15,9130	112,53
15,9140	111,09
15,9150	109,90
15,9160	108,40
15,9170	107,22
15,9180	106,25
15,9190	105,06
15,9200	104,11
15,9210	103,04
15,9220	102,03
15,9230	101,28
15,9240	100,38
15,9250	99,52
15,9260	98,88
15,9270	98,02
15,9280	97,48
15,9290	96,84
15,9300	96,13
15,9310	95,70
15,9320	95,13
15,9330	94,57
15,9340	94,24
15,9350	93,83
15,9360	93,56
15,9370	93,27
15,9380	93,01
15,9390	92,80
15,9400	92,60
15,9410	92,44
15,9420	92,35
15,9430	92,30
15,9440	92,26
15,9450	92,29
15,9460	92,35
15,9470	92,44
15,9480	92,52
15,9490	92,78
15,9500	92,97
15,9510	93,20
15,9520	93,51
15,9530	93,81
15,9540	94,20
15,9550	94,52
15,9560	95,00
15,9570	95,49
15,9580	95,93
15,9590	96,55
15,9600	97,18
15,9610	97,73
15,9620	98,46
15,9630	99,12
15,9640	99,91
15,9650	100,78
15,9660	101,50
15,9670	102,50
15,9680	103,48
15,9690	104,31
15,9700	105,43
15,9710	106,36
15,9720	107,53
15,9730	108,83
15,9740	109,95
15,9750	111,38
15,9760	112,91
15,9770	114,11
15,9780	115,71
15,9790	117,08
15,9800	118,79
15,9810	120,58
15,9820	122,03
15,9830	123,96
15,9840	125,87
15,9850	127,54
15,9860	129,66
15,9870	131,48
15,9880	133,69
15,9890	136,10
15,9900	138,01
15,9910	140,41
15,9920	142,37
15,9930	144,69
15,9940	147,83
15,9950	150,58
15,9960	152,68
15,9970	154,90
15,9980	158,66
15,9990	160,59
16,0000	163,74
16,0010	166,10
16,0020	168,33
16,0030	171,04
16,0040	173,26
16,0050	176,21
16,0060	178,62
16,0070	180,59
16,0080	183,06
16,0090	185,51
16,0100	187,57
16,0110	189,88
16,0120	191,98
16,0130	193,44
16,0140	195,53
16,0150	196,84
16,0160	198,62
16,0170	199,94
16,0180	200,85
16,0190	201,96
16,0200	202,91
16,0210	203,61
16,0220	204,22
16,0230	204,70
16,0240	204,83
16,0250	204,82
16,0260	204,83
16,0270	204,68
16,0280	204,40
16,0290	203,90
16,0300	203,41
16,0310	202,47
16,0320	201,77
16,0330	200,73
16,0340	199,28
16,0350	198,26
16,0360	196,87
16,0370	195,26
16,0380	193,85
16,0390	192,25
16,0400	190,30
16,0410	188,67
16,0420	186,79
16,0430	185,16
16,0440	183,06
16,0450	180,99
16,0460	179,10
16,0470	176,79
16,0480	174,52
16,0490	172,63
16,0500	170,32
16,0510	168,01
16,0520	166,18
16,0530	165,56
16,0540	161,33
16,0550	158,87
16,0560	156,12
16,0570	154,00
16,0580	151,87
16,0590	148,92
16,0600	146,85
16,0610	144,04
16,0620	141,70
16,0630	139,85
16,0640	137,55
16,0650	135,30
16,0660	133,22
16,0670	130,94
16,0680	128,81
16,0690	127,25
16,0700	125,23
16,0710	123,43
16,0720	121,48
16,0730	119,59
16,0740	118,21
16,0750	116,57
16,0760	114,93
16,0770	113,49
16,0780	111,93
16,0790	110,76
16,0800	109,33
16,0810	107,95
16,0820	106,88
16,0830	105,70
16,0840	104,49
16,0850	103,60
16,0860	102,54
16,0870	101,74
16,0880	100,88
16,0890	99,93
16,0900	99,23
16,0910	98,40
16,0920	97,69
16,0930	97,17
16,0940	96,49
16,0950	95,87
16,0960	95,34
16,0970	94,80
16,0980	94,45
16,0990	94,01
16,1000	93,63
16,1010	93,33
16,1020	93,08
16,1030	92,73
16,1040	92,63
16,1050	92,45
16,1060	92,32
16,1070	92,24
16,1080	92,19
16,1090	92,15
16,1100	92,12
16,1110	92,21
16,1120	92,27
16,1130	92,40
16,1140	92,57
16,1150	92,82
16,1160	93,12
16,1170	93,40
16,1180	93,72
16,1190	94,14
16,1200	94,51
16,1210	95,07
16,1220	95,57
16,1230	96,02
16,1240	96,69
16,1250	97,19
16,1260	97,87
16,1270	98,59
16,1280	99,18
16,1290	99,99
16,1300	100,89
16,1310	101,61
16,1320	102,53
16,1330	103,32
16,1340	104,38
16,1350	105,51
16,1360	106,48
16,1370	107,73
16,1380	109,10
16,1390	110,23
16,1400	111,66
16,1410	112,90
16,1420	114,47
16,1430	116,10
16,1440	117,46
16,1450	119,14
16,1460	120,95
16,1470	122,49
16,1480	124,38
16,1490	125,98
16,1500	128,02
16,1510	130,17
16,1520	131,89
16,1530	134,26
16,1540	136,64
16,1550	138,57
16,1560	140,92
16,1570	143,60
16,1580	145,68
16,1590	148,39
16,1600	150,65
16,1610	153,28
16,1620	156,14
16,1630	158,38
16,1640	161,26
16,1650	163,96
16,1660	166,12
16,1670	168,89
16,1680	171,75
16,1690	173,93
16,1700	176,53
16,1710	179,08
16,1720	181,20
16,1730	183,64
16,1740	185,78
16,1750	187,97
16,1760	190,27
16,1770	191,99
16,1780	193,94
16,1790	195,88
16,1800	197,28
16,1810	198,76
16,1820	200,06
16,1830	201,04
16,1840	202,19
16,1850	202,94
16,1860	203,71
16,1870	204,18
16,1880	204,49
16,1890	204,70
16,1900	204,76
16,1910	204,74
16,1920	204,56
16,1930	204,24
16,1940	203,76
16,1950	203,06
16,1960	202,19
16,1970	201,50
16,1980	200,31
16,1990	199,22
16,2000	198,02
16,2010	196,59
16,2020	195,16
16,2030	193,52
16,2040	191,68
16,2050	190,19
16,2060	188,41
16,2070	186,26
16,2080	184,69
16,2090	182,52
16,2100	180,48
16,2110	178,67
16,2120	176,27
16,2130	173,99
16,2140	172,14
16,2150	169,83
16,2160	167,93
16,2170	165,47
16,2180	162,85
16,2190	160,79
16,2200	158,32
16,2210	155,60
16,2220	153,60
16,2230	151,00
16,2240	148,48
16,2250	146,43
16,2260	143,95
16,2270	141,48
16,2280	139,59
16,2290	137,09
16,2300	135,19
16,2310	132,97
16,2320	130,57
16,2330	128,80
16,2340	126,73
16,2350	124,58
16,2360	123,01
16,2370	121,12
16,2380	119,35
16,2390	117,96
16,2400	116,12
16,2410	114,77
16,2420	113,25
16,2430	111,65
16,2440	110,55
16,2450	109,07
16,2460	107,72
16,2470	106,66
16,2480	105,36
16,2490	104,49
16,2500	103,27
16,2510	102,28
16,2520	101,57
16,2530	100,63
16,2540	99,68
16,2550	98,96
16,2560	98,24
16,2570	97,55
16,2580	96,96
16,2590	96,30
16,2600	95,80
16,2610	95,23
16,2620	94,75
16,2630	94,36
16,2640	93,87
16,2650	93,56
16,2660	93,19
16,2670	92,89
16,2680	92,73
16,2690	92,46
16,2700	92,30
16,2710	92,16
16,2720	92,04
16,2730	91,97
16,2740	91,96
16,2750	91,93
16,2760	91,99
16,2770	92,09
16,2780	92,27
16,2790	92,46
16,2800	92,68
16,2810	92,98
16,2820	93,27
16,2830	93,69
16,2840	94,12
16,2850	94,48
16,2860	95,01
16,2870	95,47
16,2880	96,09
16,2890	96,65
16,2900	97,22
16,2910	97,91
16,2920	98,68
16,2930	99,27
16,2940	100,13
16,2950	100,82
16,2960	101,67
16,2970	102,64
16,2980	103,46
16,2990	104,53
16,3000	105,70
16,3010	106,62
16,3020	107,91
16,3030	108,95
16,3040	110,41
16,3050	111,84
16,3060	113,09
16,3070	114,71
16,3080	116,36
16,3090	117,71
16,3100	119,41
16,3110	120,84
16,3120	122,73
16,3130	124,66
16,3140	126,26
16,3150	128,35
16,3160	130,53
16,3170	132,29
16,3180	134,60
16,3190	137,02
16,3200	139,01
16,3210	141,40
16,3220	143,52
16,3230	146,17
16,3240	148,81
16,3250	151,06
16,3260	153,80
16,3270	156,66
16,3280	158,86
16,3290	161,70
16,3300	164,52
16,3310	166,52
16,3320	168,82
16,3330	172,22
16,3340	174,49
16,3350	176,98
16,3360	178,97
16,3370	181,55
16,3380	184,20
16,3390	186,24
16,3400	188,75
16,3410	190,67
16,3420	192,29
16,3430	194,24
16,3440	196,25
16,3450	197,52
16,3460	198,95
16,3470	200,20
16,3480	201,13
16,3490	202,26
16,3500	203,08
16,3510	203,71
16,3520	204,17
16,3530	204,66
16,3540	204,82
16,3550	204,91
16,3560	204,97
16,3570	204,62
16,3580	204,24
16,3590	203,81
16,3600	202,94
16,3610	202,12
16,3620	201,14
16,3630	199,98
16,3640	198,70
16,3650	197,56
16,3660	196,11
16,3670	194,80
16,3680	193,10
16,3690	191,26
16,3700	189,65
16,3710	187,87
16,3720	185,82
16,3730	184,21
16,3740	182,05
16,3750	179,80
16,3760	178,07
16,3770	175,95
16,3780	173,64
16,3790	171,73
16,3800	169,39
16,3810	167,29
16,3820	165,04
16,3830	163,55
16,3840	160,28
16,3850	157,59
16,3860	154,99
16,3870	153,07
16,3880	150,74
16,3890	147,93
16,3900	145,81
16,3910	143,39
16,3920	140,74
16,3930	138,85
16,3940	136,61
16,3950	134,73
16,3960	132,38
16,3970	130,10
16,3980	128,46
16,3990	126,39
16,4000	124,36
16,4010	122,88
16,4020	120,89
16,4030	119,49
16,4040	117,62
16,4050	116,08
16,4060	114,85
16,4070	113,21
16,4080	111,62
16,4090	110,41
16,4100	108,95
16,4110	107,95
16,4120	106,50
16,4130	105,43
16,4140	104,33
16,4150	103,27
16,4160	102,21
16,4170	101,52
16,4180	100,55
16,4190	99,80
16,4200	98,99
16,4210	98,13
16,4220	97,59
16,4230	96,83
16,4240	96,12
16,4250	95,69
16,4260	95,03
16,4270	94,52
16,4280	94,09
16,4290	93,71
16,4300	93,36
16,4310	92,98
16,4320	92,73
16,4330	92,54
16,4340	92,37
16,4350	92,24
16,4360	92,19
16,4370	92,12
16,4380	92,13
16,4390	92,19
16,4400	92,26
16,4410	92,32
16,4420	92,46
16,4430	92,63
16,4440	92,85
16,4450	93,08
16,4460	93,35
16,4470	93,69
16,4480	94,03
16,4490	94,36
16,4500	94,82
16,4510	95,37
16,4520	95,80
16,4530	96,40
16,4540	96,92
16,4550	97,60
16,4560	98,30
16,4570	98,98
16,4580	99,76
16,4590	100,63
16,4600	101,33
16,4610	102,22
16,4620	102,99
16,4630	104,07
16,4640	105,12
16,4650	106,00
16,4660	107,19
16,4670	108,44
16,4680	109,45
16,4690	110,87
16,4700	111,93
16,4710	113,34
16,4720	115,16
16,4730	116,64
16,4740	118,42
16,4750	120,10
16,4760	121,61
16,4770	123,65
16,4780	125,31
16,4790	127,32
16,4800	129,34
16,4810	131,04
16,4820	133,35
16,4830	135,65
16,4840	137,60
16,4850	139,92
16,4860	142,41
16,4870	144,56
16,4880	147,12
16,4890	149,85
16,4900	152,03
16,4910	154,76
16,4920	156,96
16,4930	159,86
16,4940	162,62
16,4950	164,88
16,4960	167,60
16,4970	170,32
16,4980	172,52
16,4990	175,25
16,5000	177,97
16,5010	180,02
16,5020	182,46
16,5030	185,04
16,5040	186,91
16,5050	189,09
16,5060	191,37
16,5070	192,95
16,5080	194,76
16,5090	196,33
16,5100	198,03
16,5110	199,56
16,5120	200,57
16,5130	201,69
16,5140	202,64
16,5150	203,25
16,5160	203,98
16,5170	204,55
16,5180	204,74
16,5190	204,85
16,5200	204,97
16,5210	204,67
16,5220	204,42
16,5230	204,06
16,5240	203,47
16,5250	202,68
16,5260	201,82
16,5270	200,73
16,5280	199,58
16,5290	198,62
16,5300	197,09
16,5310	195,51
16,5320	194,22
16,5330	192,63
16,5340	191,17
16,5350	189,18
16,5360	187,26
16,5370	185,77
16,5380	183,57
16,5390	181,29
16,5400	179,65
16,5410	177,42
16,5420	175,17
16,5430	173,29
16,5440	171,03
16,5450	168,70
16,5460	167,79
16,5470	164,53
16,5480	161,35
16,5490	159,28
16,5500	156,65
16,5510	154,88
16,5520	152,07
16,5530	149,37
16,5540	147,12
16,5550	144,59
16,5560	142,16
16,5570	140,35
16,5580	137,88
16,5590	135,64
16,5600	133,65
16,5610	131,39
16,5620	129,33
16,5630	127,46
16,5640	125,40
16,5650	123,83
16,5660	121,77
16,5670	119,86
16,5680	118,39
16,5690	116,79
16,5700	115,14
16,5710	113,83
16,5720	112,15
16,5730	110,97
16,5740	109,47
16,5750	108,13
16,5760	107,02
16,5770	105,76
16,5780	104,60
16,5790	103,69
16,5800	102,60
16,5810	101,81
16,5820	100,91
16,5830	99,94
16,5840	99,20
16,5850	98,39
16,5860	97,67
16,5870	97,07
16,5880	96,37
16,5890	95,93
16,5900	95,35
16,5910	94,84
16,5920	94,48
16,5930	94,06
16,5940	93,68
16,5950	93,45
16,5960	93,11
16,5970	92,94
16,5980	92,75
16,5990	92,54
16,6000	92,48
16,6010	92,34
16,6020	92,27
16,6030	92,28
16,6040	92,32
16,6050	92,35
16,6060	92,40
16,6070	92,54
16,6080	92,68
16,6090	92,95
16,6100	93,21
16,6110	93,45
16,6120	93,76
16,6130	94,14
16,6140	94,48
16,6150	94,97
16,6160	95,47
16,6170	95,94
16,6180	96,49
16,6190	97,03
16,6200	97,69
16,6210	98,43
16,6220	99,07
16,6230	99,85
16,6240	100,67
16,6250	101,42
16,6260	102,37
16,6270	103,17
16,6280	104,18
16,6290	105,25
16,6300	106,23
16,6310	107,44
16,6320	108,75
16,6330	109,81
16,6340	111,33
16,6350	112,49
16,6360	114,09
16,6370	115,70
16,6380	117,06
16,6390	118,77
16,6400	120,53
16,6410	122,01
16,6420	123,86
16,6430	125,43
16,6440	127,44
16,6450	129,55
16,6460	131,31
16,6470	133,57
16,6480	135,95
16,6490	137,91
16,6500	140,31
16,6510	142,94
16,6520	145,07
16,6530	147,75
16,6540	149,97
16,6550	152,70
16,6560	155,49
16,6570	157,81
16,6580	160,50
16,6590	163,27
16,6600	165,45
16,6610	168,28
16,6620	170,89
16,6630	173,23
16,6640	175,94
16,6650	178,50
16,6660	180,53
16,6670	183,27
16,6680	185,13
16,6690	187,48
16,6700	189,72
16,6710	191,37
16,6720	193,29
16,6730	195,34
16,6740	196,60
16,6750	198,25
16,6760	199,69
16,6770	200,73
16,6780	201,80
16,6790	202,80
16,6800	203,49
16,6810	204,07
16,6820	204,35
16,6830	204,68
16,6840	204,89
16,6850	204,80
16,6860	204,62
16,6870	204,29
16,6880	203,95
16,6890	203,22
16,6900	202,37
16,6910	201,56
16,6920	200,39
16,6930	199,21
16,6940	198,19
16,6950	196,65
16,6960	195,36
16,6970	193,85
16,6980	192,04
16,6990	190,65
16,7000	188,72
16,7010	186,86
16,7020	185,13
16,7030	183,06
16,7040	180,76
16,7050	178,95
16,7060	176,79
16,7070	174,96
16,7080	172,67
16,7090	170,13
16,7100	168,17
16,7110	165,70
16,7120	163,12
16,7130	161,05
16,7140	158,38
16,7150	155,83
16,7160	153,95
16,7170	151,31
16,7180	148,67
16,7190	146,71
16,7200	144,60
16,7210	141,81
16,7220	139,88
16,7230	137,16
16,7240	135,41
16,7250	133,12
16,7260	131,07
16,7270	128,81
16,7280	126,73
