Winkelposition, Messreihe #3
Zeit ( s )	Winkelposition ( rad )
20,3510	-0,009
20,3520	-0,003
20,3530	0,002
20,3540	0,005
20,3550	0,006
20,3560	0,006
20,3570	0,005
20,3580	0,002
20,3590	-0,003
20,3600	-0,011
20,3610	-0,020
20,3620	-0,031
20,3630	-0,044
20,3640	-0,058
20,3650	-0,074
20,3660	-0,091
20,3670	-0,112
20,3680	-0,132
20,3690	-0,156
20,3700	-0,181
20,3710	-0,206
20,3720	-0,232
20,3730	-0,262
20,3740	-0,292
20,3750	-0,324
20,3760	-0,355
20,3770	-0,390
20,3780	-0,424
20,3790	-0,462
20,3800	-0,498
20,3810	-0,536
20,3820	-0,575
20,3830	-0,616
20,3840	-0,657
20,3850	-0,697
20,3860	-0,740
20,3870	-0,781
20,3880	-0,823
20,3890	-0,867
20,3900	-0,909
20,3910	-0,953
20,3920	-0,996
20,3930	-1,040
20,3940	-1,084
20,3950	-1,126
20,3960	-1,169
20,3970	-1,211
20,3980	-1,253
20,3990	-1,296
20,4000	-1,337
20,4010	-1,378
20,4020	-1,417
20,4030	-1,456
20,4040	-1,494
20,4050	-1,530
20,4060	-1,566
20,4070	-1,601
20,4080	-1,635
20,4090	-1,668
20,4100	-1,700
20,4110	-1,729
20,4120	-1,759
20,4130	-1,786
20,4140	-1,813
20,4150	-1,836
20,4160	-1,860
20,4170	-1,880
20,4180	-1,901
20,4190	-1,920
20,4200	-1,937
20,4210	-1,951
20,4220	-1,963
20,4230	-1,974
20,4240	-1,984
20,4250	-1,992
20,4260	-1,998
20,4270	-2,003
20,4280	-2,004
20,4290	-2,006
20,4300	-2,004
20,4310	-2,003
20,4320	-2,000
20,4330	-1,993
20,4340	-1,987
20,4350	-1,979
20,4360	-1,968
20,4370	-1,954
20,4380	-1,940
20,4390	-1,923
20,4400	-1,904
20,4410	-1,885
20,4420	-1,865
20,4430	-1,843
20,4440	-1,819
20,4450	-1,792
20,4460	-1,764
20,4470	-1,734
20,4480	-1,704
20,4490	-1,674
20,4500	-1,643
20,4510	-1,608
20,4520	-1,574
20,4530	-1,538
20,4540	-1,500
20,4550	-1,462
20,4560	-1,423
20,4570	-1,384
20,4580	-1,345
20,4590	-1,304
20,4600	-1,261
20,4610	-1,219
20,4620	-1,177
20,4630	-1,133
20,4640	-1,090
20,4650	-1,048
20,4660	-1,005
20,4670	-0,963
20,4680	-0,919
20,4690	-0,875
20,4700	-0,831
20,4710	-0,789
20,4720	-0,746
20,4730	-0,705
20,4740	-0,664
20,4750	-0,624
20,4760	-0,583
20,4770	-0,543
20,4780	-0,506
20,4790	-0,468
20,4800	-0,432
20,4810	-0,397
20,4820	-0,363
20,4830	-0,330
20,4840	-0,297
20,4850	-0,267
20,4860	-0,237
20,4870	-0,210
20,4880	-0,184
20,4890	-0,160
20,4900	-0,138
20,4910	-0,116
20,4920	-0,097
20,4930	-0,079
20,4940	-0,063
20,4950	-0,047
20,4960	-0,035
20,4970	-0,024
20,4980	-0,014
20,4990	-0,006
20,5000	0,000
20,5010	0,003
20,5020	0,006
20,5030	0,006
20,5040	0,006
20,5050	0,003
20,5060	-0,002
20,5070	-0,008
20,5080	-0,016
20,5090	-0,027
20,5100	-0,038
20,5110	-0,052
20,5120	-0,066
20,5130	-0,083
20,5140	-0,102
20,5150	-0,123
20,5160	-0,145
20,5170	-0,168
20,5180	-0,193
20,5190	-0,220
20,5200	-0,248
20,5210	-0,278
20,5220	-0,308
20,5230	-0,341
20,5240	-0,374
20,5250	-0,408
20,5260	-0,445
20,5270	-0,481
20,5280	-0,518
20,5290	-0,558
20,5300	-0,597
20,5310	-0,638
20,5320	-0,679
20,5330	-0,721
20,5340	-0,762
20,5350	-0,804
20,5360	-0,847
20,5370	-0,889
20,5380	-0,933
20,5390	-0,977
20,5400	-1,021
20,5410	-1,063
20,5420	-1,107
20,5430	-1,150
20,5440	-1,192
20,5450	-1,235
20,5460	-1,277
20,5470	-1,318
20,5480	-1,359
20,5490	-1,400
20,5500	-1,439
20,5510	-1,477
20,5520	-1,514
20,5530	-1,550
20,5540	-1,585
20,5550	-1,621
20,5560	-1,654
20,5570	-1,685
20,5580	-1,717
20,5590	-1,745
20,5600	-1,775
20,5610	-1,802
20,5620	-1,827
20,5630	-1,849
20,5640	-1,872
20,5650	-1,893
20,5660	-1,912
20,5670	-1,929
20,5680	-1,945
20,5690	-1,957
20,5700	-1,970
20,5710	-1,979
20,5720	-1,989
20,5730	-1,995
20,5740	-2,000
20,5750	-2,003
20,5760	-2,004
20,5770	-2,004
20,5780	-2,003
20,5790	-2,001
20,5800	-1,996
20,5810	-1,990
20,5820	-1,982
20,5830	-1,973
20,5840	-1,960
20,5850	-1,946
20,5860	-1,931
20,5870	-1,912
20,5880	-1,893
20,5890	-1,874
20,5900	-1,852
20,5910	-1,828
20,5920	-1,803
20,5930	-1,777
20,5940	-1,748
20,5950	-1,718
20,5960	-1,689
20,5970	-1,657
20,5980	-1,624
20,5990	-1,590
20,6000	-1,554
20,6010	-1,517
20,6020	-1,480
20,6030	-1,440
20,6040	-1,403
20,6050	-1,362
20,6060	-1,323
20,6070	-1,280
20,6080	-1,238
20,6090	-1,195
20,6100	-1,153
20,6110	-1,111
20,6120	-1,068
20,6130	-1,026
20,6140	-0,982
20,6150	-0,938
20,6160	-0,894
20,6170	-0,850
20,6180	-0,807
20,6190	-0,765
20,6200	-0,724
20,6210	-0,683
20,6220	-0,642
20,6230	-0,602
20,6240	-0,561
20,6250	-0,522
20,6260	-0,484
20,6270	-0,448
20,6280	-0,412
20,6290	-0,379
20,6300	-0,344
20,6310	-0,313
20,6320	-0,281
20,6330	-0,250
20,6340	-0,221
20,6350	-0,195
20,6360	-0,171
20,6370	-0,148
20,6380	-0,126
20,6390	-0,105
20,6400	-0,086
20,6410	-0,069
20,6420	-0,053
20,6430	-0,039
20,6440	-0,028
20,6450	-0,017
20,6460	-0,009
20,6470	-0,003
20,6480	0,002
20,6490	0,005
20,6500	0,006
20,6510	0,006
20,6520	0,005
20,6530	0,000
20,6540	-0,005
20,6550	-0,013
20,6560	-0,020
20,6570	-0,031
20,6580	-0,046
20,6590	-0,060
20,6600	-0,075
20,6610	-0,094
20,6620	-0,113
20,6630	-0,135
20,6640	-0,157
20,6650	-0,182
20,6660	-0,207
20,6670	-0,236
20,6680	-0,264
20,6690	-0,295
20,6700	-0,327
20,6710	-0,358
20,6720	-0,393
20,6730	-0,429
20,6740	-0,465
20,6750	-0,501
20,6760	-0,540
20,6770	-0,580
20,6780	-0,619
20,6790	-0,660
20,6800	-0,701
20,6810	-0,743
20,6820	-0,785
20,6830	-0,828
20,6840	-0,870
20,6850	-0,914
20,6860	-0,957
20,6870	-1,001
20,6880	-1,045
20,6890	-1,089
20,6900	-1,131
20,6910	-1,173
20,6920	-1,216
20,6930	-1,258
20,6940	-1,299
20,6950	-1,341
20,6960	-1,381
20,6970	-1,422
20,6980	-1,459
20,6990	-1,497
20,7000	-1,535
20,7010	-1,571
20,7020	-1,605
20,7030	-1,640
20,7040	-1,671
20,7050	-1,704
20,7060	-1,733
20,7070	-1,762
20,7080	-1,789
20,7090	-1,814
20,7100	-1,839
20,7110	-1,861
20,7120	-1,883
20,7130	-1,904
20,7140	-1,921
20,7150	-1,938
20,7160	-1,953
20,7170	-1,963
20,7180	-1,974
20,7190	-1,984
20,7200	-1,992
20,7210	-1,998
20,7220	-2,001
20,7230	-2,004
20,7240	-2,004
20,7250	-2,004
20,7260	-2,001
20,7270	-1,998
20,7280	-1,993
20,7290	-1,985
20,7300	-1,976
20,7310	-1,965
20,7320	-1,953
20,7330	-1,937
20,7340	-1,921
20,7350	-1,902
20,7360	-1,883
20,7370	-1,863
20,7380	-1,839
20,7390	-1,816
20,7400	-1,789
20,7410	-1,761
20,7420	-1,731
20,7430	-1,701
20,7440	-1,671
20,7450	-1,638
20,7460	-1,605
20,7470	-1,571
20,7480	-1,535
20,7490	-1,497
20,7500	-1,459
20,7510	-1,420
20,7520	-1,379
20,7530	-1,340
20,7540	-1,299
20,7550	-1,257
20,7560	-1,214
20,7570	-1,172
20,7580	-1,129
20,7590	-1,087
20,7600	-1,045
20,7610	-1,001
20,7620	-0,958
20,7630	-0,914
20,7640	-0,870
20,7650	-0,826
20,7660	-0,784
20,7670	-0,743
20,7680	-0,701
20,7690	-0,660
20,7700	-0,619
20,7710	-0,580
20,7720	-0,540
20,7730	-0,501
20,7740	-0,465
20,7750	-0,427
20,7760	-0,393
20,7770	-0,358
20,7780	-0,325
20,7790	-0,294
20,7800	-0,264
20,7810	-0,234
20,7820	-0,207
20,7830	-0,182
20,7840	-0,159
20,7850	-0,135
20,7860	-0,115
20,7870	-0,094
20,7880	-0,077
20,7890	-0,060
20,7900	-0,046
20,7910	-0,033
20,7920	-0,022
20,7930	-0,013
20,7940	-0,006
20,7950	0,000
20,7960	0,003
20,7970	0,006
20,7980	0,006
20,7990	0,005
20,8000	0,003
20,8010	-0,002
20,8020	-0,008
20,8030	-0,017
20,8040	-0,027
20,8050	-0,039
20,8060	-0,053
20,8070	-0,068
20,8080	-0,085
20,8090	-0,104
20,8100	-0,124
20,8110	-0,148
20,8120	-0,171
20,8130	-0,196
20,8140	-0,223
20,8150	-0,251
20,8160	-0,281
20,8170	-0,311
20,8180	-0,344
20,8190	-0,377
20,8200	-0,412
20,8210	-0,448
20,8220	-0,485
20,8230	-0,523
20,8240	-0,561
20,8250	-0,602
20,8260	-0,642
20,8270	-0,683
20,8280	-0,724
20,8290	-0,767
20,8300	-0,809
20,8310	-0,851
20,8320	-0,894
20,8330	-0,938
20,8340	-0,982
20,8350	-1,024
20,8360	-1,068
20,8370	-1,112
20,8380	-1,155
20,8390	-1,197
20,8400	-1,239
20,8410	-1,280
20,8420	-1,323
20,8430	-1,363
20,8440	-1,403
20,8450	-1,442
20,8460	-1,481
20,8470	-1,517
20,8480	-1,554
20,8490	-1,590
20,8500	-1,624
20,8510	-1,657
20,8520	-1,689
20,8530	-1,720
20,8540	-1,748
20,8550	-1,777
20,8560	-1,803
20,8570	-1,828
20,8580	-1,852
20,8590	-1,874
20,8600	-1,894
20,8610	-1,913
20,8620	-1,931
20,8630	-1,945
20,8640	-1,959
20,8650	-1,970
20,8660	-1,979
20,8670	-1,989
20,8680	-1,995
20,8690	-2,001
20,8700	-2,003
20,8710	-2,004
20,8720	-2,004
20,8730	-2,003
20,8740	-2,000
20,8750	-1,996
20,8760	-1,990
20,8770	-1,981
20,8780	-1,971
20,8790	-1,959
20,8800	-1,945
20,8810	-1,929
20,8820	-1,912
20,8830	-1,893
20,8840	-1,872
20,8850	-1,850
20,8860	-1,827
20,8870	-1,802
20,8880	-1,775
20,8890	-1,745
20,8900	-1,715
20,8910	-1,685
20,8920	-1,654
20,8930	-1,621
20,8940	-1,588
20,8950	-1,552
20,8960	-1,514
20,8970	-1,477
20,8980	-1,437
20,8990	-1,398
20,9000	-1,359
20,9010	-1,318
20,9020	-1,277
20,9030	-1,235
20,9040	-1,192
20,9050	-1,148
20,9060	-1,106
20,9070	-1,063
20,9080	-1,021
20,9090	-0,979
20,9100	-0,935
20,9110	-0,891
20,9120	-0,847
20,9130	-0,803
20,9140	-0,762
20,9150	-0,719
20,9160	-0,679
20,9170	-0,639
20,9180	-0,598
20,9190	-0,558
20,9200	-0,520
20,9210	-0,482
20,9220	-0,445
20,9230	-0,410
20,9240	-0,375
20,9250	-0,341
20,9260	-0,309
20,9270	-0,278
20,9280	-0,248
20,9290	-0,220
20,9300	-0,193
20,9310	-0,170
20,9320	-0,146
20,9330	-0,124
20,9340	-0,104
20,9350	-0,085
20,9360	-0,068
20,9370	-0,052
20,9380	-0,039
20,9390	-0,027
20,9400	-0,017
20,9410	-0,009
20,9420	-0,003
20,9430	0,002
20,9440	0,005
20,9450	0,006
20,9460	0,006
20,9470	0,005
20,9480	0,000
20,9490	-0,005
20,9500	-0,013
20,9510	-0,022
20,9520	-0,033
20,9530	-0,046
20,9540	-0,061
20,9550	-0,077
20,9560	-0,096
20,9570	-0,115
20,9580	-0,137
20,9590	-0,160
20,9600	-0,184
20,9610	-0,210
20,9620	-0,237
20,9630	-0,267
20,9640	-0,297
20,9650	-0,328
20,9660	-0,361
20,9670	-0,396
20,9680	-0,430
20,9690	-0,467
20,9700	-0,504
20,9710	-0,543
20,9720	-0,583
20,9730	-0,622
20,9740	-0,663
20,9750	-0,705
20,9760	-0,746
20,9770	-0,789
20,9780	-0,831
20,9790	-0,873
20,9800	-0,917
20,9810	-0,960
20,9820	-1,004
20,9830	-1,048
20,9840	-1,090
20,9850	-1,134
20,9860	-1,177
20,9870	-1,219
20,9880	-1,261
20,9890	-1,302
20,9900	-1,345
20,9910	-1,384
20,9920	-1,425
20,9930	-1,462
20,9940	-1,500
20,9950	-1,536
20,9960	-1,572
20,9970	-1,607
20,9980	-1,641
20,9990	-1,674
21,0000	-1,707
21,0010	-1,736
21,0020	-1,764
21,0030	-1,791
21,0040	-1,817
21,0050	-1,841
21,0060	-1,863
21,0070	-1,885
21,0080	-1,905
21,0090	-1,923
21,0100	-1,938
21,0110	-1,953
21,0120	-1,965
21,0130	-1,976
21,0140	-1,984
21,0150	-1,992
21,0160	-1,998
21,0170	-2,003
21,0180	-2,004
21,0190	-2,004
21,0200	-2,004
21,0210	-2,001
21,0220	-1,998
21,0230	-1,992
21,0240	-1,985
21,0250	-1,976
21,0260	-1,965
21,0270	-1,951
21,0280	-1,937
21,0290	-1,920
21,0300	-1,901
21,0310	-1,882
21,0320	-1,861
21,0330	-1,838
21,0340	-1,814
21,0350	-1,788
21,0360	-1,759
21,0370	-1,729
21,0380	-1,700
21,0390	-1,668
21,0400	-1,637
21,0410	-1,604
21,0420	-1,568
21,0430	-1,532
21,0440	-1,494
21,0450	-1,456
21,0460	-1,417
21,0470	-1,378
21,0480	-1,337
21,0490	-1,296
21,0500	-1,255
21,0510	-1,213
21,0520	-1,169
21,0530	-1,126
21,0540	-1,084
21,0550	-1,041
21,0560	-0,999
21,0570	-0,955
21,0580	-0,911
21,0590	-0,867
21,0600	-0,823
21,0610	-0,781
21,0620	-0,740
21,0630	-0,699
21,0640	-0,658
21,0650	-0,617
21,0660	-0,576
21,0670	-0,537
21,0680	-0,498
21,0690	-0,462
21,0700	-0,426
21,0710	-0,391
21,0720	-0,357
21,0730	-0,324
21,0740	-0,292
21,0750	-0,262
21,0760	-0,232
21,0770	-0,206
21,0780	-0,181
21,0790	-0,157
21,0800	-0,134
21,0810	-0,113
21,0820	-0,093
21,0830	-0,075
21,0840	-0,060
21,0850	-0,046
21,0860	-0,033
21,0870	-0,022
21,0880	-0,013
21,0890	-0,005
21,0900	0,000
21,0910	0,003
21,0920	0,006
21,0930	0,006
21,0940	0,005
21,0950	0,002
21,0960	-0,002
21,0970	-0,008
21,0980	-0,017
21,0990	-0,027
21,1000	-0,039
21,1010	-0,053
21,1020	-0,069
21,1030	-0,086
21,1040	-0,105
21,1050	-0,126
21,1060	-0,148
21,1070	-0,173
21,1080	-0,198
21,1090	-0,225
21,1100	-0,253
21,1110	-0,283
21,1120	-0,314
21,1130	-0,346
21,1140	-0,379
21,1150	-0,415
21,1160	-0,449
21,1170	-0,487
21,1180	-0,525
21,1190	-0,564
21,1200	-0,603
21,1210	-0,644
21,1220	-0,685
21,1230	-0,727
21,1240	-0,768
21,1250	-0,811
21,1260	-0,853
21,1270	-0,897
21,1280	-0,939
21,1290	-0,983
21,1300	-1,027
21,1310	-1,071
21,1320	-1,114
21,1330	-1,156
21,1340	-1,199
21,1350	-1,241
21,1360	-1,283
21,1370	-1,324
21,1380	-1,365
21,1390	-1,406
21,1400	-1,445
21,1410	-1,483
21,1420	-1,521
21,1430	-1,555
21,1440	-1,591
21,1450	-1,626
21,1460	-1,659
21,1470	-1,692
21,1480	-1,722
21,1490	-1,751
21,1500	-1,778
21,1510	-1,805
21,1520	-1,830
21,1530	-1,852
21,1540	-1,874
21,1550	-1,894
21,1560	-1,915
21,1570	-1,931
21,1580	-1,946
21,1590	-1,959
21,1600	-1,970
21,1610	-1,981
21,1620	-1,989
21,1630	-1,995
21,1640	-2,001
21,1650	-2,003
21,1660	-2,004
21,1670	-2,004
21,1680	-2,003
21,1690	-2,000
21,1700	-1,995
21,1710	-1,989
21,1720	-1,981
21,1730	-1,970
21,1740	-1,959
21,1750	-1,945
21,1760	-1,927
21,1770	-1,910
21,1780	-1,891
21,1790	-1,871
21,1800	-1,849
21,1810	-1,825
21,1820	-1,800
21,1830	-1,773
21,1840	-1,744
21,1850	-1,714
21,1860	-1,684
21,1870	-1,652
21,1880	-1,619
21,1890	-1,585
21,1900	-1,549
21,1910	-1,513
21,1920	-1,473
21,1930	-1,436
21,1940	-1,396
21,1950	-1,357
21,1960	-1,316
21,1970	-1,274
21,1980	-1,232
21,1990	-1,189
21,2000	-1,145
21,2010	-1,104
21,2020	-1,062
21,2030	-1,019
21,2040	-0,975
21,2050	-0,931
21,2060	-0,888
21,2070	-0,844
21,2080	-0,801
21,2090	-0,759
21,2100	-0,718
21,2110	-0,677
21,2120	-0,636
21,2130	-0,595
21,2140	-0,554
21,2150	-0,517
21,2160	-0,479
21,2170	-0,441
21,2180	-0,407
21,2190	-0,372
21,2200	-0,339
21,2210	-0,308
21,2220	-0,276
21,2230	-0,247
21,2240	-0,218
21,2250	-0,192
21,2260	-0,167
21,2270	-0,145
21,2280	-0,123
21,2290	-0,102
21,2300	-0,083
21,2310	-0,068
21,2320	-0,052
21,2330	-0,038
21,2340	-0,027
21,2350	-0,017
21,2360	-0,008
21,2370	-0,002
21,2380	0,002
21,2390	0,005
21,2400	0,006
21,2410	0,006
21,2420	0,003
21,2430	0,000
21,2440	-0,005
21,2450	-0,013
21,2460	-0,022
21,2470	-0,033
21,2480	-0,047
21,2490	-0,061
21,2500	-0,079
21,2510	-0,096
21,2520	-0,116
21,2530	-0,138
21,2540	-0,160
21,2550	-0,185
21,2560	-0,212
21,2570	-0,240
21,2580	-0,269
21,2590	-0,298
21,2600	-0,330
21,2610	-0,363
21,2620	-0,397
21,2630	-0,434
21,2640	-0,470
21,2650	-0,507
21,2660	-0,545
21,2670	-0,584
21,2680	-0,625
21,2690	-0,666
21,2700	-0,707
21,2710	-0,749
21,2720	-0,790
21,2730	-0,833
21,2740	-0,877
21,2750	-0,920
21,2760	-0,963
21,2770	-1,007
21,2780	-1,051
21,2790	-1,093
21,2800	-1,136
21,2810	-1,178
21,2820	-1,221
21,2830	-1,263
21,2840	-1,305
21,2850	-1,346
21,2860	-1,387
21,2870	-1,426
21,2880	-1,464
21,2890	-1,502
21,2900	-1,539
21,2910	-1,574
21,2920	-1,610
21,2930	-1,643
21,2940	-1,676
21,2950	-1,707
21,2960	-1,737
21,2970	-1,766
21,2980	-1,792
21,2990	-1,817
21,3000	-1,843
21,3010	-1,865
21,3020	-1,885
21,3030	-1,905
21,3040	-1,923
21,3050	-1,940
21,3060	-1,953
21,3070	-1,965
21,3080	-1,976
21,3090	-1,984
21,3100	-1,992
21,3110	-1,998
21,3120	-2,001
21,3130	-2,004
21,3140	-2,004
21,3150	-2,004
21,3160	-2,001
21,3170	-1,998
21,3180	-1,992
21,3190	-1,985
21,3200	-1,976
21,3210	-1,963
21,3220	-1,951
21,3230	-1,935
21,3240	-1,918
21,3250	-1,901
21,3260	-1,880
21,3270	-1,860
21,3280	-1,838
21,3290	-1,813
21,3300	-1,786
21,3310	-1,758
21,3320	-1,729
21,3330	-1,698
21,3340	-1,668
21,3350	-1,635
21,3360	-1,602
21,3370	-1,566
21,3380	-1,530
21,3390	-1,492
21,3400	-1,455
21,3410	-1,415
21,3420	-1,376
21,3430	-1,335
21,3440	-1,294
21,3450	-1,253
21,3460	-1,210
21,3470	-1,167
21,3480	-1,125
21,3490	-1,082
21,3500	-1,040
21,3510	-0,997
21,3520	-0,953
21,3530	-0,909
21,3540	-0,866
21,3550	-0,822
21,3560	-0,779
21,3570	-0,738
21,3580	-0,697
21,3590	-0,657
21,3600	-0,616
21,3610	-0,575
21,3620	-0,536
21,3630	-0,496
21,3640	-0,460
21,3650	-0,424
21,3660	-0,390
21,3670	-0,355
21,3680	-0,322
21,3690	-0,291
21,3700	-0,261
21,3710	-0,232
21,3720	-0,204
21,3730	-0,179
21,3740	-0,156
21,3750	-0,134
21,3760	-0,112
21,3770	-0,093
21,3780	-0,075
21,3790	-0,060
21,3800	-0,046
21,3810	-0,031
21,3820	-0,022
21,3830	-0,013
21,3840	-0,005
21,3850	0,000
21,3860	0,003
21,3870	0,006
21,3880	0,006
21,3890	0,005
21,3900	0,002
21,3910	-0,002
21,3920	-0,009
21,3930	-0,017
21,3940	-0,028
21,3950	-0,041
21,3960	-0,055
21,3970	-0,071
21,3980	-0,088
21,3990	-0,107
21,4000	-0,127
21,4010	-0,149
21,4020	-0,173
21,4030	-0,198
21,4040	-0,226
21,4050	-0,254
21,4060	-0,284
21,4070	-0,314
21,4080	-0,347
21,4090	-0,380
21,4100	-0,415
21,4110	-0,451
21,4120	-0,489
21,4130	-0,526
21,4140	-0,565
21,4150	-0,605
21,4160	-0,646
21,4170	-0,686
21,4180	-0,727
21,4190	-0,770
21,4200	-0,812
21,4210	-0,855
21,4220	-0,897
21,4230	-0,941
21,4240	-0,985
21,4250	-1,029
21,4260	-1,071
21,4270	-1,115
21,4280	-1,158
21,4290	-1,200
21,4300	-1,243
21,4310	-1,283
21,4320	-1,326
21,4330	-1,367
21,4340	-1,406
21,4350	-1,445
21,4360	-1,483
21,4370	-1,521
21,4380	-1,557
21,4390	-1,593
21,4400	-1,626
21,4410	-1,660
21,4420	-1,692
21,4430	-1,722
21,4440	-1,751
21,4450	-1,780
21,4460	-1,805
21,4470	-1,830
21,4480	-1,852
21,4490	-1,874
21,4500	-1,894
21,4510	-1,915
21,4520	-1,932
21,4530	-1,946
21,4540	-1,959
21,4550	-1,970
21,4560	-1,979
21,4570	-1,987
21,4580	-1,995
21,4590	-2,000
21,4600	-2,003
21,4610	-2,004
21,4620	-2,004
21,4630	-2,003
21,4640	-2,000
21,4650	-1,995
21,4660	-1,989
21,4670	-1,981
21,4680	-1,970
21,4690	-1,957
21,4700	-1,943
21,4710	-1,927
21,4720	-1,910
21,4730	-1,891
21,4740	-1,871
21,4750	-1,849
21,4760	-1,825
21,4770	-1,800
21,4780	-1,772
21,4790	-1,744
21,4800	-1,714
21,4810	-1,684
21,4820	-1,652
21,4830	-1,619
21,4840	-1,585
21,4850	-1,549
21,4860	-1,513
21,4870	-1,473
21,4880	-1,436
21,4890	-1,396
21,4900	-1,357
21,4910	-1,316
21,4920	-1,275
21,4930	-1,233
21,4940	-1,191
21,4950	-1,147
21,4960	-1,104
21,4970	-1,062
21,4980	-1,019
21,4990	-0,977
21,5000	-0,930
21,5010	-0,889
21,5020	-0,845
21,5030	-0,801
21,5040	-0,760
21,5050	-0,718
21,5060	-0,677
21,5070	-0,636
21,5080	-0,595
21,5090	-0,556
21,5100	-0,517
21,5110	-0,481
21,5120	-0,443
21,5130	-0,408
21,5140	-0,374
21,5150	-0,339
21,5160	-0,308
21,5170	-0,276
21,5180	-0,247
21,5190	-0,218
21,5200	-0,193
21,5210	-0,168
21,5220	-0,145
21,5230	-0,123
21,5240	-0,102
21,5250	-0,085
21,5260	-0,068
21,5270	-0,052
21,5280	-0,038
21,5290	-0,027
21,5300	-0,017
21,5310	-0,009
21,5320	-0,003
21,5330	0,002
21,5340	0,005
21,5350	0,006
21,5360	0,006
21,5370	0,005
21,5380	0,000
21,5390	-0,005
21,5400	-0,013
21,5410	-0,022
21,5420	-0,033
21,5430	-0,047
21,5440	-0,061
21,5450	-0,079
21,5460	-0,096
21,5470	-0,116
21,5480	-0,137
21,5490	-0,160
21,5500	-0,185
21,5510	-0,210
21,5520	-0,239
21,5530	-0,267
21,5540	-0,297
21,5550	-0,330
21,5560	-0,361
21,5570	-0,396
21,5580	-0,432
21,5590	-0,468
21,5600	-0,506
21,5610	-0,543
21,5620	-0,583
21,5630	-0,624
21,5640	-0,664
21,5650	-0,705
21,5660	-0,748
21,5670	-0,789
21,5680	-0,831
21,5690	-0,875
21,5700	-0,917
21,5710	-0,961
21,5720	-1,005
21,5730	-1,048
21,5740	-1,092
21,5750	-1,134
21,5760	-1,178
21,5770	-1,219
21,5780	-1,261
21,5790	-1,304
21,5800	-1,345
21,5810	-1,385
21,5820	-1,425
21,5830	-1,462
21,5840	-1,502
21,5850	-1,538
21,5860	-1,572
21,5870	-1,608
21,5880	-1,641
21,5890	-1,674
21,5900	-1,706
21,5910	-1,736
21,5920	-1,764
21,5930	-1,791
21,5940	-1,817
21,5950	-1,841
21,5960	-1,863
21,5970	-1,885
21,5980	-1,904
21,5990	-1,923
21,6000	-1,938
21,6010	-1,953
21,6020	-1,963
21,6030	-1,974
21,6040	-1,984
21,6050	-1,992
21,6060	-1,998
21,6070	-2,001
21,6080	-2,004
21,6090	-2,004
21,6100	-2,004
21,6110	-2,001
21,6120	-1,998
21,6130	-1,992
21,6140	-1,985
21,6150	-1,976
21,6160	-1,965
21,6170	-1,951
21,6180	-1,937
21,6190	-1,920
21,6200	-1,901
21,6210	-1,882
21,6220	-1,861
21,6230	-1,838
21,6240	-1,814
21,6250	-1,788
21,6260	-1,759
21,6270	-1,729
21,6280	-1,700
21,6290	-1,670
21,6300	-1,637
21,6310	-1,604
21,6320	-1,569
21,6330	-1,532
21,6340	-1,494
21,6350	-1,456
21,6360	-1,417
21,6370	-1,378
21,6380	-1,338
21,6390	-1,297
21,6400	-1,255
21,6410	-1,213
21,6420	-1,169
21,6430	-1,126
21,6440	-1,084
21,6450	-1,041
21,6460	-0,999
21,6470	-0,957
21,6480	-0,911
21,6490	-0,867
21,6500	-0,823
21,6510	-0,781
21,6520	-0,740
21,6530	-0,699
21,6540	-0,658
21,6550	-0,617
21,6560	-0,576
21,6570	-0,537
21,6580	-0,500
21,6590	-0,462
21,6600	-0,426
21,6610	-0,391
21,6620	-0,357
21,6630	-0,324
21,6640	-0,292
21,6650	-0,262
21,6660	-0,232
21,6670	-0,206
21,6680	-0,181
21,6690	-0,157
21,6700	-0,134
21,6710	-0,113
21,6720	-0,094
21,6730	-0,075
21,6740	-0,060
21,6750	-0,046
21,6760	-0,033
21,6770	-0,022
21,6780	-0,013
21,6790	-0,005
21,6800	0,000
21,6810	0,003
21,6820	0,006
21,6830	0,006
21,6840	0,005
21,6850	0,002
21,6860	-0,002
21,6870	-0,009
21,6880	-0,017
21,6890	-0,028
21,6900	-0,039
21,6910	-0,053
21,6920	-0,069
21,6930	-0,086
21,6940	-0,105
21,6950	-0,126
21,6960	-0,149
21,6970	-0,173
21,6980	-0,198
21,6990	-0,225
21,7000	-0,253
21,7010	-0,283
21,7020	-0,314
21,7030	-0,346
21,7040	-0,380
21,7050	-0,415
21,7060	-0,449
21,7070	-0,487
21,7080	-0,525
21,7090	-0,564
21,7100	-0,603
21,7110	-0,644
21,7120	-0,685
21,7130	-0,727
21,7140	-0,768
21,7150	-0,811
21,7160	-0,853
21,7170	-0,897
21,7180	-0,939
21,7190	-0,983
21,7200	-1,027
21,7210	-1,071
21,7220	-1,114
21,7230	-1,156
21,7240	-1,199
21,7250	-1,241
21,7260	-1,283
21,7270	-1,324
21,7280	-1,365
21,7290	-1,406
21,7300	-1,445
21,7310	-1,483
21,7320	-1,521
21,7330	-1,555
21,7340	-1,591
21,7350	-1,626
21,7360	-1,659
21,7370	-1,690
21,7380	-1,722
21,7390	-1,750
21,7400	-1,778
21,7410	-1,805
21,7420	-1,830
21,7430	-1,852
21,7440	-1,874
21,7450	-1,894
21,7460	-1,913
21,7470	-1,931
21,7480	-1,946
21,7490	-1,959
21,7500	-1,970
21,7510	-1,979
21,7520	-1,989
