Winkelposition, Messreihe #1
Zeit ( s )	Winkelposition ( rad )
13,5420	0,591
13,5430	0,603
13,5440	0,616
13,5450	0,627
13,5460	0,638
13,5470	0,649
13,5480	0,658
13,5490	0,666
13,5500	0,672
13,5510	0,679
13,5520	0,685
13,5530	0,691
13,5540	0,696
13,5550	0,701
13,5560	0,704
13,5570	0,707
13,5580	0,707
13,5590	0,708
13,5600	0,708
13,5610	0,708
13,5620	0,708
13,5630	0,707
13,5640	0,705
13,5650	0,702
13,5660	0,697
13,5670	0,693
13,5680	0,686
13,5690	0,680
13,5700	0,674
13,5710	0,666
13,5720	0,657
13,5730	0,649
13,5740	0,638
13,5750	0,627
13,5760	0,616
13,5770	0,603
13,5780	0,591
13,5790	0,576
13,5800	0,562
13,5810	0,547
13,5820	0,531
13,5830	0,514
13,5840	0,496
13,5850	0,479
13,5860	0,460
13,5870	0,441
13,5880	0,421
13,5890	0,399
13,5900	0,379
13,5910	0,357
13,5920	0,335
13,5930	0,311
13,5940	0,287
13,5950	0,262
13,5960	0,239
13,5970	0,212
13,5980	0,187
13,5990	0,160
13,6000	0,134
13,6010	0,105
13,6020	0,079
13,6030	0,050
13,6040	0,022
13,6050	-0,006
13,6060	-0,036
13,6070	-0,066
13,6080	-0,094
13,6090	-0,124
13,6100	-0,154
13,6110	-0,185
13,6120	-0,215
13,6130	-0,245
13,6140	-0,275
13,6150	-0,306
13,6160	-0,336
13,6170	-0,368
13,6180	-0,397
13,6190	-0,427
13,6200	-0,457
13,6210	-0,487
13,6220	-0,517
13,6230	-0,547
13,6240	-0,576
13,6250	-0,606
13,6260	-0,636
13,6270	-0,663
13,6280	-0,691
13,6290	-0,718
13,6300	-0,746
13,6310	-0,773
13,6320	-0,800
13,6330	-0,826
13,6340	-0,851
13,6350	-0,877
13,6360	-0,902
13,6370	-0,925
13,6380	-0,947
13,6390	-0,971
13,6400	-0,991
13,6410	-1,012
13,6420	-1,034
13,6430	-1,054
13,6440	-1,073
13,6450	-1,092
13,6460	-1,109
13,6470	-1,126
13,6480	-1,142
13,6490	-1,158
13,6500	-1,172
13,6510	-1,186
13,6520	-1,199
13,6530	-1,211
13,6540	-1,224
13,6550	-1,235
13,6560	-1,244
13,6570	-1,253
13,6580	-1,260
13,6590	-1,268
13,6600	-1,274
13,6610	-1,279
13,6620	-1,283
13,6630	-1,288
13,6640	-1,291
13,6650	-1,293
13,6660	-1,293
13,6670	-1,293
13,6680	-1,293
13,6690	-1,293
13,6700	-1,291
13,6710	-1,288
13,6720	-1,285
13,6730	-1,279
13,6740	-1,274
13,6750	-1,268
13,6760	-1,260
13,6770	-1,252
13,6780	-1,243
13,6790	-1,233
13,6800	-1,222
13,6810	-1,211
13,6820	-1,199
13,6830	-1,186
13,6840	-1,172
13,6850	-1,158
13,6860	-1,142
13,6870	-1,125
13,6880	-1,107
13,6890	-1,090
13,6900	-1,071
13,6910	-1,052
13,6920	-1,032
13,6930	-1,012
13,6940	-0,991
13,6950	-0,969
13,6960	-0,947
13,6970	-0,925
13,6980	-0,902
13,6990	-0,878
13,7000	-0,853
13,7010	-0,828
13,7020	-0,803
13,7030	-0,776
13,7040	-0,749
13,7050	-0,723
13,7060	-0,696
13,7070	-0,669
13,7080	-0,641
13,7090	-0,614
13,7100	-0,584
13,7110	-0,554
13,7120	-0,525
13,7130	-0,495
13,7140	-0,467
13,7150	-0,437
13,7160	-0,407
13,7170	-0,377
13,7180	-0,347
13,7190	-0,317
13,7200	-0,286
13,7210	-0,256
13,7220	-0,226
13,7230	-0,196
13,7240	-0,167
13,7250	-0,137
13,7260	-0,107
13,7270	-0,077
13,7280	-0,047
13,7290	-0,019
13,7300	0,009
13,7310	0,039
13,7320	0,068
13,7330	0,096
13,7340	0,123
13,7350	0,149
13,7360	0,176
13,7370	0,201
13,7380	0,226
13,7390	0,253
13,7400	0,276
13,7410	0,300
13,7420	0,324
13,7430	0,347
13,7440	0,369
13,7450	0,391
13,7460	0,412
13,7470	0,434
13,7480	0,452
13,7490	0,471
13,7500	0,490
13,7510	0,507
13,7520	0,523
13,7530	0,540
13,7540	0,556
13,7550	0,572
13,7560	0,584
13,7570	0,598
13,7580	0,609
13,7590	0,622
13,7600	0,633
13,7610	0,644
13,7620	0,653
13,7630	0,663
13,7640	0,669
13,7650	0,677
13,7660	0,683
13,7670	0,688
13,7680	0,694
13,7690	0,699
13,7700	0,702
13,7710	0,705
13,7720	0,707
13,7730	0,708
13,7740	0,708
13,7750	0,708
13,7760	0,708
13,7770	0,708
13,7780	0,707
13,7790	0,704
13,7800	0,699
13,7810	0,694
13,7820	0,688
13,7830	0,682
13,7840	0,675
13,7850	0,669
13,7860	0,661
13,7870	0,652
13,7880	0,642
13,7890	0,631
13,7900	0,620
13,7910	0,608
13,7920	0,595
13,7930	0,581
13,7940	0,567
13,7950	0,553
13,7960	0,537
13,7970	0,522
13,7980	0,504
13,7990	0,487
13,8000	0,468
13,8010	0,448
13,8020	0,427
13,8030	0,407
13,8040	0,386
13,8050	0,366
13,8060	0,344
13,8070	0,320
13,8080	0,297
13,8090	0,272
13,8100	0,247
13,8110	0,221
13,8120	0,196
13,8130	0,171
13,8140	0,145
13,8150	0,118
13,8160	0,090
13,8170	0,061
13,8180	0,033
13,8190	0,003
13,8200	-0,025
13,8210	-0,055
13,8220	-0,083
13,8230	-0,112
13,8240	-0,141
13,8250	-0,173
13,8260	-0,203
13,8270	-0,234
13,8280	-0,264
13,8290	-0,294
13,8300	-0,324
13,8310	-0,355
13,8320	-0,385
13,8330	-0,416
13,8340	-0,445
13,8350	-0,476
13,8360	-0,506
13,8370	-0,536
13,8380	-0,565
13,8390	-0,595
13,8400	-0,624
13,8410	-0,652
13,8420	-0,680
13,8430	-0,708
13,8440	-0,735
13,8450	-0,763
13,8460	-0,790
13,8470	-0,817
13,8480	-0,842
13,8490	-0,867
13,8500	-0,891
13,8510	-0,916
13,8520	-0,939
13,8530	-0,963
13,8540	-0,983
13,8550	-1,005
13,8560	-1,026
13,8570	-1,046
13,8580	-1,065
13,8590	-1,085
13,8600	-1,103
13,8610	-1,120
13,8620	-1,136
13,8630	-1,153
13,8640	-1,167
13,8650	-1,181
13,8660	-1,195
13,8670	-1,206
13,8680	-1,219
13,8690	-1,230
13,8700	-1,241
13,8710	-1,250
13,8720	-1,258
13,8730	-1,264
13,8740	-1,271
13,8750	-1,277
13,8760	-1,282
13,8770	-1,286
13,8780	-1,290
13,8790	-1,291
13,8800	-1,293
13,8810	-1,293
13,8820	-1,293
13,8830	-1,293
13,8840	-1,291
13,8850	-1,290
13,8860	-1,285
13,8870	-1,280
13,8880	-1,275
13,8890	-1,269
13,8900	-1,263
13,8910	-1,255
13,8920	-1,247
13,8930	-1,236
13,8940	-1,227
13,8950	-1,214
13,8960	-1,203
13,8970	-1,191
13,8980	-1,177
13,8990	-1,162
13,9000	-1,147
13,9010	-1,131
13,9020	-1,114
13,9030	-1,096
13,9040	-1,078
13,9050	-1,059
13,9060	-1,040
13,9070	-1,019
13,9080	-0,999
13,9090	-0,977
13,9100	-0,955
13,9110	-0,933
13,9120	-0,909
13,9130	-0,886
13,9140	-0,862
13,9150	-0,837
13,9160	-0,812
13,9170	-0,785
13,9180	-0,759
13,9190	-0,732
13,9200	-0,705
13,9210	-0,679
13,9220	-0,650
13,9230	-0,624
13,9240	-0,594
13,9250	-0,564
13,9260	-0,534
13,9270	-0,506
13,9280	-0,476
13,9290	-0,448
13,9300	-0,418
13,9310	-0,388
13,9320	-0,357
13,9330	-0,327
13,9340	-0,297
13,9350	-0,267
13,9360	-0,236
13,9370	-0,207
13,9380	-0,176
13,9390	-0,146
13,9400	-0,116
13,9410	-0,086
13,9420	-0,057
13,9430	-0,028
13,9440	0,000
13,9450	0,030
13,9460	0,058
13,9470	0,086
13,9480	0,113
13,9490	0,140
13,9500	0,167
13,9510	0,193
13,9520	0,218
13,9530	0,243
13,9540	0,269
13,9550	0,292
13,9560	0,316
13,9570	0,339
13,9580	0,361
13,9590	0,383
13,9600	0,405
13,9610	0,426
13,9620	0,446
13,9630	0,467
13,9640	0,484
13,9650	0,503
13,9660	0,518
13,9670	0,536
13,9680	0,551
13,9690	0,567
13,9700	0,581
13,9710	0,594
13,9720	0,606
13,9730	0,619
13,9740	0,630
13,9750	0,641
13,9760	0,650
13,9770	0,660
13,9780	0,668
13,9790	0,674
13,9800	0,682
13,9810	0,686
13,9820	0,693
13,9830	0,697
13,9840	0,702
13,9850	0,705
13,9860	0,707
13,9870	0,708
13,9880	0,708
13,9890	0,708
13,9900	0,708
13,9910	0,708
13,9920	0,707
13,9930	0,704
13,9940	0,701
13,9950	0,696
13,9960	0,690
13,9970	0,685
13,9980	0,679
13,9990	0,671
14,0000	0,663
14,0010	0,655
14,0020	0,644
14,0030	0,635
14,0040	0,624
14,0050	0,611
14,0060	0,598
14,0070	0,586
14,0080	0,572
14,0090	0,556
14,0100	0,542
14,0110	0,525
14,0120	0,509
14,0130	0,492
14,0140	0,473
14,0150	0,454
14,0160	0,434
14,0170	0,413
14,0180	0,393
14,0190	0,371
14,0200	0,350
14,0210	0,327
14,0220	0,303
14,0230	0,280
14,0240	0,254
14,0250	0,229
14,0260	0,204
14,0270	0,178
14,0280	0,151
14,0290	0,124
14,0300	0,097
14,0310	0,069
14,0320	0,041
14,0330	0,011
14,0340	-0,017
14,0350	-0,047
14,0360	-0,075
14,0370	-0,105
14,0380	-0,135
14,0390	-0,165
14,0400	-0,195
14,0410	-0,226
14,0420	-0,256
14,0430	-0,286
14,0440	-0,317
14,0450	-0,347
14,0460	-0,379
14,0470	-0,408
14,0480	-0,438
14,0490	-0,468
14,0500	-0,498
14,0510	-0,528
14,0520	-0,558
14,0530	-0,589
14,0540	-0,617
14,0550	-0,646
14,0560	-0,674
14,0570	-0,702
14,0580	-0,729
14,0590	-0,756
14,0600	-0,784
14,0610	-0,811
14,0620	-0,836
14,0630	-0,861
14,0640	-0,886
14,0650	-0,911
14,0660	-0,935
14,0670	-0,957
14,0680	-0,979
14,0690	-0,999
14,0700	-1,021
14,0710	-1,041
14,0720	-1,060
14,0730	-1,081
14,0740	-1,100
14,0750	-1,117
14,0760	-1,133
14,0770	-1,148
14,0780	-1,164
14,0790	-1,178
14,0800	-1,192
14,0810	-1,205
14,0820	-1,216
14,0830	-1,228
14,0840	-1,238
14,0850	-1,247
14,0860	-1,257
14,0870	-1,263
14,0880	-1,269
14,0890	-1,275
14,0900	-1,280
14,0910	-1,285
14,0920	-1,290
14,0930	-1,291
14,0940	-1,293
14,0950	-1,293
14,0960	-1,293
14,0970	-1,293
14,0980	-1,291
14,0990	-1,290
14,1000	-1,286
14,1010	-1,282
14,1020	-1,277
14,1030	-1,271
14,1040	-1,264
14,1050	-1,257
14,1060	-1,249
14,1070	-1,239
14,1080	-1,228
14,1090	-1,217
14,1100	-1,205
14,1110	-1,192
14,1120	-1,180
14,1130	-1,166
14,1140	-1,150
14,1150	-1,134
14,1160	-1,117
14,1170	-1,100
14,1180	-1,081
14,1190	-1,063
14,1200	-1,043
14,1210	-1,024
14,1220	-1,004
14,1230	-0,982
14,1240	-0,960
14,1250	-0,938
14,1260	-0,914
14,1270	-0,891
14,1280	-0,867
14,1290	-0,842
14,1300	-0,817
14,1310	-0,790
14,1320	-0,763
14,1330	-0,737
14,1340	-0,710
14,1350	-0,683
14,1360	-0,657
14,1370	-0,628
14,1380	-0,600
14,1390	-0,570
14,1400	-0,540
14,1410	-0,511
14,1420	-0,482
14,1430	-0,452
14,1440	-0,424
14,1450	-0,394
14,1460	-0,363
14,1470	-0,333
14,1480	-0,302
14,1490	-0,272
14,1500	-0,242
14,1510	-0,212
14,1520	-0,182
14,1530	-0,151
14,1540	-0,121
14,1550	-0,091
14,1560	-0,061
14,1570	-0,033
14,1580	-0,005
14,1590	0,024
14,1600	0,052
14,1610	0,080
14,1620	0,108
14,1630	0,135
14,1640	0,162
14,1650	0,188
14,1660	0,214
14,1670	0,239
14,1680	0,264
14,1690	0,289
14,1700	0,313
14,1710	0,335
14,1720	0,358
14,1730	0,380
14,1740	0,402
14,1750	0,423
14,1760	0,443
14,1770	0,462
14,1780	0,481
14,1790	0,498
14,1800	0,515
14,1810	0,533
14,1820	0,548
14,1830	0,564
14,1840	0,578
14,1850	0,592
14,1860	0,605
14,1870	0,617
14,1880	0,628
14,1890	0,639
14,1900	0,649
14,1910	0,658
14,1920	0,666
14,1930	0,674
14,1940	0,680
14,1950	0,686
14,1960	0,691
14,1970	0,697
14,1980	0,701
14,1990	0,704
14,2000	0,707
14,2010	0,707
14,2020	0,708
14,2030	0,708
14,2040	0,708
14,2050	0,708
14,2060	0,707
14,2070	0,705
14,2080	0,701
14,2090	0,696
14,2100	0,691
14,2110	0,685
14,2120	0,679
14,2130	0,672
14,2140	0,664
14,2150	0,655
14,2160	0,646
14,2170	0,636
14,2180	0,625
14,2190	0,613
14,2200	0,602
14,2210	0,587
14,2220	0,573
14,2230	0,559
14,2240	0,543
14,2250	0,528
14,2260	0,511
14,2270	0,493
14,2280	0,476
14,2290	0,457
14,2300	0,437
14,2310	0,416
14,2320	0,396
14,2330	0,374
14,2340	0,353
14,2350	0,330
14,2360	0,306
14,2370	0,283
14,2380	0,258
14,2390	0,232
14,2400	0,207
14,2410	0,181
14,2420	0,156
14,2430	0,129
14,2440	0,101
14,2450	0,074
14,2460	0,044
14,2470	0,016
14,2480	-0,013
14,2490	-0,042
14,2500	-0,072
14,2510	-0,101
14,2520	-0,130
14,2530	-0,160
14,2540	-0,190
14,2550	-0,221
14,2560	-0,251
14,2570	-0,281
14,2580	-0,313
14,2590	-0,342
14,2600	-0,374
14,2610	-0,404
14,2620	-0,434
14,2630	-0,463
14,2640	-0,493
14,2650	-0,523
14,2660	-0,553
14,2670	-0,584
14,2680	-0,613
14,2690	-0,642
14,2700	-0,669
14,2710	-0,697
14,2720	-0,726
14,2730	-0,752
14,2740	-0,779
14,2750	-0,806
14,2760	-0,831
14,2770	-0,858
14,2780	-0,881
14,2790	-0,906
14,2800	-0,931
14,2810	-0,953
14,2820	-0,975
14,2830	-0,996
14,2840	-1,018
14,2850	-1,038
14,2860	-1,059
14,2870	-1,078
14,2880	-1,096
14,2890	-1,114
14,2900	-1,131
14,2910	-1,147
14,2920	-1,161
14,2930	-1,177
14,2940	-1,189
14,2950	-1,202
14,2960	-1,214
14,2970	-1,225
14,2980	-1,236
14,2990	-1,247
14,3000	-1,255
14,3010	-1,263
14,3020	-1,269
14,3030	-1,274
14,3040	-1,280
14,3050	-1,285
14,3060	-1,288
14,3070	-1,291
14,3080	-1,293
14,3090	-1,293
14,3100	-1,293
14,3110	-1,293
14,3120	-1,291
14,3130	-1,290
14,3140	-1,286
14,3150	-1,283
14,3160	-1,277
14,3170	-1,272
14,3180	-1,264
14,3190	-1,258
14,3200	-1,250
14,3210	-1,241
14,3220	-1,230
14,3230	-1,219
14,3240	-1,208
14,3250	-1,195
14,3260	-1,181
14,3270	-1,167
14,3280	-1,153
14,3290	-1,137
14,3300	-1,120
14,3310	-1,103
14,3320	-1,084
14,3330	-1,065
14,3340	-1,046
14,3350	-1,027
14,3360	-1,007
14,3370	-0,985
14,3380	-0,963
14,3390	-0,941
14,3400	-0,917
14,3410	-0,894
14,3420	-0,870
14,3430	-0,847
14,3440	-0,822
14,3450	-0,795
14,3460	-0,768
14,3470	-0,741
14,3480	-0,715
14,3490	-0,688
14,3500	-0,660
14,3510	-0,633
14,3520	-0,605
14,3530	-0,575
14,3540	-0,545
14,3550	-0,515
14,3560	-0,487
14,3570	-0,457
14,3580	-0,429
14,3590	-0,399
14,3600	-0,369
14,3610	-0,338
14,3620	-0,308
14,3630	-0,276
14,3640	-0,247
14,3650	-0,217
14,3660	-0,187
14,3670	-0,157
14,3680	-0,127
14,3690	-0,097
14,3700	-0,068
14,3710	-0,039
14,3720	-0,009
14,3730	0,019
14,3740	0,047
14,3750	0,075
14,3760	0,104
14,3770	0,130
14,3780	0,157
14,3790	0,184
14,3800	0,209
14,3810	0,234
14,3820	0,261
14,3830	0,284
14,3840	0,308
14,3850	0,331
14,3860	0,353
14,3870	0,375
14,3880	0,397
14,3890	0,419
14,3900	0,440
14,3910	0,459
14,3920	0,478
14,3930	0,496
14,3940	0,512
14,3950	0,529
14,3960	0,545
14,3970	0,561
14,3980	0,575
14,3990	0,589
14,4000	0,602
14,4010	0,614
14,4020	0,627
14,4030	0,638
14,4040	0,647
14,4050	0,657
14,4060	0,664
14,4070	0,672
14,4080	0,679
14,4090	0,685
14,4100	0,691
14,4110	0,696
14,4120	0,701
14,4130	0,704
14,4140	0,705
14,4150	0,707
14,4160	0,708
14,4170	0,708
14,4180	0,708
14,4190	0,708
14,4200	0,707
14,4210	0,705
14,4220	0,702
14,4230	0,697
14,4240	0,693
14,4250	0,686
14,4260	0,680
14,4270	0,674
14,4280	0,666
14,4290	0,658
14,4300	0,649
14,4310	0,638
14,4320	0,627
14,4330	0,616
14,4340	0,603
14,4350	0,591
14,4360	0,576
14,4370	0,562
14,4380	0,547
14,4390	0,531
14,4400	0,515
14,4410	0,498
14,4420	0,481
14,4430	0,462
14,4440	0,441
14,4450	0,421
14,4460	0,401
14,4470	0,380
14,4480	0,358
14,4490	0,336
14,4500	0,313
14,4510	0,289
14,4520	0,264
14,4530	0,239
14,4540	0,214
14,4550	0,187
14,4560	0,162
14,4570	0,135
14,4580	0,108
14,4590	0,080
14,4600	0,052
14,4610	0,024
14,4620	-0,006
14,4630	-0,036
14,4640	-0,064
14,4650	-0,094
14,4660	-0,123
14,4670	-0,152
14,4680	-0,184
14,4690	-0,214
14,4700	-0,243
14,4710	-0,275
14,4720	-0,305
14,4730	-0,336
14,4740	-0,366
14,4750	-0,396
14,4760	-0,426
14,4770	-0,456
14,4780	-0,485
14,4790	-0,517
14,4800	-0,547
14,4810	-0,576
14,4820	-0,606
14,4830	-0,635
14,4840	-0,663
14,4850	-0,691
14,4860	-0,718
14,4870	-0,746
14,4880	-0,773
14,4890	-0,800
14,4900	-0,825
14,4910	-0,851
14,4920	-0,877
14,4930	-0,902
14,4940	-0,925
14,4950	-0,947
14,4960	-0,971
14,4970	-0,991
14,4980	-1,012
14,4990	-1,034
14,5000	-1,054
14,5010	-1,073
14,5020	-1,092
14,5030	-1,109
14,5040	-1,126
14,5050	-1,142
14,5060	-1,158
14,5070	-1,173
14,5080	-1,186
14,5090	-1,200
14,5100	-1,211
14,5110	-1,224
14,5120	-1,235
14,5130	-1,244
14,5140	-1,253
14,5150	-1,260
14,5160	-1,268
14,5170	-1,274
14,5180	-1,279
14,5190	-1,283
14,5200	-1,288
14,5210	-1,291
14,5220	-1,293
14,5230	-1,293
14,5240	-1,293
14,5250	-1,293
14,5260	-1,293
14,5270	-1,291
14,5280	-1,288
14,5290	-1,283
14,5300	-1,279
14,5310	-1,274
14,5320	-1,268
14,5330	-1,260
14,5340	-1,252
14,5350	-1,243
14,5360	-1,233
14,5370	-1,222
14,5380	-1,211
14,5390	-1,199
14,5400	-1,184
14,5410	-1,172
14,5420	-1,156
14,5430	-1,140
14,5440	-1,125
14,5450	-1,107
14,5460	-1,089
14,5470	-1,070
14,5480	-1,051
14,5490	-1,032
14,5500	-1,012
14,5510	-0,991
14,5520	-0,969
14,5530	-0,947
14,5540	-0,924
14,5550	-0,900
14,5560	-0,877
14,5570	-0,853
14,5580	-0,828
14,5590	-0,801
14,5600	-0,774
14,5610	-0,748
14,5620	-0,721
14,5630	-0,694
14,5640	-0,668
14,5650	-0,639
14,5660	-0,613
14,5670	-0,583
14,5680	-0,553
14,5690	-0,523
14,5700	-0,493
14,5710	-0,465
14,5720	-0,435
14,5730	-0,407
14,5740	-0,375
14,5750	-0,346
14,5760	-0,314
14,5770	-0,284
14,5780	-0,254
14,5790	-0,225
14,5800	-0,195
14,5810	-0,165
14,5820	-0,134
14,5830	-0,104
14,5840	-0,074
14,5850	-0,046
14,5860	-0,017
14,5870	0,013
14,5880	0,041
14,5890	0,069
14,5900	0,097
14,5910	0,124
14,5920	0,151
14,5930	0,178
14,5940	0,203
14,5950	0,228
14,5960	0,254
14,5970	0,278
14,5980	0,303
14,5990	0,325
14,6000	0,349
14,6010	0,371
14,6020	0,393
14,6030	0,413
14,6040	0,435
14,6050	0,454
14,6060	0,473
14,6070	0,492
14,6080	0,509
14,6090	0,525
14,6100	0,542
14,6110	0,558
14,6120	0,572
14,6130	0,586
14,6140	0,598
14,6150	0,611
14,6160	0,624
14,6170	0,635
14,6180	0,646
14,6190	0,655
14,6200	0,663
14,6210	0,671
14,6220	0,677
14,6230	0,683
14,6240	0,690
14,6250	0,694
14,6260	0,699
14,6270	0,704
14,6280	0,705
14,6290	0,707
14,6300	0,708
14,6310	0,708
14,6320	0,708
14,6330	0,708
14,6340	0,708
14,6350	0,707
14,6360	0,704
14,6370	0,699
14,6380	0,694
14,6390	0,688
14,6400	0,682
14,6410	0,675
14,6420	0,668
14,6430	0,660
14,6440	0,650
14,6450	0,641
14,6460	0,630
14,6470	0,619
14,6480	0,606
14,6490	0,594
14,6500	0,580
14,6510	0,565
14,6520	0,551
14,6530	0,536
14,6540	0,518
14,6550	0,501
14,6560	0,484
14,6570	0,465
14,6580	0,446
14,6590	0,426
14,6600	0,405
14,6610	0,385
14,6620	0,363
14,6630	0,341
14,6640	0,317
14,6650	0,294
14,6660	0,269
14,6670	0,245
14,6680	0,220
14,6690	0,193
14,6700	0,168
14,6710	0,141
14,6720	0,113
14,6730	0,086
14,6740	0,058
14,6750	0,030
14,6760	0,000
14,6770	-0,030
14,6780	-0,058
14,6790	-0,086
14,6800	-0,116
14,6810	-0,146
14,6820	-0,178
14,6830	-0,207
14,6840	-0,237
14,6850	-0,269
14,6860	-0,298
14,6870	-0,328
14,6880	-0,360
14,6890	-0,390
14,6900	-0,419
14,6910	-0,449
14,6920	-0,479
14,6930	-0,509
14,6940	-0,540
14,6950	-0,570
14,6960	-0,600
14,6970	-0,628
14,6980	-0,657
14,6990	-0,685
14,7000	-0,713
14,7010	-0,740
14,7020	-0,767
14,7030	-0,793
14,7040	-0,820
14,7050	-0,845
14,7060	-0,870
14,7070	-0,895
14,7080	-0,920
14,7090	-0,942
14,7100	-0,966
14,7110	-0,986
14,7120	-1,008
14,7130	-1,029
14,7140	-1,049
14,7150	-1,068
14,7160	-1,089
14,7170	-1,106
14,7180	-1,123
14,7190	-1,139
14,7200	-1,155
14,7210	-1,170
14,7220	-1,183
14,7230	-1,197
14,7240	-1,210
14,7250	-1,221
14,7260	-1,232
14,7270	-1,243
14,7280	-1,250
14,7290	-1,260
14,7300	-1,266
14,7310	-1,272
14,7320	-1,277
14,7330	-1,283
14,7340	-1,286
14,7350	-1,290
14,7360	-1,293
14,7370	-1,293
14,7380	-1,293
14,7390	-1,293
14,7400	-1,293
14,7410	-1,291
14,7420	-1,288
14,7430	-1,285
14,7440	-1,280
14,7450	-1,274
14,7460	-1,268
14,7470	-1,261
14,7480	-1,253
14,7490	-1,244
14,7500	-1,235
14,7510	-1,224
14,7520	-1,213
14,7530	-1,200
14,7540	-1,188
14,7550	-1,175
14,7560	-1,159
14,7570	-1,145
14,7580	-1,128
14,7590	-1,111
14,7600	-1,093
14,7610	-1,074
14,7620	-1,056
14,7630	-1,035
14,7640	-1,016
14,7650	-0,996
14,7660	-0,974
14,7670	-0,952
14,7680	-0,928
14,7690	-0,905
14,7700	-0,881
14,7710	-0,858
14,7720	-0,833
14,7730	-0,807
14,7740	-0,781
14,7750	-0,752
14,7760	-0,726
14,7770	-0,699
14,7780	-0,672
14,7790	-0,646
14,7800	-0,617
14,7810	-0,589
14,7820	-0,559
14,7830	-0,529
14,7840	-0,500
14,7850	-0,470
14,7860	-0,441
14,7870	-0,412
14,7880	-0,382
14,7890	-0,352
14,7900	-0,320
14,7910	-0,291
14,7920	-0,261
14,7930	-0,231
14,7940	-0,201
14,7950	-0,171
14,7960	-0,140
14,7970	-0,110
14,7980	-0,080
14,7990	-0,052
14,8000	-0,022
14,8010	0,006
14,8020	0,035
14,8030	0,063
14,8040	0,091
14,8050	0,118
14,8060	0,145
14,8070	0,171
14,8080	0,198
14,8090	0,223
14,8100	0,248
14,8110	0,273
14,8120	0,297
14,8130	0,320
14,8140	0,344
14,8150	0,366
14,8160	0,388
14,8170	0,410
14,8180	0,430
14,8190	0,451
14,8200	0,470
14,8210	0,487
14,8220	0,504
14,8230	0,522
14,8240	0,539
14,8250	0,554
14,8260	0,569
14,8270	0,583
14,8280	0,597
14,8290	0,609
14,8300	0,620
14,8310	0,633
14,8320	0,644
14,8330	0,653
14,8340	0,661
14,8350	0,669
14,8360	0,675
14,8370	0,682
14,8380	0,688
14,8390	0,694
14,8400	0,699
14,8410	0,702
14,8420	0,705
14,8430	0,707
14,8440	0,708
14,8450	0,708
14,8460	0,708
14,8470	0,708
14,8480	0,708
14,8490	0,707
14,8500	0,704
14,8510	0,701
14,8520	0,694
14,8530	0,690
14,8540	0,683
14,8550	0,677
14,8560	0,669
14,8570	0,661
14,8580	0,652
14,8590	0,642
14,8600	0,631
14,8610	0,620
14,8620	0,609
14,8630	0,597
14,8640	0,583
14,8650	0,569
14,8660	0,554
14,8670	0,539
14,8680	0,522
14,8690	0,506
14,8700	0,489
14,8710	0,470
14,8720	0,451
14,8730	0,430
14,8740	0,410
14,8750	0,388
14,8760	0,368
14,8770	0,346
14,8780	0,322
14,8790	0,298
14,8800	0,275
14,8810	0,250
14,8820	0,225
14,8830	0,199
14,8840	0,173
14,8850	0,146
14,8860	0,119
14,8870	0,093
14,8880	0,064
14,8890	0,035
14,8900	0,006
14,8910	-0,024
14,8920	-0,052
14,8930	-0,082
14,8940	-0,110
14,8950	-0,140
14,8960	-0,170
14,8970	-0,201
14,8980	-0,231
14,8990	-0,262
14,9000	-0,292
14,9010	-0,322
14,9020	-0,353
14,9030	-0,383
14,9040	-0,413
14,9050	-0,443
14,9060	-0,473
14,9070	-0,503
14,9080	-0,534
14,9090	-0,564
14,9100	-0,594
14,9110	-0,622
14,9120	-0,652
14,9130	-0,679
14,9140	-0,707
14,9150	-0,734
14,9160	-0,760
14,9170	-0,789
14,9180	-0,814
14,9190	-0,840
14,9200	-0,866
14,9210	-0,891
14,9220	-0,914
14,9230	-0,938
14,9240	-0,961
14,9250	-0,982
14,9260	-1,004
14,9270	-1,024
14,9280	-1,045
14,9290	-1,065
14,9300	-1,084
14,9310	-1,103
14,9320	-1,118
14,9330	-1,136
14,9340	-1,151
14,9350	-1,166
14,9360	-1,180
14,9370	-1,194
14,9380	-1,206
14,9390	-1,219
14,9400	-1,230
14,9410	-1,239
14,9420	-1,249
14,9430	-1,257
14,9440	-1,264
14,9450	-1,271
14,9460	-1,277
14,9470	-1,282
14,9480	-1,286
14,9490	-1,290
14,9500	-1,291
14,9510	-1,293
14,9520	-1,293
14,9530	-1,293
14,9540	-1,293
14,9550	-1,291
14,9560	-1,290
14,9570	-1,285
14,9580	-1,282
14,9590	-1,275
14,9600	-1,269
14,9610	-1,263
14,9620	-1,255
14,9630	-1,247
14,9640	-1,238
14,9650	-1,227
14,9660	-1,216
14,9670	-1,203
14,9680	-1,191
14,9690	-1,178
14,9700	-1,164
14,9710	-1,148
14,9720	-1,131
14,9730	-1,115
14,9740	-1,096
14,9750	-1,079
14,9760	-1,060
14,9770	-1,040
14,9780	-1,021
14,9790	-1,001
14,9800	-0,979
14,9810	-0,957
14,9820	-0,933
14,9830	-0,909
14,9840	-0,888
14,9850	-0,862
14,9860	-0,839
14,9870	-0,814
14,9880	-0,787
14,9890	-0,759
14,9900	-0,732
14,9910	-0,705
14,9920	-0,679
14,9930	-0,652
14,9940	-0,624
14,9950	-0,595
14,9960	-0,565
14,9970	-0,536
