Winkelposition, Messreihe #4
Zeit ( s )	Winkelposition ( rad )
19,1310	-0,404
19,1320	-0,368
19,1330	-0,333
19,1340	-0,298
19,1350	-0,264
19,1360	-0,229
19,1370	-0,196
19,1380	-0,165
19,1390	-0,134
19,1400	-0,102
19,1410	-0,072
19,1420	-0,044
19,1430	-0,016
19,1440	0,011
19,1450	0,036
19,1460	0,061
19,1470	0,085
19,1480	0,108
19,1490	0,129
19,1500	0,149
19,1510	0,167
19,1520	0,185
19,1530	0,201
19,1540	0,217
19,1550	0,231
19,1560	0,243
19,1570	0,254
19,1580	0,264
19,1590	0,273
19,1600	0,281
19,1610	0,287
19,1620	0,292
19,1630	0,295
19,1640	0,298
19,1650	0,298
19,1660	0,298
19,1670	0,297
19,1680	0,295
19,1690	0,292
19,1700	0,286
19,1710	0,280
19,1720	0,270
19,1730	0,261
19,1740	0,250
19,1750	0,239
19,1760	0,226
19,1770	0,212
19,1780	0,196
19,1790	0,179
19,1800	0,160
19,1810	0,141
19,1820	0,121
19,1830	0,099
19,1840	0,077
19,1850	0,053
19,1860	0,028
19,1870	0,002
19,1880	-0,025
19,1890	-0,053
19,1900	-0,082
19,1910	-0,112
19,1920	-0,141
19,1930	-0,174
19,1940	-0,206
19,1950	-0,239
19,1960	-0,273
19,1970	-0,306
19,1980	-0,342
19,1990	-0,377
19,2000	-0,415
19,2010	-0,451
19,2020	-0,489
19,2030	-0,525
19,2040	-0,562
19,2050	-0,600
19,2060	-0,638
19,2070	-0,677
19,2080	-0,715
19,2090	-0,754
19,2100	-0,792
19,2110	-0,829
19,2120	-0,867
19,2130	-0,905
19,2140	-0,942
19,2150	-0,980
19,2160	-1,016
19,2170	-1,052
19,2180	-1,089
19,2190	-1,123
19,2200	-1,158
19,2210	-1,191
19,2220	-1,224
19,2230	-1,257
19,2240	-1,288
19,2250	-1,319
19,2260	-1,348
19,2270	-1,378
19,2280	-1,404
19,2290	-1,431
19,2300	-1,456
19,2310	-1,481
19,2320	-1,505
19,2330	-1,527
19,2340	-1,547
19,2350	-1,568
19,2360	-1,585
19,2370	-1,604
19,2380	-1,619
19,2390	-1,634
19,2400	-1,646
19,2410	-1,659
19,2420	-1,668
19,2430	-1,678
19,2440	-1,685
19,2450	-1,693
19,2460	-1,698
19,2470	-1,703
19,2480	-1,704
19,2490	-1,706
19,2500	-1,706
19,2510	-1,706
19,2520	-1,704
19,2530	-1,701
19,2540	-1,696
19,2550	-1,690
19,2560	-1,682
19,2570	-1,674
19,2580	-1,663
19,2590	-1,652
19,2600	-1,638
19,2610	-1,624
19,2620	-1,610
19,2630	-1,593
19,2640	-1,574
19,2650	-1,555
19,2660	-1,535
19,2670	-1,513
19,2680	-1,491
19,2690	-1,467
19,2700	-1,442
19,2710	-1,415
19,2720	-1,389
19,2730	-1,360
19,2740	-1,332
19,2750	-1,302
19,2760	-1,272
19,2770	-1,241
19,2780	-1,208
19,2790	-1,175
19,2800	-1,140
19,2810	-1,106
19,2820	-1,071
19,2830	-1,037
19,2840	-1,001
19,2850	-0,964
19,2860	-0,928
19,2870	-0,891
19,2880	-0,851
19,2890	-0,814
19,2900	-0,776
19,2910	-0,738
19,2920	-0,702
19,2930	-0,663
19,2940	-0,625
19,2950	-0,587
19,2960	-0,550
19,2970	-0,512
19,2980	-0,474
19,2990	-0,437
19,3000	-0,399
19,3010	-0,364
19,3020	-0,328
19,3030	-0,294
19,3040	-0,259
19,3050	-0,226
19,3060	-0,193
19,3070	-0,162
19,3080	-0,130
19,3090	-0,099
19,3100	-0,069
19,3110	-0,041
19,3120	-0,013
19,3130	0,014
19,3140	0,039
19,3150	0,064
19,3160	0,088
19,3170	0,110
19,3180	0,130
19,3190	0,151
19,3200	0,170
19,3210	0,187
19,3220	0,203
19,3230	0,218
19,3240	0,232
19,3250	0,245
19,3260	0,256
19,3270	0,265
19,3280	0,275
19,3290	0,281
19,3300	0,287
19,3310	0,292
19,3320	0,295
19,3330	0,298
19,3340	0,298
19,3350	0,298
19,3360	0,297
19,3370	0,295
19,3380	0,291
19,3390	0,286
19,3400	0,278
19,3410	0,270
19,3420	0,261
19,3430	0,250
19,3440	0,237
19,3450	0,225
19,3460	0,210
19,3470	0,195
19,3480	0,178
19,3490	0,159
19,3500	0,138
19,3510	0,118
19,3520	0,097
19,3530	0,074
19,3540	0,050
19,3550	0,025
19,3560	-0,002
19,3570	-0,028
19,3580	-0,057
19,3590	-0,085
19,3600	-0,115
19,3610	-0,145
19,3620	-0,176
19,3630	-0,209
19,3640	-0,242
19,3650	-0,276
19,3660	-0,311
19,3670	-0,346
19,3680	-0,380
19,3690	-0,418
19,3700	-0,454
19,3710	-0,492
19,3720	-0,529
19,3730	-0,567
19,3740	-0,605
19,3750	-0,642
19,3760	-0,680
19,3770	-0,719
19,3780	-0,757
19,3790	-0,795
19,3800	-0,833
19,3810	-0,870
19,3820	-0,908
19,3830	-0,946
19,3840	-0,983
19,3850	-1,019
19,3860	-1,057
19,3870	-1,092
19,3880	-1,126
19,3890	-1,161
19,3900	-1,194
19,3910	-1,227
19,3920	-1,260
19,3930	-1,291
19,3940	-1,321
19,3950	-1,351
19,3960	-1,379
19,3970	-1,406
19,3980	-1,433
19,3990	-1,458
19,4000	-1,483
19,4010	-1,506
19,4020	-1,528
19,4030	-1,549
19,4040	-1,568
19,4050	-1,587
19,4060	-1,604
19,4070	-1,619
19,4080	-1,635
19,4090	-1,648
19,4100	-1,659
19,4110	-1,670
19,4120	-1,679
19,4130	-1,687
19,4140	-1,693
19,4150	-1,700
19,4160	-1,703
19,4170	-1,706
19,4180	-1,706
19,4190	-1,706
19,4200	-1,706
19,4210	-1,704
19,4220	-1,701
19,4230	-1,696
19,4240	-1,690
19,4250	-1,682
19,4260	-1,673
19,4270	-1,662
19,4280	-1,651
19,4290	-1,638
19,4300	-1,624
19,4310	-1,608
19,4320	-1,591
19,4330	-1,574
19,4340	-1,554
19,4350	-1,533
19,4360	-1,511
19,4370	-1,489
19,4380	-1,464
19,4390	-1,439
19,4400	-1,414
19,4410	-1,387
19,4420	-1,359
19,4430	-1,330
19,4440	-1,301
19,4450	-1,269
19,4460	-1,238
19,4470	-1,205
19,4480	-1,172
19,4490	-1,139
19,4500	-1,103
19,4510	-1,068
19,4520	-1,034
19,4530	-0,997
19,4540	-0,961
19,4550	-0,925
19,4560	-0,888
19,4570	-0,850
19,4580	-0,811
19,4590	-0,774
19,4600	-0,737
19,4610	-0,699
19,4620	-0,660
19,4630	-0,622
19,4640	-0,584
19,4650	-0,547
19,4660	-0,509
19,4670	-0,471
19,4680	-0,434
19,4690	-0,397
19,4700	-0,361
19,4710	-0,325
19,4720	-0,291
19,4730	-0,256
19,4740	-0,223
19,4750	-0,190
19,4760	-0,159
19,4770	-0,127
19,4780	-0,097
19,4790	-0,068
19,4800	-0,038
19,4810	-0,011
19,4820	0,016
19,4830	0,041
19,4840	0,066
19,4850	0,090
19,4860	0,112
19,4870	0,134
19,4880	0,152
19,4890	0,171
19,4900	0,188
19,4910	0,204
19,4920	0,220
19,4930	0,234
19,4940	0,245
19,4950	0,256
19,4960	0,267
19,4970	0,275
19,4980	0,281
19,4990	0,287
19,5000	0,292
19,5010	0,295
19,5020	0,298
19,5030	0,298
19,5040	0,298
19,5050	0,297
19,5060	0,294
19,5070	0,291
19,5080	0,284
19,5090	0,278
19,5100	0,269
19,5110	0,259
19,5120	0,248
19,5130	0,237
19,5140	0,223
19,5150	0,209
19,5160	0,193
19,5170	0,176
19,5180	0,157
19,5190	0,137
19,5200	0,116
19,5210	0,096
19,5220	0,072
19,5230	0,049
19,5240	0,024
19,5250	-0,003
19,5260	-0,030
19,5270	-0,058
19,5280	-0,088
19,5290	-0,118
19,5300	-0,148
19,5310	-0,179
19,5320	-0,212
19,5330	-0,245
19,5340	-0,280
19,5350	-0,314
19,5360	-0,349
19,5370	-0,385
19,5380	-0,421
19,5390	-0,457
19,5400	-0,495
19,5410	-0,533
19,5420	-0,570
19,5430	-0,608
19,5440	-0,646
19,5450	-0,685
19,5460	-0,723
19,5470	-0,760
19,5480	-0,800
19,5490	-0,837
19,5500	-0,875
19,5510	-0,913
19,5520	-0,950
19,5530	-0,986
19,5540	-1,023
19,5550	-1,059
19,5560	-1,095
19,5570	-1,129
19,5580	-1,164
19,5590	-1,197
19,5600	-1,230
19,5610	-1,261
19,5620	-1,293
19,5630	-1,324
19,5640	-1,354
19,5650	-1,382
19,5660	-1,409
19,5670	-1,434
19,5680	-1,459
19,5690	-1,484
19,5700	-1,508
19,5710	-1,530
19,5720	-1,550
19,5730	-1,571
19,5740	-1,588
19,5750	-1,605
19,5760	-1,623
19,5770	-1,637
19,5780	-1,649
19,5790	-1,660
19,5800	-1,671
19,5810	-1,681
19,5820	-1,689
19,5830	-1,695
19,5840	-1,700
19,5850	-1,703
19,5860	-1,706
19,5870	-1,706
19,5880	-1,707
19,5890	-1,706
19,5900	-1,704
19,5910	-1,701
19,5920	-1,696
19,5930	-1,690
19,5940	-1,682
19,5950	-1,673
19,5960	-1,662
19,5970	-1,649
19,5980	-1,637
19,5990	-1,623
19,6000	-1,607
19,6010	-1,590
19,6020	-1,572
19,6030	-1,552
19,6040	-1,532
19,6050	-1,510
19,6060	-1,486
19,6070	-1,461
19,6080	-1,436
19,6090	-1,411
19,6100	-1,384
19,6110	-1,356
19,6120	-1,327
19,6130	-1,297
19,6140	-1,266
19,6150	-1,235
19,6160	-1,202
19,6170	-1,169
19,6180	-1,134
19,6190	-1,100
19,6200	-1,065
19,6210	-1,030
19,6220	-0,994
19,6230	-0,958
19,6240	-0,920
19,6250	-0,883
19,6260	-0,845
19,6270	-0,807
19,6280	-0,770
19,6290	-0,732
19,6300	-0,694
19,6310	-0,657
19,6320	-0,619
19,6330	-0,580
19,6340	-0,542
19,6350	-0,504
19,6360	-0,467
19,6370	-0,430
19,6380	-0,394
19,6390	-0,358
19,6400	-0,322
19,6410	-0,287
19,6420	-0,253
19,6430	-0,220
19,6440	-0,187
19,6450	-0,156
19,6460	-0,124
19,6470	-0,094
19,6480	-0,064
19,6490	-0,036
19,6500	-0,008
19,6510	0,019
19,6520	0,044
19,6530	0,069
19,6540	0,093
19,6550	0,115
19,6560	0,135
19,6570	0,154
19,6580	0,173
19,6590	0,190
19,6600	0,206
19,6610	0,221
19,6620	0,234
19,6630	0,247
19,6640	0,258
19,6650	0,267
19,6660	0,275
19,6670	0,283
19,6680	0,287
19,6690	0,292
19,6700	0,295
19,6710	0,298
19,6720	0,298
19,6730	0,298
19,6740	0,297
19,6750	0,294
19,6760	0,289
19,6770	0,284
19,6780	0,276
19,6790	0,269
19,6800	0,258
19,6810	0,247
19,6820	0,236
19,6830	0,221
19,6840	0,207
19,6850	0,192
19,6860	0,174
19,6870	0,154
19,6880	0,135
19,6890	0,115
19,6900	0,093
19,6910	0,071
19,6920	0,047
19,6930	0,022
19,6940	-0,006
19,6950	-0,033
19,6960	-0,061
19,6970	-0,090
19,6980	-0,119
19,6990	-0,151
19,7000	-0,184
19,7010	-0,215
19,7020	-0,248
19,7030	-0,283
19,7040	-0,317
19,7050	-0,352
19,7060	-0,388
19,7070	-0,424
19,7080	-0,460
19,7090	-0,498
19,7100	-0,536
19,7110	-0,573
19,7120	-0,611
19,7130	-0,650
19,7140	-0,688
19,7150	-0,726
19,7160	-0,763
19,7170	-0,803
19,7180	-0,840
19,7190	-0,878
19,7200	-0,916
19,7210	-0,953
19,7220	-0,990
19,7230	-1,026
19,7240	-1,062
19,7250	-1,098
19,7260	-1,133
19,7270	-1,166
19,7280	-1,200
19,7290	-1,233
19,7300	-1,264
19,7310	-1,296
19,7320	-1,327
19,7330	-1,356
19,7340	-1,384
19,7350	-1,411
19,7360	-1,437
19,7370	-1,462
19,7380	-1,486
19,7390	-1,510
19,7400	-1,532
19,7410	-1,552
19,7420	-1,572
19,7430	-1,590
19,7440	-1,607
19,7450	-1,623
19,7460	-1,637
19,7470	-1,649
19,7480	-1,662
19,7490	-1,671
19,7500	-1,681
19,7510	-1,689
19,7520	-1,695
19,7530	-1,700
19,7540	-1,703
19,7550	-1,706
19,7560	-1,706
19,7570	-1,706
19,7580	-1,706
19,7590	-1,704
19,7600	-1,700
19,7610	-1,695
19,7620	-1,689
19,7630	-1,681
19,7640	-1,671
19,7650	-1,660
19,7660	-1,649
19,7670	-1,635
19,7680	-1,621
19,7690	-1,605
19,7700	-1,588
19,7710	-1,571
19,7720	-1,550
19,7730	-1,530
19,7740	-1,508
19,7750	-1,484
19,7760	-1,461
19,7770	-1,436
19,7780	-1,409
19,7790	-1,382
19,7800	-1,354
19,7810	-1,324
19,7820	-1,294
19,7830	-1,264
19,7840	-1,233
19,7850	-1,200
19,7860	-1,167
19,7870	-1,133
19,7880	-1,098
19,7890	-1,063
19,7900	-1,027
19,7910	-0,991
19,7920	-0,955
19,7930	-0,919
19,7940	-0,881
19,7950	-0,844
19,7960	-0,806
19,7970	-0,768
19,7980	-0,730
19,7990	-0,693
19,8000	-0,653
19,8010	-0,616
19,8020	-0,578
19,8030	-0,540
19,8040	-0,503
19,8050	-0,465
19,8060	-0,429
19,8070	-0,391
19,8080	-0,355
19,8090	-0,320
19,8100	-0,284
19,8110	-0,251
19,8120	-0,218
19,8130	-0,185
19,8140	-0,154
19,8150	-0,123
19,8160	-0,091
19,8170	-0,063
19,8180	-0,035
19,8190	-0,006
19,8200	0,019
19,8210	0,046
19,8220	0,069
19,8230	0,093
19,8240	0,116
19,8250	0,137
19,8260	0,156
19,8270	0,173
19,8280	0,190
19,8290	0,207
19,8300	0,221
19,8310	0,236
19,8320	0,248
19,8330	0,258
19,8340	0,267
19,8350	0,276
19,8360	0,283
19,8370	0,289
19,8380	0,294
19,8390	0,297
19,8400	0,298
19,8410	0,298
19,8420	0,298
19,8430	0,297
19,8440	0,294
19,8450	0,289
19,8460	0,284
19,8470	0,276
19,8480	0,269
19,8490	0,258
19,8500	0,247
19,8510	0,234
19,8520	0,221
19,8530	0,206
19,8540	0,190
19,8550	0,173
19,8560	0,154
19,8570	0,134
19,8580	0,113
19,8590	0,091
19,8600	0,069
19,8610	0,044
19,8620	0,019
19,8630	-0,008
19,8640	-0,035
19,8650	-0,063
19,8660	-0,093
19,8670	-0,123
19,8680	-0,152
19,8690	-0,184
19,8700	-0,217
19,8710	-0,250
19,8720	-0,284
19,8730	-0,319
19,8740	-0,353
19,8750	-0,390
19,8760	-0,426
19,8770	-0,463
19,8780	-0,501
19,8790	-0,537
19,8800	-0,575
19,8810	-0,614
19,8820	-0,652
19,8830	-0,690
19,8840	-0,729
19,8850	-0,767
19,8860	-0,804
19,8870	-0,842
19,8880	-0,880
19,8890	-0,917
19,8900	-0,955
19,8910	-0,993
19,8920	-1,029
19,8930	-1,065
19,8940	-1,100
19,8950	-1,134
19,8960	-1,169
19,8970	-1,202
19,8980	-1,235
19,8990	-1,266
19,9000	-1,299
19,9010	-1,329
19,9020	-1,357
19,9030	-1,385
19,9040	-1,412
19,9050	-1,439
19,9060	-1,464
19,9070	-1,489
19,9080	-1,513
19,9090	-1,535
19,9100	-1,555
19,9110	-1,574
19,9120	-1,591
19,9130	-1,608
19,9140	-1,624
19,9150	-1,638
19,9160	-1,651
19,9170	-1,662
19,9180	-1,673
19,9190	-1,681
19,9200	-1,689
19,9210	-1,695
19,9220	-1,700
19,9230	-1,704
19,9240	-1,706
19,9250	-1,707
19,9260	-1,707
19,9270	-1,706
19,9280	-1,703
19,9290	-1,700
19,9300	-1,695
19,9310	-1,689
19,9320	-1,681
19,9330	-1,671
19,9340	-1,660
19,9350	-1,648
19,9360	-1,634
19,9370	-1,619
19,9380	-1,604
19,9390	-1,587
19,9400	-1,568
19,9410	-1,549
19,9420	-1,527
19,9430	-1,505
19,9440	-1,483
19,9450	-1,459
19,9460	-1,434
19,9470	-1,407
19,9480	-1,379
19,9490	-1,351
19,9500	-1,323
19,9510	-1,293
19,9520	-1,261
19,9530	-1,230
19,9540	-1,197
19,9550	-1,164
19,9560	-1,129
19,9570	-1,095
19,9580	-1,060
19,9590	-1,024
19,9600	-0,990
19,9610	-0,953
19,9620	-0,916
19,9630	-0,878
19,9640	-0,840
19,9650	-0,803
19,9660	-0,765
19,9670	-0,727
19,9680	-0,690
19,9690	-0,650
19,9700	-0,613
19,9710	-0,575
19,9720	-0,537
19,9730	-0,500
19,9740	-0,462
19,9750	-0,426
19,9760	-0,388
19,9770	-0,352
19,9780	-0,317
19,9790	-0,283
19,9800	-0,248
19,9810	-0,215
19,9820	-0,182
19,9830	-0,151
19,9840	-0,119
19,9850	-0,090
19,9860	-0,060
19,9870	-0,031
19,9880	-0,005
19,9890	0,022
19,9900	0,047
19,9910	0,072
19,9920	0,096
19,9930	0,118
19,9940	0,137
19,9950	0,157
19,9960	0,174
19,9970	0,192
19,9980	0,209
19,9990	0,223
20,0000	0,237
20,0010	0,248
20,0020	0,259
20,0030	0,269
20,0040	0,276
20,0050	0,283
20,0060	0,289
20,0070	0,294
20,0080	0,297
20,0090	0,298
20,0100	0,298
20,0110	0,298
20,0120	0,297
20,0130	0,294
20,0140	0,289
20,0150	0,283
20,0160	0,276
20,0170	0,267
20,0180	0,256
20,0190	0,245
20,0200	0,234
20,0210	0,220
20,0220	0,206
20,0230	0,188
20,0240	0,171
20,0250	0,152
20,0260	0,132
20,0270	0,112
20,0280	0,090
20,0290	0,068
20,0300	0,042
20,0310	0,017
20,0320	-0,009
20,0330	-0,038
20,0340	-0,066
20,0350	-0,096
20,0360	-0,124
20,0370	-0,156
20,0380	-0,187
20,0390	-0,220
20,0400	-0,253
20,0410	-0,287
20,0420	-0,322
20,0430	-0,358
20,0440	-0,393
20,0450	-0,430
20,0460	-0,467
20,0470	-0,504
20,0480	-0,542
20,0490	-0,580
20,0500	-0,617
20,0510	-0,655
20,0520	-0,694
20,0530	-0,732
20,0540	-0,770
20,0550	-0,809
20,0560	-0,847
20,0570	-0,884
20,0580	-0,920
20,0590	-0,958
20,0600	-0,996
20,0610	-1,032
20,0620	-1,068
20,0630	-1,103
20,0640	-1,137
20,0650	-1,172
20,0660	-1,205
20,0670	-1,238
20,0680	-1,271
20,0690	-1,301
20,0700	-1,332
20,0710	-1,360
20,0720	-1,389
20,0730	-1,415
20,0740	-1,442
20,0750	-1,467
20,0760	-1,491
20,0770	-1,514
20,0780	-1,536
20,0790	-1,557
20,0800	-1,576
20,0810	-1,593
20,0820	-1,610
20,0830	-1,626
20,0840	-1,640
20,0850	-1,652
20,0860	-1,663
20,0870	-1,673
20,0880	-1,682
20,0890	-1,690
20,0900	-1,696
20,0910	-1,701
20,0920	-1,704
20,0930	-1,706
20,0940	-1,706
20,0950	-1,706
20,0960	-1,706
20,0970	-1,703
20,0980	-1,700
20,0990	-1,695
20,1000	-1,687
20,1010	-1,679
20,1020	-1,670
20,1030	-1,659
20,1040	-1,646
20,1050	-1,634
20,1060	-1,618
20,1070	-1,602
20,1080	-1,585
20,1090	-1,566
20,1100	-1,547
20,1110	-1,525
20,1120	-1,503
20,1130	-1,480
20,1140	-1,456
20,1150	-1,431
20,1160	-1,404
20,1170	-1,378
20,1180	-1,349
20,1190	-1,319
20,1200	-1,290
20,1210	-1,258
20,1220	-1,227
20,1230	-1,194
20,1240	-1,161
20,1250	-1,126
20,1260	-1,092
20,1270	-1,057
20,1280	-1,021
20,1290	-0,985
20,1300	-0,949
20,1310	-0,911
20,1320	-0,873
20,1330	-0,836
20,1340	-0,798
20,1350	-0,760
20,1360	-0,723
20,1370	-0,685
20,1380	-0,647
20,1390	-0,609
20,1400	-0,572
20,1410	-0,533
20,1420	-0,495
20,1430	-0,459
20,1440	-0,421
20,1450	-0,385
20,1460	-0,349
20,1470	-0,314
20,1480	-0,280
20,1490	-0,245
20,1500	-0,212
20,1510	-0,179
20,1520	-0,148
20,1530	-0,118
20,1540	-0,086
20,1550	-0,058
20,1560	-0,030
20,1570	-0,002
20,1580	0,024
20,1590	0,050
20,1600	0,074
20,1610	0,097
20,1620	0,119
20,1630	0,140
20,1640	0,159
20,1650	0,176
20,1660	0,193
20,1670	0,210
20,1680	0,225
20,1690	0,237
20,1700	0,250
20,1710	0,261
20,1720	0,269
20,1730	0,276
20,1740	0,284
20,1750	0,289
20,1760	0,294
20,1770	0,297
20,1780	0,298
20,1790	0,298
20,1800	0,298
20,1810	0,297
20,1820	0,294
20,1830	0,289
20,1840	0,283
20,1850	0,275
20,1860	0,265
20,1870	0,256
20,1880	0,245
20,1890	0,232
20,1900	0,218
20,1910	0,204
20,1920	0,187
20,1930	0,170
20,1940	0,151
20,1950	0,130
20,1960	0,110
20,1970	0,088
20,1980	0,064
20,1990	0,041
20,2000	0,014
20,2010	-0,013
20,2020	-0,039
20,2030	-0,068
20,2040	-0,097
20,2050	-0,127
20,2060	-0,159
20,2070	-0,190
20,2080	-0,223
20,2090	-0,256
20,2100	-0,291
20,2110	-0,325
20,2120	-0,360
20,2130	-0,396
20,2140	-0,432
20,2150	-0,470
20,2160	-0,506
20,2170	-0,543
20,2180	-0,581
20,2190	-0,619
20,2200	-0,658
20,2210	-0,696
20,2220	-0,735
20,2230	-0,773
20,2240	-0,811
20,2250	-0,848
20,2260	-0,886
20,2270	-0,924
20,2280	-0,961
20,2290	-0,999
20,2300	-1,035
20,2310	-1,071
20,2320	-1,106
20,2330	-1,140
20,2340	-1,173
20,2350	-1,206
20,2360	-1,239
20,2370	-1,272
20,2380	-1,304
20,2390	-1,334
20,2400	-1,362
20,2410	-1,390
20,2420	-1,417
20,2430	-1,444
20,2440	-1,469
20,2450	-1,492
20,2460	-1,516
20,2470	-1,536
20,2480	-1,557
20,2490	-1,576
20,2500	-1,594
20,2510	-1,610
20,2520	-1,626
20,2530	-1,640
20,2540	-1,652
20,2550	-1,663
20,2560	-1,673
20,2570	-1,682
20,2580	-1,690
20,2590	-1,696
20,2600	-1,701
20,2610	-1,704
20,2620	-1,706
20,2630	-1,706
20,2640	-1,706
20,2650	-1,706
20,2660	-1,703
20,2670	-1,700
20,2680	-1,693
20,2690	-1,687
20,2700	-1,679
20,2710	-1,668
20,2720	-1,659
20,2730	-1,646
20,2740	-1,632
20,2750	-1,618
20,2760	-1,602
20,2770	-1,583
20,2780	-1,566
20,2790	-1,546
20,2800	-1,524
20,2810	-1,503
20,2820	-1,480
20,2830	-1,455
20,2840	-1,429
20,2850	-1,403
20,2860	-1,376
20,2870	-1,348
20,2880	-1,318
20,2890	-1,288
20,2900	-1,257
20,2910	-1,225
20,2920	-1,192
20,2930	-1,159
20,2940	-1,125
20,2950	-1,090
20,2960	-1,056
20,2970	-1,019
20,2980	-0,983
20,2990	-0,947
20,3000	-0,909
20,3010	-0,873
20,3020	-0,836
20,3030	-0,798
20,3040	-0,760
20,3050	-0,721
20,3060	-0,683
20,3070	-0,646
20,3080	-0,608
20,3090	-0,570
20,3100	-0,533
20,3110	-0,493
20,3120	-0,457
20,3130	-0,421
20,3140	-0,383
20,3150	-0,349
20,3160	-0,313
20,3170	-0,278
20,3180	-0,243
20,3190	-0,210
20,3200	-0,179
20,3210	-0,148
20,3220	-0,116
20,3230	-0,086
20,3240	-0,057
20,3250	-0,028
20,3260	-0,002
20,3270	0,025
20,3280	0,050
20,3290	0,075
20,3300	0,097
20,3310	0,119
20,3320	0,140
20,3330	0,159
20,3340	0,178
20,3350	0,195
20,3360	0,210
20,3370	0,225
20,3380	0,239
20,3390	0,250
20,3400	0,261
20,3410	0,270
20,3420	0,278
20,3430	0,284
20,3440	0,291
20,3450	0,294
20,3460	0,297
20,3470	0,298
20,3480	0,298
20,3490	0,298
20,3500	0,297
20,3510	0,294
20,3520	0,289
20,3530	0,283
20,3540	0,275
20,3550	0,265
20,3560	0,256
20,3570	0,243
20,3580	0,232
20,3590	0,218
20,3600	0,203
20,3610	0,187
20,3620	0,168
20,3630	0,149
20,3640	0,130
20,3650	0,108
20,3660	0,086
20,3670	0,064
20,3680	0,039
20,3690	0,014
20,3700	-0,013
20,3710	-0,041
20,3720	-0,069
20,3730	-0,099
20,3740	-0,129
20,3750	-0,159
20,3760	-0,192
20,3770	-0,225
20,3780	-0,258
20,3790	-0,292
20,3800	-0,327
20,3810	-0,361
20,3820	-0,397
20,3830	-0,434
20,3840	-0,471
20,3850	-0,507
20,3860	-0,545
20,3870	-0,583
20,3880	-0,622
20,3890	-0,660
20,3900	-0,697
20,3910	-0,737
20,3920	-0,774
20,3930	-0,812
20,3940	-0,850
20,3950	-0,888
20,3960	-0,925
20,3970	-0,963
20,3980	-1,001
20,3990	-1,037
20,4000	-1,073
20,4010	-1,107
20,4020	-1,142
20,4030	-1,175
20,4040	-1,208
20,4050	-1,241
20,4060	-1,274
20,4070	-1,305
20,4080	-1,335
20,4090	-1,363
20,4100	-1,392
20,4110	-1,418
20,4120	-1,444
20,4130	-1,469
20,4140	-1,494
20,4150	-1,516
20,4160	-1,538
20,4170	-1,558
20,4180	-1,577
20,4190	-1,594
20,4200	-1,612
20,4210	-1,627
20,4220	-1,641
20,4230	-1,652
20,4240	-1,663
20,4250	-1,674
20,4260	-1,682
20,4270	-1,690
20,4280	-1,696
20,4290	-1,701
20,4300	-1,704
20,4310	-1,706
20,4320	-1,706
20,4330	-1,706
20,4340	-1,706
20,4350	-1,703
20,4360	-1,700
20,4370	-1,693
20,4380	-1,687
20,4390	-1,678
20,4400	-1,668
20,4410	-1,657
20,4420	-1,645
20,4430	-1,632
20,4440	-1,616
20,4450	-1,601
20,4460	-1,583
20,4470	-1,565
20,4480	-1,544
20,4490	-1,524
20,4500	-1,502
20,4510	-1,478
20,4520	-1,453
20,4530	-1,428
20,4540	-1,401
20,4550	-1,374
20,4560	-1,346
20,4570	-1,316
20,4580	-1,286
20,4590	-1,255
20,4600	-1,224
20,4610	-1,191
20,4620	-1,158
20,4630	-1,123
20,4640	-1,089
20,4650	-1,052
20,4660	-1,018
20,4670	-0,982
20,4680	-0,946
20,4690	-0,908
20,4700	-0,870
20,4710	-0,833
20,4720	-0,795
20,4730	-0,757
20,4740	-0,719
20,4750	-0,682
20,4760	-0,644
20,4770	-0,605
20,4780	-0,567
20,4790	-0,529
20,4800	-0,492
20,4810	-0,456
20,4820	-0,418
20,4830	-0,382
20,4840	-0,346
20,4850	-0,311
20,4860	-0,276
20,4870	-0,242
20,4880	-0,209
20,4890	-0,176
20,4900	-0,145
20,4910	-0,115
20,4920	-0,083
20,4930	-0,055
20,4940	-0,027
20,4950	0,002
20,4960	0,027
20,4970	0,052
20,4980	0,077
20,4990	0,101
20,5000	0,123
20,5010	0,141
20,5020	0,160
20,5030	0,178
20,5040	0,195
20,5050	0,210
20,5060	0,226
20,5070	0,239
20,5080	0,251
20,5090	0,261
20,5100	0,270
20,5110	0,278
20,5120	0,284
20,5130	0,291
20,5140	0,294
20,5150	0,297
20,5160	0,298
20,5170	0,298
20,5180	0,298
20,5190	0,295
20,5200	0,292
20,5210	0,287
20,5220	0,281
20,5230	0,273
20,5240	0,265
20,5250	0,254
20,5260	0,243
20,5270	0,231
20,5280	0,217
20,5290	0,203
20,5300	0,185
20,5310	0,168
20,5320	0,148
20,5330	0,129
20,5340	0,107
20,5350	0,085
20,5360	0,063
20,5370	0,038
20,5380	0,013
20,5390	-0,016
20,5400	-0,042
20,5410	-0,071
20,5420	-0,101
20,5430	-0,130
20,5440	-0,162
20,5450	-0,193
20,5460	-0,226
20,5470	-0,259
20,5480	-0,294
20,5490	-0,328
20,5500	-0,363
20,5510	-0,399
20,5520	-0,437
20,5530	-0,473
20,5540	-0,511
20,5550	-0,548
20,5560	-0,586
20,5570	-0,624
20,5580	-0,663
20,5590	-0,701
20,5600	-0,738
20,5610	-0,778
20,5620	-0,815
20,5630	-0,853
20,5640	-0,891
20,5650	-0,928
