Beleuchtungsstärke vs Winkelposition, Messreihe #1
Winkelposition ( rad )	Beleuchtungsstärke ( lux )
-5,661	4,1
-5,663	3,9
-5,664	4,1
-5,667	4,1
-5,669	3,9
-5,671	4,0
-5,672	4,1
-5,674	4,0
-5,675	4,0
-5,677	4,1
-5,678	4,1
-5,680	4,0
-5,682	4,1
-5,682	4,1
-5,683	4,0
-5,685	4,1
-5,688	4,1
-5,691	4,0
-5,693	4,1
-5,696	4,1
-5,697	4,0
-5,700	4,1
-5,702	4,1
-5,704	3,9
-5,705	4,1
-5,707	4,1
-5,708	3,9
-5,710	4,0
-5,711	4,1
-5,713	3,9
-5,715	4,0
-5,716	4,1
-5,718	3,9
-5,719	4,0
-5,721	4,1
-5,724	4,0
-5,726	4,0
-5,727	4,1
-5,729	4,0
-5,730	3,9
-5,733	4,0
-5,737	4,0
-5,738	3,9
-5,741	4,0
-5,744	4,0
-5,748	3,9
-5,751	4,0
-5,752	4,0
-5,755	3,9
-5,757	4,0
-5,759	4,1
-5,760	3,9
-5,762	4,0
-5,763	4,1
-5,765	3,9
-5,766	4,0
-5,768	4,1
-5,770	3,9
-5,771	4,0
-5,773	4,0
-5,776	4,0
-5,779	4,0
-5,782	4,0
-5,784	4,0
-5,787	3,9
-5,788	4,0
-5,790	4,0
-5,792	3,9
-5,793	4,0
-5,795	4,0
-5,796	3,9
-5,798	4,0
-5,801	4,0
-5,803	3,9
-5,804	4,0
-5,806	4,0
-5,807	3,9
-5,809	4,0
-5,810	4,0
-5,812	3,8
-5,814	4,0
-5,815	4,0
-5,817	4,0
-5,818	4,0
-5,820	4,0
-5,821	4,0
-5,823	3,9
-5,825	4,0
-5,825	4,0
-5,826	3,9
-5,828	4,0
-5,829	4,0
-5,831	3,9
-5,832	4,0
-5,834	4,0
-5,836	3,9
-5,837	4,0
-5,839	4,0
-5,842	3,9
-5,843	4,0
-5,845	4,0
-5,847	3,8
-5,848	4,0
-5,850	4,0
-5,851	3,8
-5,853	3,9
-5,854	4,0
-5,856	3,9
-5,858	3,9
-5,859	4,0
-5,861	4,0
-5,862	3,9
-5,864	4,0
-5,867	4,0
-5,868	3,9
-5,868	4,0
-5,870	4,0
-5,870	3,8
-5,872	4,0
-5,875	4,0
-5,876	3,8
-5,879	3,9
-5,883	4,0
-5,886	3,8
-5,887	3,9
-5,890	4,0
-5,892	3,9
-5,894	3,9
-5,895	4,0
-5,897	3,9
-5,898	3,9
-5,901	4,0
-5,903	3,9
-5,905	3,8
-5,906	4,0
-5,908	3,9
-5,911	3,8
-5,912	3,9
-5,914	3,9
-5,916	3,8
-5,917	3,9
-5,919	3,9
-5,920	3,8
-5,923	3,9
-5,925	3,9
-5,927	3,8
-5,928	3,9
-5,930	3,9
-5,931	3,9
-5,933	3,9
-5,936	3,9
-5,939	3,9
-5,944	3,8
-5,947	3,9
-5,949	3,9
-5,949	3,8
-5,950	3,9
-5,953	3,9
-5,956	3,8
-5,958	3,9
-5,961	3,9
-5,963	3,8
-5,964	3,9
-5,966	3,9
-5,967	3,7
-5,969	3,9
-5,972	3,9
-5,975	3,8
-5,977	3,8
-5,978	3,9
-5,982	3,8
-5,983	3,8
-5,985	3,9
-5,986	3,9
-5,988	3,8
-5,989	3,9
-5,991	3,9
-5,993	3,8
-5,996	3,9
-5,997	3,9
-5,999	3,7
-6,000	3,9
-6,002	3,9
-6,004	3,7
-6,005	3,8
-6,007	3,9
-6,008	3,8
-6,010	3,8
-6,011	3,9
-6,013	3,8
-6,015	3,8
-6,015	3,9
-6,016	3,8
-6,018	3,8
-6,018	3,9
-6,019	3,8
-6,021	3,8
-6,021	3,9
-6,022	3,9
-6,022	3,7
-6,022	3,9
-6,024	3,9
-6,026	3,7
-6,026	3,8
-6,027	3,9
-6,029	3,7
-6,029	3,8
-6,030	3,9
-6,032	3,8
-6,033	3,8
-6,037	3,9
-6,038	3,8
-6,040	3,8
-6,041	3,9
-6,043	3,8
-6,046	3,8
-6,048	3,9
-6,049	3,8
-6,052	3,7
-6,054	3,9
-6,057	3,9
-6,060	3,7
-6,063	3,8
-6,065	3,9
-6,065	3,7
-6,068	3,8
-6,070	3,9
-6,073	3,8
-6,074	3,8
-6,076	3,9
-6,079	3,8
-6,081	3,8
-6,084	3,9
-6,087	3,8
-6,090	3,8
-6,092	3,9
-6,093	3,8
-6,095	3,7
-6,096	3,9
-6,098	3,8
-6,099	3,7
-6,103	3,8
-6,104	3,9
-6,107	3,7
-6,109	3,8
-6,110	3,9
-6,112	3,8
-6,115	3,8
-6,117	3,9
-6,118	3,8
-6,120	3,8
-6,123	3,9
-6,126	3,8
-6,129	3,8
-6,131	3,9
-6,132	3,8
-6,136	3,7
-6,137	3,8
-6,140	3,8
-6,143	3,7
-6,147	3,8
-6,150	3,9
-6,151	3,7
-6,153	3,8
-6,154	3,9
-6,156	3,7
-6,159	3,8
-6,161	3,9
-6,164	3,8
-6,165	3,8
-6,167	3,9
-6,169	3,8
-6,172	3,8
-6,173	3,9
-6,176	3,8
-6,176	3,8
-6,178	3,9
-6,181	3,8
-6,183	3,8
-6,186	3,9
-6,187	3,9
-6,189	3,7
-6,189	3,9
-6,191	3,9
-6,192	3,7
-6,194	3,8
-6,195	3,9
-6,197	3,7
-6,198	3,8
-6,200	3,9
-6,202	3,8
-6,203	3,8
-6,205	3,9
-6,206	3,8
-6,208	3,8
-6,209	3,9
-6,211	3,8
-6,211	3,8
-6,213	3,9
-6,214	3,9
-6,216	3,8
-6,217	3,9
-6,217	3,9
-6,219	3,7
-6,219	3,9
-6,219	3,9
-6,220	3,7
-6,220	3,9
-6,222	3,9
-6,222	3,7
-6,223	3,9
-6,223	3,9
-6,225	3,8
-6,227	3,8
-6,228	3,9
-6,230	3,8
-6,231	3,8
-6,231	3,9
-6,233	3,8
-6,234	3,8
-6,236	3,9
-6,238	3,9
-6,241	3,8
-6,242	3,9
-6,244	3,9
-6,245	3,8
-6,247	3,9
-6,249	3,9
-6,250	3,8
-6,252	3,9
-6,255	3,9
-6,256	3,7
-6,258	3,9
-6,260	3,9
-6,260	3,8
-6,261	3,9
-6,261	3,9
-6,261	3,9
-6,263	3,8
-6,264	3,9
-6,264	3,9
-6,266	3,8
-6,267	3,9
-6,271	3,9
-6,272	3,8
-6,275	3,9
-6,277	3,9
-6,278	3,8
-6,280	3,9
-6,283	3,9
-6,285	3,8
-6,288	3,9
-6,291	3,9
-6,294	3,8
-6,296	3,9
-6,297	3,9
-6,299	3,9
-6,300	3,9
-6,302	3,9
-6,305	3,9
-6,307	3,9
-6,308	3,9
-6,310	3,9
-6,311	3,8
-6,313	4,0
-6,316	3,9
-6,318	3,8
-6,319	3,9
-6,321	3,9
-6,321	3,8
-6,322	3,9
-6,324	4,0
-6,326	3,8
-6,330	3,9
-6,333	4,0
-6,337	3,9
-6,340	3,9
-6,341	4,0
-6,343	3,9
-6,346	3,9
-6,349	4,0
-6,352	3,9
-6,355	3,9
-6,359	4,0
-6,362	4,0
-6,365	3,9
-6,368	4,0
-6,370	4,0
-6,371	3,9
-6,374	4,0
-6,376	4,0
-6,379	3,9
-6,381	4,0
-6,384	4,0
-6,385	3,9
-6,387	4,0
-6,390	4,0
-6,392	4,0
-6,393	4,0
-6,395	4,1
-6,396	4,0
-6,398	4,0
-6,399	4,1
-6,401	4,0
-6,403	3,9
-6,404	4,1
-6,406	4,0
-6,407	3,9
-6,409	4,1
-6,410	4,0
-6,412	3,9
-6,414	4,0
-6,415	4,1
-6,417	3,9
-6,418	4,0
-6,418	4,1
-6,420	4,0
-6,421	4,0
-6,423	4,1
-6,425	4,0
-6,426	4,0
-6,426	4,1
-6,426	4,0
-6,428	4,0
-6,428	4,1
-6,428	4,0
-6,428	4,0
-6,429	4,1
-6,431	4,0
-6,434	4,0
-6,439	4,1
-6,440	4,1
-6,440	4,0
-6,442	4,1
-6,443	4,1
-6,445	4,0
-6,447	4,1
-6,448	4,1
-6,450	4,0
-6,451	4,1
-6,453	4,1
-6,454	4,0
-6,458	4,1
-6,459	4,1
-6,461	4,0
-6,461	4,1
-6,462	4,1
-6,465	4,1
-6,469	4,1
-6,472	4,1
-6,473	4,1
-6,476	4,1
-6,478	4,1
-6,481	4,1
-6,484	4,1
-6,487	4,2
-6,489	4,1
-6,491	4,1
-6,494	4,2
-6,495	4,2
-6,498	4,1
-6,500	4,2
-6,503	4,2
-6,505	4,1
-6,508	4,2
-6,509	4,2
-6,513	4,0
-6,516	4,2
-6,519	4,2
-6,522	4,1
-6,524	4,2
-6,527	4,2
-6,528	4,1
-6,531	4,2
-6,535	4,2
-6,536	4,1
-6,539	4,2
-6,541	4,2
-6,542	4,2
-6,546	4,2
-6,547	4,3
-6,550	4,2
-6,553	4,2
-6,557	4,3
-6,558	4,2
-6,560	4,2
-6,561	4,3
-6,563	4,2
-6,564	4,2
-6,568	4,3
-6,569	4,3
-6,571	4,2
-6,572	4,3
-6,574	4,3
-6,575	4,2
-6,577	4,3
-6,578	4,3
-6,580	4,2
-6,582	4,3
-6,583	4,3
-6,585	4,2
-6,585	4,3
-6,586	4,3
-6,588	4,2
-6,589	4,3
-6,591	4,3
-6,593	4,2
-6,593	4,3
-6,594	4,3
-6,596	4,3
-6,597	4,3
-6,599	4,3
-6,600	4,3
-6,600	4,3
-6,602	4,3
-6,604	4,3
-6,605	4,3
-6,607	4,4
-6,608	4,3
-6,608	4,3
-6,610	4,4
-6,610	4,3
-6,611	4,3
-6,613	4,4
-6,615	4,3
-6,615	4,2
-6,616	4,4
-6,618	4,3
-6,621	4,3
-6,622	4,4
-6,624	4,4
-6,626	4,3
-6,626	4,4
-6,627	4,4
-6,629	4,3
-6,632	4,4
-6,635	4,4
-6,637	4,3
-6,638	4,4
-6,640	4,4
-6,643	4,3
-6,644	4,4
-6,646	4,4
-6,649	4,3
-6,652	4,4
-6,654	4,4
-6,655	4,3
-6,659	4,4
-6,660	4,4
-6,662	4,3
-6,665	4,4
-6,666	4,4
-6,670	4,4
-6,671	4,4
-6,674	4,5
-6,677	4,4
-6,679	4,4
-6,682	4,5
-6,685	4,4
-6,687	4,4
-6,690	4,5
-6,692	4,4
-6,693	4,4
-6,695	4,5
-6,696	4,4
-6,698	4,4
-6,699	4,5
-6,703	4,4
-6,704	4,4
-6,706	4,5
-6,707	4,5
-6,710	4,4
-6,712	4,5
-6,714	4,5
-6,717	4,4
-6,718	4,5
-6,721	4,5
-6,723	4,5
-6,726	4,6
-6,729	4,5
-6,731	4,5
-6,734	4,6
-6,736	4,5
-6,739	4,5
-6,740	4,6
-6,742	4,5
-6,745	4,5
-6,747	4,6
-6,748	4,6
-6,751	4,5
-6,753	4,6
-6,756	4,6
-6,758	4,5
-6,761	4,6
-6,762	4,6
-6,764	4,5
-6,765	4,6
-6,767	4,6
-6,769	4,5
-6,770	4,6
-6,772	4,6
-6,773	4,5
-6,775	4,6
-6,776	4,6
-6,778	4,5
-6,780	4,6
-6,781	4,6
-6,783	4,5
-6,784	4,6
-6,784	4,6
-6,786	4,5
-6,787	4,6
-6,787	4,6
-6,789	4,5
-6,791	4,6
-6,792	4,6
-6,792	4,5
-6,794	4,6
-6,795	4,6
-6,797	4,5
-6,798	4,6
-6,800	4,6
-6,802	4,5
-6,803	4,6
-6,805	4,6
-6,806	4,5
-6,808	4,6
-6,809	4,6
-6,811	4,5
-6,813	4,6
-6,814	4,7
-6,816	4,6
-6,817	4,6
-6,817	4,7
-6,819	4,6
-6,819	4,6
-6,820	4,7
-6,822	4,6
-6,824	4,6
-6,825	4,7
-6,827	4,6
-6,828	4,6
-6,830	4,7
-6,831	4,6
-6,835	4,6
-6,836	4,7
-6,839	4,6
-6,841	4,6
-6,844	4,7
-6,846	4,6
-6,849	4,6
-6,850	4,7
-6,852	4,6
-6,853	4,6
-6,855	4,7
-6,857	4,6
-6,860	4,6
-6,861	4,7
-6,863	4,7
-6,864	4,6
-6,868	4,7
-6,871	4,6
-6,874	4,6
-6,877	4,7
-6,879	4,6
-6,882	4,6
-6,883	4,7
-6,885	4,7
-6,886	4,6
-6,890	4,7
-6,891	4,7
-6,893	4,6
-6,894	4,7
-6,897	4,7
-6,901	4,6
-6,902	4,7
-6,902	4,7
-6,904	4,6
-6,905	4,7
-6,908	4,7
-6,910	4,6
-6,912	4,7
-6,915	4,7
-6,918	4,6
-6,919	4,7
-6,923	4,7
-6,924	4,6
-6,926	4,7
-6,927	4,7
-6,929	4,6
-6,932	4,7
-6,933	4,7
-6,935	4,6
-6,938	4,7
-6,940	4,7
-6,941	4,6
-6,943	4,7
-6,946	4,7
-6,948	4,6
-6,951	4,7
-6,952	4,7
-6,954	4,6
-6,957	4,7
-6,960	4,7
-6,962	4,6
-6,963	4,7
-6,965	4,7
-6,968	4,6
-6,970	4,7
-6,971	4,7
-6,973	4,6
-6,974	4,7
-6,977	4,8
-6,979	4,7
-6,981	4,7
-6,982	4,7
-6,984	4,6
-6,985	4,7
-6,987	4,8
-6,988	4,7
-6,990	4,7
-6,992	4,7
-6,993	4,6
-6,995	4,7
-6,995	4,8
-6,996	4,7
-6,998	4,7
-6,998	4,7
-6,999	4,7
-6,999	4,7
-7,001	4,8
-7,003	4,7
-7,003	4,7
-7,004	4,8
-7,004	4,7
-7,006	4,7
-7,006	4,7
-7,007	4,7
-7,009	4,7
-7,010	4,7
-7,012	4,7
-7,012	4,7
-7,015	4,7
-7,015	4,7
-7,017	4,7
-7,018	4,7
-7,020	4,7
-7,021	4,7
-7,021	4,7
-7,021	4,7
-7,021	4,7
-7,023	4,7
-7,025	4,7
-7,026	4,6
-7,028	4,8
-7,029	4,7
-7,029	4,7
-7,031	4,7
-7,034	4,7
-7,036	4,6
-7,039	4,7
-7,042	4,8
-7,045	4,7
-7,047	4,7
-7,048	4,7
-7,050	4,6
-7,051	4,7
-7,053	4,7
-7,054	4,6
-7,054	4,7
-7,056	4,7
-7,059	4,6
-7,061	4,7
-7,064	4,7
-7,069	4,6
-7,073	4,7
-7,076	4,7
-7,080	4,6
-7,081	4,7
-7,084	4,7
-7,087	4,6
-7,089	4,7
-7,092	4,7
-7,094	4,6
-7,097	4,7
-7,098	4,7
-7,102	4,6
-7,105	4,6
-7,108	4,7
-7,111	4,6
-7,113	4,6
-7,116	4,7
-7,119	4,6
-7,122	4,6
-7,127	4,7
-7,128	4,6
-7,130	4,6
-7,131	4,7
-7,135	4,6
-7,136	4,6
-7,139	4,7
-7,141	4,6
-7,144	4,6
-7,147	4,7
-7,149	4,6
-7,150	4,6
-7,152	4,7
-7,153	4,6
-7,155	4,6
-7,157	4,7
-7,158	4,6
-7,161	4,6
-7,163	4,7
-7,164	4,6
-7,164	4,6
-7,166	4,7
-7,168	4,6
-7,169	4,6
-7,171	4,7
-7,172	4,6
-7,174	4,6
-7,175	4,7
-7,175	4,6
-7,177	4,6
-7,179	4,6
-7,179	4,6
-7,180	4,6
-7,180	4,6
-7,180	4,6
-7,180	4,6
-7,180	4,6
-7,182	4,6
-7,182	4,6
-7,183	4,6
-7,185	4,6
-7,186	4,5
-7,186	4,6
-7,186	4,6
-7,188	4,5
-7,188	4,6
-7,190	4,6
-7,191	4,5
-7,191	4,6
-7,193	4,6
-7,194	4,5
-7,196	4,6
-7,196	4,6
-7,197	4,5
-7,199	4,6
-7,201	4,6
-7,202	4,5
-7,202	4,6
-7,204	4,6
-7,205	4,5
-7,207	4,6
-7,208	4,6
-7,212	4,5
-7,213	4,6
-7,215	4,6
-7,216	4,5
-7,219	4,6
-7,221	4,6
-7,224	4,5
-7,226	4,6
-7,227	4,6
-7,229	4,5
-7,232	4,6
-7,234	4,6
-7,237	4,5
-7,240	4,6
-7,243	4,6
-7,245	4,4
-7,245	4,6
-7,245	4,6
-7,245	4,5
-7,245	4,5
-7,245	4,6
-7,245	4,5
-7,246	4,5
-7,248	4,6
-7,249	4,5
-7,254	4,5
-7,257	4,6
-7,260	4,5
-7,262	4,5
-7,263	4,5
-7,267	4,5
-7,270	4,5
-7,273	4,5
-7,274	4,5
-7,278	4,5
-7,281	4,5
-7,284	4,4
-7,287	4,4
-7,290	4,5
-7,292	4,5
-7,293	4,5
-7,295	4,5
-7,296	4,4
-7,298	4,4
-7,301	4,5
-7,303	4,4
-7,304	4,4
-7,307	4,5
-7,309	4,4
-7,312	4,4
-7,315	4,5
-7,320	4,4
-7,325	4,4
-7,328	4,5
-7,329	4,4
-7,332	4,3
-7,334	4,4
-7,337	4,4
-7,339	4,3
-7,342	4,4
-7,343	4,4
-7,345	4,3
-7,348	4,4
-7,350	4,4
-7,353	4,3
-7,354	4,4
-7,356	4,4
-7,359	4,3
-7,361	4,4
-7,362	4,4
-7,364	4,3
-7,365	4,4
-7,367	4,4
-7,369	4,3
-7,370	4,4
-7,372	4,4
-7,373	4,3
-7,375	4,3
-7,375	4,4
-7,376	4,3
-7,378	4,3
-7,380	4,4
-7,380	4,3
-7,381	4,3
-7,381	4,4
-7,383	4,3
-7,384	4,3
-7,384	4,3
-7,386	4,3
-7,386	4,3
-7,386	4,3
-7,387	4,3
-7,387	4,3
-7,389	4,3
-7,389	4,3
-7,391	4,2
-7,391	4,3
-7,392	4,3
-7,394	4,2
-7,395	4,3
-7,397	4,3
-7,397	4,2
-7,398	4,3
-7,400	4,3
-7,402	4,2
-7,402	4,3
-7,403	4,3
-7,405	4,2
-7,406	4,3
-7,408	4,3
-7,409	4,2
-7,411	4,3
-7,413	4,3
-7,414	4,2
-7,416	4,3
-7,417	4,3
-7,419	4,2
-7,419	4,3
-7,420	4,3
-7,422	4,2
-7,425	4,3
-7,427	4,3
-7,430	4,2
-7,433	4,2
-7,436	4,3
-7,439	4,2
-7,441	4,2
-7,444	4,3
-7,446	4,2
-7,449	4,2
-7,452	4,3
-7,455	4,2
-7,458	4,2
-7,460	4,2
-7,461	4,2
-7,463	4,1
-7,466	4,2
-7,468	4,2
-7,469	4,1
-7,471	4,2
-7,472	4,2
-7,475	4,1
-7,477	4,2
-7,480	4,2
-7,482	4,1
-7,485	4,2
-7,486	4,2
-7,488	4,1
-7,490	4,2
-7,491	4,2
-7,494	4,1
-7,496	4,1
-7,499	4,2
-7,504	4,1
-7,507	4,1
-7,508	4,2
-7,510	4,1
-7,512	4,1
-7,515	4,1
-7,518	4,1
-7,521	4,1
-7,523	4,1
-7,526	4,1
-7,527	4,0
-7,529	4,1
-7,530	4,1
-7,534	4,0
-7,537	4,1
-7,538	4,1
-7,541	4,0
-7,543	4,1
-7,546	4,1
-7,548	4,0
-7,549	4,1
-7,552	4,1
-7,554	4,0
-7,556	4,1
-7,557	4,1
-7,559	4,0
-7,560	4,0
-7,562	4,1
-7,563	4,0
-7,565	4,0
-7,567	4,1
-7,568	4,0
-7,570	4,0
-7,571	4,1
-7,573	4,0
-7,574	4,0
-7,576	4,1
-7,576	4,0
-7,578	3,9
-7,579	4,1
-7,581	4,0
-7,581	3,9
-7,582	4,0
-7,584	4,0
-7,585	3,9
-7,585	4,0
-7,587	4,0
-7,589	3,9
-7,590	4,0
-7,592	4,0
-7,593	3,9
-7,595	4,0
-7,595	4,0
-7,596	4,0
-7,596	4,0
-7,598	4,0
-7,600	4,0
-7,601	4,0
-7,601	4,0
-7,603	4,0
-7,604	3,9
-7,604	4,0
-7,606	4,0
-7,606	3,9
-7,607	4,0
-7,607	4,0
-7,607	3,9
-7,607	4,0
-7,609	4,0
-7,611	3,9
-7,611	4,0
-7,612	4,0
-7,612	3,9
-7,612	4,0
-7,612	4,0
-7,614	4,0
-7,615	3,9
-7,617	4,0
-7,617	4,0
-7,617	3,9
-7,617	4,0
-7,618	4,0
-7,620	3,9
-7,622	4,0
-7,625	4,0
-7,626	3,9
-7,629	4,0
-7,631	4,0
-7,633	3,9
-7,634	4,0
-7,636	4,0
-7,637	3,9
-7,639	3,9
-7,640	4,0
-7,642	3,9
-7,643	3,9
-7,645	4,0
-7,647	4,0
-7,648	3,9
-7,650	4,0
-7,653	4,0
-7,654	3,9
-7,656	4,0
-7,658	4,0
-7,661	3,8
-7,664	4,0
-7,667	4,0
-7,669	3,9
-7,672	4,0
-7,675	4,0
-7,678	3,9
-7,680	3,9
-7,683	4,0
-7,684	3,9
-7,687	3,9
-7,689	4,0
-7,692	3,9
-7,694	3,9
-7,695	4,0
-7,698	3,9
-7,702	3,8
-7,703	4,0
-7,705	3,9
-7,708	3,8
-7,711	3,9
-7,714	3,9
-7,719	3,8
-7,720	3,9
-7,724	3,9
-7,725	3,9
-7,728	3,9
-7,730	4,0
-7,733	3,9
-7,735	3,9
-7,736	4,0
-7,739	3,9
-7,742	3,9
-7,746	4,0
-7,747	3,9
-7,749	3,9
-7,752	4,0
-7,753	3,9
-7,757	3,8
-7,758	4,0
-7,760	3,9
-7,761	3,8
-7,763	3,9
-7,764	3,9
-7,766	3,8
-7,769	3,9
-7,771	4,0
-7,771	3,9
-7,772	3,9
-7,774	4,0
-7,775	3,9
-7,777	3,9
-7,779	4,0
-7,780	3,9
-7,780	3,9
-7,782	4,0
-7,783	3,9
-7,785	3,9
-7,785	4,0
-7,786	3,9
-7,788	3,8
-7,788	4,0
-7,790	3,9
-7,790	3,8
-7,791	3,9
-7,793	4,0
-7,796	3,9
-7,797	3,9
-7,801	4,0
-7,804	3,9
-7,805	3,9
-7,807	4,0
-7,808	3,9
-7,810	3,9
-7,813	4,0
-7,815	3,9
-7,816	3,9
-7,819	4,0
-7,821	3,9
-7,824	3,9
-7,827	4,0
-7,830	4,0
-7,832	3,8
-7,834	4,0
-7,835	4,0
-7,835	3,9
-7,835	4,0
-7,837	4,0
-7,838	3,9
-7,841	4,0
-7,845	4,0
-7,848	3,9
-7,849	3,9
-7,851	4,0
-7,852	3,9
-7,854	3,9
-7,856	4,0
-7,857	4,0
-7,859	3,9
-7,860	4,0
-7,863	4,0
-7,865	3,9
-7,867	4,0
-7,870	4,0
-7,871	3,9
-7,873	4,0
-7,874	4,0
-7,878	3,9
-7,879	4,0
-7,882	4,0
-7,884	3,9
-7,885	4,0
-7,887	4,0
-7,889	4,0
-7,890	4,0
-7,890	4,1
-7,892	4,0
-7,893	4,0
-7,895	4,1
-7,896	4,0
-7,898	4,0
-7,900	4,1
-7,901	4,0
-7,903	4,0
-7,904	4,1
-7,906	4,0
-7,906	4,0
-7,907	4,1
-7,909	4,1
-7,911	3,9
-7,912	4,1
-7,914	4,1
-7,917	4,0
-7,918	4,1
-7,920	4,1
-7,923	4,0
-7,925	4,1
-7,926	4,1
-7,929	4,0
-7,931	4,1
-7,933	4,1
-7,934	4,1
-7,937	4,0
-7,942	4,1
-7,945	4,1
-7,947	4,0
-7,948	4,1
-7,950	4,1
-7,951	4,0
-7,953	4,1
-7,956	4,1
-7,958	4,0
-7,959	4,2
-7,961	4,1
-7,962	4,0
-7,964	4,2
-7,966	4,2
-7,967	4,1
-7,969	4,1
-7,970	4,2
-7,972	4,1
-7,973	4,2
-7,975	4,2
-7,978	4,1
-7,978	4,2
-7,980	4,2
-7,981	4,1
-7,983	4,1
-7,984	4,2
-7,986	4,1
-7,988	4,1
-7,989	4,2
-7,989	4,2
-7,991	4,1
-7,992	4,2
-7,994	4,2
-7,995	4,1
-7,997	4,2
-7,998	4,2
-8,000	4,1
-8,003	4,2
-8,005	4,2
-8,006	4,1
-8,008	4,2
-8,009	4,3
-8,011	4,1
-8,014	4,2
-8,016	4,3
-8,017	4,2
-8,019	4,2
-8,019	4,3
-8,020	4,2
-8,020	4,2
-8,022	4,3
-8,024	4,2
-8,025	4,2
-8,027	4,3
-8,027	4,2
-8,027	4,2
-8,027	4,3
-8,027	4,2
-8,028	4,2
-8,031	4,3
-8,035	4,3
-8,038	4,2
-8,039	4,3
-8,041	4,3
-8,041	4,2
-8,042	4,3
-8,046	4,3
-8,046	4,2
-8,047	4,3
-8,050	4,3
-8,052	4,2
-8,053	4,4
-8,057	4,3
-8,058	4,2
-8,058	4,4
-8,060	4,4
-8,061	4,3
-8,064	4,4
-8,066	4,4
-8,069	4,3
-8,071	4,4
-8,074	4,4
-8,075	4,3
-8,077	4,4
-8,079	4,4
-8,082	4,4
-8,083	4,4
-8,085	4,5
-8,086	4,4
-8,088	4,4
-8,090	4,5
-8,091	4,4
-8,093	4,4
-8,096	4,5
-8,097	4,4
-8,099	4,4
-8,101	4,5
-8,102	4,4
-8,104	4,5
-8,105	4,5
-8,107	4,5
-8,108	4,5
-8,110	4,5
-8,113	4,5
-8,115	4,5
-8,118	4,6
-8,119	4,5
-8,121	4,5
-8,123	4,6
-8,126	4,5
-8,127	4,5
-8,129	4,6
-8,132	4,6
-8,134	4,5
-8,135	4,6
-8,137	4,6
-8,140	4,5
-8,143	4,6
-8,145	4,6
-8,146	4,5
-8,148	4,6
-8,149	4,6
-8,151	4,5
-8,154	4,7
-8,156	4,6
-8,157	4,6
-8,159	4,7
-8,160	4,7
-8,162	4,6
-8,163	4,7
-8,165	4,7
-8,168	4,6
-8,168	4,7
-8,170	4,7
-8,171	4,6
-8,173	4,7
-8,174	4,7
-8,176	4,6
-8,178	4,7
-8,179	4,7
-8,179	4,6
-8,181	4,7
-8,181	4,8
-8,182	4,6
-8,182	4,7
-8,184	4,8
-8,185	4,7
-8,185	4,7
-8,187	4,8
-8,187	4,7
-8,187	4,7
-8,189	4,8
-8,189	4,7
-8,189	4,7
-8,189	4,8
-8,190	4,7
-8,192	4,7
-8,193	4,8
-8,193	4,7
-8,193	4,7
-8,195	4,8
-8,195	4,7
-8,195	4,7
-8,196	4,8
-8,198	4,8
-8,198	4,7
-8,200	4,8
-8,200	4,8
-8,201	4,7
-8,201	4,8
-8,203	4,8
-8,204	4,7
-8,206	4,8
-8,207	4,8
-8,209	4,7
-8,209	4,8
-8,211	4,8
-8,214	4,7
-8,215	4,8
-8,218	4,9
-8,220	4,7
-8,222	4,9
-8,222	4,9
-8,223	4,7
-8,225	4,9
-8,226	4,9
-8,228	4,8
-8,229	4,9
-8,231	4,9
-8,234	4,8
-8,236	4,9
-8,239	4,9
-8,242	4,8
-8,244	4,9
-8,245	5,0
-8,248	4,8
-8,250	4,9
-8,251	5,0
-8,255	4,9
-8,256	5,0
-8,259	5,0
-8,261	4,9
-8,264	5,0
-8,266	5,0
-8,269	4,9
-8,272	5,0
-8,273	5,0
-8,277	4,9
-8,280	5,0
-8,281	5,1
-8,284	5,0
-8,286	5,0
-8,289	5,1
-8,291	5,0
-8,292	5,1
-8,295	5,1
-8,297	5,0
-8,300	5,1
-8,302	5,1
-8,305	5,0
-8,310	5,1
-8,313	5,2
-8,316	5,1
-8,321	5,1
-8,324	5,2
-8,325	5,1
-8,328	5,2
-8,330	5,2
-8,333	5,2
-8,335	5,2
-8,336	5,3
-8,339	5,2
-8,341	5,2
-8,343	5,3
-8,346	5,2
-8,346	5,2
-8,347	5,3
-8,347	5,2
-8,349	5,2
-8,350	5,3
-8,353	5,2
-8,355	5,2
-8,357	5,3
-8,358	5,2
-8,360	5,3
-8,363	5,3
-8,364	5,2
-8,366	5,3
-8,369	5,3
-8,371	5,2
-8,372	5,3
-8,374	5,3
-8,375	5,3
-8,377	5,3
-8,379	5,4
-8,380	5,3
-8,382	5,3
-8,382	5,4
-8,383	5,3
-8,385	5,3
-8,386	5,4
-8,388	5,3
-8,390	5,4
-8,391	5,4
-8,393	5,3
-8,394	5,4
-8,396	5,4
-8,399	5,3
-8,401	5,4
-8,404	5,4
-8,407	5,3
-8,410	5,4
-8,412	5,4
-8,413	5,3
-8,415	5,4
-8,416	5,4
-8,418	5,4
-8,421	5,4
-8,424	5,5
-8,429	5,3
-8,432	5,5
-8,435	5,5
-8,437	5,3
-8,438	5,5
-8,438	5,5
-8,438	5,4
-8,438	5,5
-8,440	5,5
-8,441	5,4
-8,443	5,5
-8,446	5,5
-8,448	5,4
-8,451	5,5
