Beleuchtungsstärke vs Winkelposition, Messreihe #4
Winkelposition ( rad )	Beleuchtungsstärke ( lux )
-4,491	3,5
-4,492	3,6
-4,494	3,7
-4,496	3,8
-4,496	3,6
-4,497	3,7
-4,499	3,8
-4,500	3,6
-4,502	3,7
-4,503	3,8
-4,505	3,6
-4,505	3,7
-4,507	3,8
-4,508	3,5
-4,510	3,6
-4,511	3,8
-4,513	3,5
-4,513	3,6
-4,514	3,7
-4,516	3,5
-4,518	3,6
-4,518	3,7
-4,519	3,8
-4,521	3,6
-4,521	3,7
-4,522	3,8
-4,524	3,6
-4,525	3,7
-4,525	3,8
-4,527	3,6
-4,529	3,7
-4,530	3,8
-4,532	3,6
-4,533	3,6
-4,535	3,8
-4,535	3,5
-4,536	3,6
-4,540	3,7
-4,541	3,8
-4,543	3,6
-4,544	3,7
-4,546	3,8
-4,547	3,6
-4,549	3,7
-4,552	3,8
-4,554	3,6
-4,555	3,7
-4,557	3,8
-4,558	3,6
-4,560	3,7
-4,562	3,8
-4,563	3,6
-4,566	3,6
-4,568	3,8
-4,569	3,6
-4,571	3,6
-4,573	3,7
-4,574	3,8
-4,577	3,6
-4,579	3,7
-4,580	3,8
-4,584	3,6
-4,585	3,7
-4,587	3,8
-4,588	3,6
-4,590	3,7
-4,593	3,8
-4,595	3,6
-4,598	3,7
-4,599	3,8
-4,599	3,6
-4,601	3,6
-4,602	3,8
-4,604	3,6
-4,607	3,6
-4,609	3,7
-4,610	3,6
-4,612	3,6
-4,612	3,7
-4,613	3,8
-4,615	3,6
-4,618	3,7
-4,620	3,8
-4,621	3,6
-4,623	3,7
-4,624	3,8
-4,626	3,6
-4,628	3,7
-4,629	3,8
-4,629	3,6
-4,631	3,6
-4,631	3,8
-4,632	3,6
-4,634	3,6
-4,634	3,8
-4,635	3,6
-4,637	3,6
-4,637	3,7
-4,639	3,8
-4,640	3,6
-4,642	3,7
-4,643	3,8
-4,643	3,6
-4,645	3,7
-4,645	3,8
-4,646	3,6
-4,648	3,7
-4,648	3,8
-4,650	3,6
-4,651	3,7
-4,651	3,8
-4,653	3,6
-4,654	3,6
-4,656	3,8
-4,656	3,6
-4,657	3,6
-4,657	3,8
-4,659	3,8
-4,661	3,6
-4,662	3,7
-4,664	3,8
-4,665	3,6
-4,665	3,7
-4,665	3,8
-4,667	3,6
-4,667	3,7
-4,667	3,8
-4,668	3,6
-4,668	3,7
-4,668	3,8
-4,668	3,6
-4,670	3,6
-4,670	3,8
-4,670	3,6
-4,670	3,6
-4,672	3,7
-4,672	3,8
-4,672	3,6
-4,673	3,7
-4,675	3,8
-4,676	3,6
-4,678	3,7
-4,679	3,8
-4,679	3,6
-4,681	3,7
-4,681	3,8
-4,683	3,6
-4,683	3,7
-4,684	3,8
-4,686	3,6
-4,687	3,7
-4,689	3,8
-4,690	3,6
-4,692	3,6
-4,692	3,8
-4,692	3,8
-4,694	3,6
-4,695	3,7
-4,697	3,8
-4,698	3,6
-4,698	3,7
-4,698	3,8
-4,698	3,6
-4,700	3,7
-4,701	3,8
-4,703	3,6
-4,705	3,7
-4,705	3,8
-4,705	3,6
-4,706	3,6
-4,708	3,8
-4,709	3,6
-4,711	3,6
-4,711	3,8
-4,712	3,8
-4,714	3,6
-4,714	3,7
-4,716	3,8
-4,717	3,6
-4,719	3,7
-4,720	3,8
-4,722	3,6
-4,723	3,7
-4,725	3,8
-4,727	3,6
-4,728	3,7
-4,730	3,8
-4,731	3,6
-4,733	3,7
-4,734	3,8
-4,736	3,6
-4,738	3,7
-4,739	3,8
-4,741	3,9
-4,742	3,6
-4,744	3,7
-4,744	3,9
-4,745	3,6
-4,747	3,7
-4,749	3,8
-4,750	3,6
-4,752	3,7
-4,753	3,8
-4,755	3,6
-4,756	3,7
-4,758	3,8
-4,760	3,7
-4,761	3,7
-4,764	3,8
-4,766	3,7
-4,767	3,7
-4,769	3,8
-4,771	3,9
-4,774	3,7
-4,775	3,8
-4,778	3,9
-4,780	3,7
-4,782	3,8
-4,785	3,9
-4,786	3,7
-4,788	3,8
-4,789	3,9
-4,791	3,7
-4,793	3,7
-4,794	3,9
-4,796	3,7
-4,797	3,7
-4,799	3,9
-4,802	3,7
-4,803	3,7
-4,805	3,8
-4,807	3,7
-4,808	3,7
-4,810	3,8
-4,813	3,7
-4,814	3,7
-4,818	3,8
-4,821	3,9
-4,824	3,7
-4,827	3,8
-4,829	3,9
-4,832	3,7
-4,835	3,8
-4,838	3,9
-4,840	3,7
-4,841	3,8
-4,843	3,9
-4,844	3,7
-4,844	3,8
-4,846	3,9
-4,846	3,7
-4,847	3,7
-4,847	3,9
-4,847	3,7
-4,847	3,7
-4,847	3,8
-4,847	3,9
-4,847	3,7
-4,847	3,8
-4,847	3,9
-4,847	3,7
-4,847	3,8
-4,847	3,9
-4,847	3,7
-4,849	3,8
-4,851	3,9
-4,854	3,7
-4,857	3,8
-4,858	3,9
-4,858	3,7
-4,860	3,8
-4,860	3,9
-4,862	3,7
-4,862	3,7
-4,863	3,9
-4,863	3,8
-4,865	3,7
-4,866	3,8
-4,868	4,0
-4,869	3,7
-4,871	3,8
-4,871	3,9
-4,873	3,7
-4,874	3,8
-4,874	3,9
-4,876	3,7
-4,877	3,8
-4,877	3,9
-4,879	3,7
-4,880	3,8
-4,882	3,9
-4,882	3,7
-4,882	3,8
-4,882	3,9
-4,884	3,8
-4,885	3,8
-4,885	3,9
-4,887	3,8
-4,887	3,8
-4,888	3,9
-4,888	4,0
-4,890	3,8
-4,893	3,9
-4,895	4,0
-4,896	3,8
-4,898	3,8
-4,898	4,0
-4,899	3,8
-4,899	3,8
-4,901	3,9
-4,902	3,8
-4,904	3,8
-4,906	3,9
-4,906	3,8
-4,907	3,8
-4,909	3,9
-4,910	3,8
-4,912	3,8
-4,912	3,9
-4,913	3,8
-4,913	3,8
-4,915	3,9
-4,917	4,0
-4,917	3,8
-4,917	3,9
-4,917	4,0
-4,918	3,8
-4,918	3,8
-4,918	4,0
-4,918	3,8
-4,918	3,8
-4,918	4,0
-4,918	3,8
-4,918	3,8
-4,918	3,9
-4,920	3,8
-4,920	3,8
-4,920	3,9
-4,921	3,8
-4,921	3,8
-4,923	3,9
-4,923	3,8
-4,924	3,8
-4,924	3,9
-4,926	3,8
-4,926	3,8
-4,928	3,9
-4,928	4,0
-4,929	3,8
-4,931	3,9
-4,932	4,0
-4,934	3,8
-4,934	3,9
-4,935	4,0
-4,937	3,8
-4,939	3,8
-4,939	4,0
-4,940	3,8
-4,942	3,8
-4,942	3,9
-4,942	3,8
-4,942	3,8
-4,943	3,9
-4,943	3,8
-4,945	3,8
-4,946	3,9
-4,948	3,8
-4,948	3,8
-4,950	3,9
-4,950	4,0
-4,951	3,8
-4,953	3,9
-4,954	4,0
-4,954	3,8
-4,956	3,9
-4,956	4,0
-4,957	3,8
-4,959	3,9
-4,959	4,0
-4,961	3,8
-4,961	3,9
-4,962	4,0
-4,964	3,8
-4,965	3,8
-4,965	4,0
-4,967	3,8
-4,968	3,8
-4,970	3,9
-4,972	3,9
-4,973	3,8
-4,975	3,9
-4,976	3,9
-4,978	3,8
-4,979	3,9
-4,981	4,0
-4,983	3,8
-4,984	3,9
-4,986	4,0
-4,987	3,8
-4,989	3,9
-4,990	4,0
-4,994	3,8
-4,994	3,9
-4,995	4,0
-4,997	3,9
-4,998	3,9
-5,000	4,0
-5,001	3,9
-5,003	3,9
-5,005	4,0
-5,006	3,9
-5,009	3,9
-5,012	4,0
-5,016	3,9
-5,019	3,9
-5,022	3,9
-5,027	4,1
-5,031	3,9
-5,036	3,9
-5,044	4,1
-5,050	3,9
-5,053	3,9
-5,055	4,1
-5,055	3,9
-5,055	3,9
-5,055	4,0
-5,055	3,9
-5,055	3,9
-5,053	4,0
-5,052	3,9
-5,049	3,9
-5,047	4,0
-5,047	3,9
-5,047	3,9
-5,047	4,0
-5,047	3,9
-5,047	3,9
-5,049	3,9
-5,050	4,1
-5,052	3,9
-5,053	3,9
-5,055	4,1
-5,055	3,9
-5,056	3,9
-5,056	4,1
-5,058	3,9
-5,060	3,9
-5,060	4,0
-5,061	3,9
-5,061	3,9
-5,063	4,0
-5,063	3,9
-5,064	3,9
-5,064	4,0
-5,066	3,9
-5,066	3,9
-5,066	4,0
-5,067	3,9
-5,067	3,9
-5,067	4,0
-5,069	3,9
-5,071	3,9
-5,072	4,0
-5,072	4,0
-5,074	3,9
-5,074	4,0
-5,074	4,0
-5,075	3,9
-5,077	4,0
-5,078	4,1
-5,080	3,9
-5,082	4,0
-5,083	4,1
-5,083	3,9
-5,085	3,9
-5,086	4,1
-5,088	3,9
-5,089	3,9
-5,091	4,1
-5,093	3,9
-5,094	3,9
-5,096	4,0
-5,097	3,9
-5,099	3,9
-5,100	4,0
-5,104	4,0
-5,105	3,9
-5,107	4,0
-5,108	4,0
-5,111	3,9
-5,113	4,0
-5,116	4,0
-5,119	3,9
-5,122	4,0
-5,124	4,1
-5,127	3,9
-5,130	4,0
-5,132	4,1
-5,135	4,0
-5,138	4,0
-5,141	4,1
-5,144	4,0
-5,148	4,0
-5,149	4,1
-5,152	4,0
-5,154	4,0
-5,157	4,1
-5,160	4,0
-5,162	4,0
-5,165	4,1
-5,168	4,0
-5,171	4,0
-5,173	4,1
-5,174	4,0
-5,176	4,0
-5,177	4,1
-5,179	4,0
-5,182	4,0
-5,184	4,0
-5,185	4,1
-5,187	4,0
-5,188	4,0
-5,191	4,2
-5,193	4,0
-5,196	4,0
-5,198	4,1
-5,201	4,0
-5,204	4,0
-5,207	4,1
-5,209	4,0
-5,210	4,0
-5,210	4,1
-5,212	4,0
-5,212	4,0
-5,213	4,1
-5,213	4,0
-5,215	4,0
-5,215	4,1
-5,215	4,0
-5,217	4,0
-5,217	4,1
-5,217	4,0
-5,217	4,0
-5,217	4,1
-5,218	4,1
-5,220	4,0
-5,221	4,1
-5,223	4,1
-5,224	4,0
-5,228	4,1
-5,229	4,1
-5,232	4,0
-5,234	4,0
-5,235	4,1
-5,237	4,0
-5,239	4,0
-5,242	4,2
-5,243	4,0
-5,245	4,0
-5,246	4,2
-5,248	4,0
-5,250	4,0
-5,250	4,1
-5,250	4,0
-5,251	4,0
-5,251	4,1
-5,253	4,1
-5,254	4,0
-5,254	4,1
-5,256	4,1
-5,257	4,0
-5,257	4,1
-5,259	4,1
-5,261	4,0
-5,262	4,1
-5,262	4,1
-5,264	4,0
-5,265	4,1
-5,265	4,1
-5,267	4,0
-5,270	4,1
-5,272	4,1
-5,273	4,0
-5,275	4,1
-5,276	4,2
-5,278	4,0
-5,279	4,0
-5,281	4,2
-5,283	4,0
-5,283	4,0
-5,284	4,1
-5,284	4,0
-5,286	4,0
-5,287	4,1
-5,289	4,0
-5,289	4,0
-5,290	4,1
-5,292	4,1
-5,294	4,0
-5,295	4,1
-5,297	4,1
-5,298	4,0
-5,300	4,1
-5,301	4,1
-5,303	4,0
-5,305	4,1
-5,306	4,1
-5,309	4,0
-5,311	4,1
-5,312	4,1
-5,316	4,0
-5,317	4,1
-5,317	4,1
-5,319	4,0
-5,322	4,1
-5,323	4,1
-5,325	4,0
-5,327	4,0
-5,328	4,2
-5,330	4,0
-5,331	4,0
-5,333	4,1
-5,334	4,0
-5,338	4,0
-5,339	4,1
-5,341	4,1
-5,342	4,0
-5,344	4,1
-5,347	4,1
-5,349	4,0
-5,352	4,1
-5,353	4,1
-5,356	4,0
-5,358	4,1
-5,360	4,1
-5,361	4,0
-5,363	4,1
-5,366	4,1
-5,367	4,0
-5,369	4,1
-5,371	4,1
-5,372	4,0
-5,374	4,1
-5,374	4,1
-5,375	4,0
-5,375	4,0
-5,375	4,2
-5,377	4,0
-5,377	4,0
-5,377	4,1
-5,378	4,0
-5,378	4,0
-5,378	4,1
-5,380	4,1
-5,382	4,0
-5,382	4,1
-5,385	4,1
-5,386	4,0
-5,388	4,1
-5,391	4,1
-5,393	4,0
-5,396	4,1
-5,399	4,1
-5,402	4,0
-5,405	4,1
-5,408	4,1
-5,413	4,0
-5,416	4,0
-5,419	4,1
-5,422	4,0
-5,424	4,0
-5,426	4,1
-5,427	4,0
-5,429	4,0
-5,430	4,1
-5,432	4,0
-5,432	4,0
-5,433	4,1
-5,433	4,0
-5,433	4,0
-5,433	4,1
-5,435	4,0
-5,435	4,0
-5,437	4,1
-5,438	4,0
-5,441	4,0
-5,443	4,1
-5,444	4,1
-5,446	4,0
-5,448	4,1
-5,449	4,1
-5,451	4,0
-5,452	4,1
-5,455	4,1
-5,457	4,0
-5,459	4,0
-5,460	4,1
-5,462	4,0
-5,463	4,0
-5,465	4,1
-5,466	4,0
-5,466	4,0
-5,468	4,1
-5,470	4,0
-5,471	4,0
-5,473	4,1
-5,474	4,0
-5,476	4,0
-5,477	4,1
-5,479	4,0
-5,479	4,0
-5,482	4,1
-5,484	4,0
-5,485	4,0
-5,487	4,0
-5,488	4,0
-5,490	4,0
-5,492	4,0
-5,493	4,0
-5,496	4,0
-5,498	4,0
-5,499	4,1
-5,501	4,0
-5,503	4,0
-5,504	4,1
-5,507	4,0
-5,509	4,0
-5,510	4,1
-5,512	4,0
-5,513	4,0
-5,513	4,1
-5,517	4,0
-5,518	4,0
-5,520	4,1
-5,523	4,0
-5,524	4,0
-5,526	4,1
-5,528	4,0
-5,529	4,0
-5,532	4,0
-5,534	4,0
-5,537	3,9
-5,539	4,0
-5,540	4,0
-5,542	3,9
-5,543	4,0
-5,546	4,0
-5,548	3,9
-5,550	4,0
-5,551	4,0
-5,551	3,9
-5,553	4,0
-5,554	4,0
-5,556	3,9
-5,556	4,0
-5,557	4,1
-5,559	3,9
-5,559	3,9
-5,561	4,1
-5,564	4,0
-5,565	3,9
-5,565	4,1
-5,567	4,0
-5,568	3,9
-5,570	4,0
-5,572	4,0
-5,573	3,9
-5,575	4,0
-5,576	4,0
-5,579	3,9
-5,581	4,0
-5,586	4,0
-5,589	3,9
-5,592	3,9
-5,595	4,0
-5,597	3,9
-5,600	3,9
-5,603	4,0
-5,606	3,9
-5,609	3,9
-5,612	4,0
-5,616	3,9
-5,619	3,9
-5,620	4,0
-5,625	3,9
-5,628	3,9
-5,633	4,1
-5,636	3,9
-5,639	3,9
-5,641	3,9
-5,642	3,9
-5,644	3,9
-5,645	3,9
-5,647	4,0
-5,650	3,9
-5,653	3,9
-5,656	4,0
-5,656	3,9
-5,658	3,9
-5,658	4,0
-5,660	3,9
-5,661	3,9
-5,663	4,0
-5,664	3,9
-5,666	3,9
-5,667	4,0
-5,669	3,9
-5,672	3,8
-5,672	4,0
-5,674	3,9
-5,675	3,8
-5,677	4,0
-5,680	3,9
-5,680	3,8
-5,682	3,9
-5,685	3,9
-5,686	3,8
-5,689	3,9
-5,691	3,9
-5,694	3,8
-5,696	3,9
-5,697	3,9
-5,700	3,8
-5,704	3,8
-5,707	3,9
-5,710	3,8
-5,711	3,8
-5,711	4,0
-5,713	3,8
-5,715	3,8
-5,716	4,0
-5,719	3,8
-5,721	3,8
-5,722	4,0
-5,722	3,9
-5,724	3,8
-5,726	3,8
-5,727	3,9
-5,727	3,8
-5,729	3,8
-5,730	3,9
-5,730	3,8
-5,732	3,8
-5,733	3,9
-5,737	3,8
-5,737	3,8
-5,738	3,9
-5,738	3,8
-5,740	3,8
-5,741	3,9
-5,743	3,8
-5,743	3,8
-5,744	4,0
-5,746	3,8
-5,746	3,8
-5,748	4,0
-5,749	3,8
-5,751	3,8
-5,751	3,8
-5,752	3,9
-5,754	3,8
-5,754	3,8
-5,755	3,9
-5,757	3,8
-5,759	3,8
-5,760	3,9
-5,762	3,8
-5,763	3,8
-5,763	3,9
-5,765	3,8
-5,766	3,8
-5,768	3,9
-5,770	3,8
-5,773	3,8
-5,773	3,9
-5,774	3,8
-5,777	3,7
-5,779	3,9
-5,781	3,8
-5,781	3,7
-5,782	3,9
-5,782	3,8
-5,784	3,7
-5,785	3,8
-5,787	3,8
-5,787	3,7
-5,788	3,8
-5,788	3,9
-5,790	3,7
-5,792	3,7
-5,793	3,9
-5,795	3,7
-5,795	3,7
-5,796	3,9
-5,798	3,8
-5,799	3,7
-5,803	3,9
-5,804	3,8
-5,807	3,7
-5,810	3,9
-5,812	3,8
-5,815	3,7
-5,820	3,9
-5,823	3,8
-5,828	3,7
-5,832	3,7
-5,836	3,8
-5,840	3,7
-5,843	3,7
-5,845	3,8
-5,845	3,7
-5,845	3,7
-5,845	3,8
-5,845	3,7
-5,845	3,7
-5,845	3,8
-5,845	3,7
-5,845	3,7
-5,847	3,9
-5,847	3,7
-5,848	3,7
-5,851	3,9
-5,854	3,7
-5,856	3,7
-5,858	3,9
-5,859	3,8
-5,861	3,7
-5,864	3,9
-5,865	3,8
-5,867	3,7
-5,868	3,7
-5,870	3,8
-5,872	3,7
-5,873	3,7
-5,875	3,8
-5,875	3,7
-5,876	3,7
-5,878	3,8
-5,879	3,7
-5,881	3,7
-5,883	3,8
-5,884	3,7
-5,886	3,7
-5,887	3,9
-5,889	3,7
-5,892	3,6
-5,894	3,9
-5,895	3,7
-5,898	3,6
-5,901	3,7
-5,903	3,8
-5,906	3,6
-5,908	3,7
-5,909	3,8
-5,912	3,7
-5,914	3,6
-5,916	3,8
-5,917	3,7
-5,919	3,6
-5,922	3,8
-5,923	3,7
-5,925	3,6
-5,927	3,8
-5,928	3,7
-5,930	3,6
-5,931	3,8
-5,933	3,7
-5,934	3,6
-5,936	3,8
-5,938	3,7
-5,941	3,6
-5,942	3,6
-5,944	3,8
-5,947	3,6
-5,949	3,6
-5,949	3,8
-5,950	3,6
-5,952	3,6
-5,953	3,8
-5,955	3,7
-5,955	3,6
-5,956	3,8
-5,956	3,7
-5,958	3,6
-5,958	3,8
-5,960	3,7
-5,960	3,6
-5,961	3,8
-5,963	3,7
-5,963	3,6
-5,964	3,6
-5,966	3,7
-5,967	3,6
-5,971	3,6
-5,972	3,8
-5,974	3,6
-5,974	3,6
-5,975	3,8
-5,975	3,7
-5,977	3,6
-5,978	3,8
-5,978	3,7
-5,980	3,6
-5,982	3,8
-5,983	3,7
-5,985	3,6
-5,986	3,8
-5,988	3,7
-5,988	3,6
-5,989	3,6
-5,991	3,7
-5,993	3,6
-5,993	3,6
-5,994	3,8
-5,996	3,6
-5,997	3,6
-5,999	3,8
-6,000	3,7
-6,002	3,6
-6,004	3,8
-6,007	3,7
-6,010	3,6
-6,013	3,8
-6,016	3,7
-6,018	3,6
-6,021	3,6
-6,022	3,7
-6,026	3,6
-6,029	3,6
-6,033	3,7
-6,037	3,6
-6,038	3,6
-6,041	3,8
-6,043	3,6
-6,043	3,6
-6,044	3,8
-6,044	3,7
-6,046	3,6
-6,046	3,8
-6,048	3,7
-6,048	3,6
-6,049	3,8
-6,052	3,7
-6,054	3,6
-6,057	3,6
-6,059	3,7
-6,062	3,6
-6,063	3,6
-6,065	3,7
-6,066	3,6
-6,068	3,6
-6,071	3,8
-6,073	3,6
-6,074	3,6
-6,076	3,8
-6,077	3,7
-6,079	3,6
-6,081	3,8
-6,082	3,7
-6,084	3,6
-6,087	3,8
-6,088	3,7
-6,090	3,6
-6,092	3,6
-6,093	3,7
-6,095	3,6
-6,096	3,6
-6,098	3,7
-6,099	3,6
-6,101	3,6
-6,103	3,8
-6,104	3,6
-6,107	3,6
-6,109	3,8
-6,110	3,7
-6,112	3,6
-6,115	3,8
-6,117	3,7
-6,118	3,6
-6,120	3,8
-6,121	3,7
-6,125	3,6
-6,126	3,6
-6,129	3,7
-6,131	3,6
-6,132	3,6
-6,134	3,8
-6,136	3,6
-6,137	3,6
-6,139	3,8
-6,140	3,7
-6,140	3,6
-6,143	3,8
-6,145	3,7
-6,145	3,6
-6,147	3,8
-6,147	3,7
-6,147	3,6
-6,148	3,8
-6,150	3,7
-6,150	3,6
-6,151	3,8
-6,151	3,7
-6,151	3,6
-6,153	3,6
-6,154	3,8
-6,156	3,6
-6,158	3,6
-6,159	3,8
-6,161	3,7
-6,161	3,6
-6,162	3,8
-6,164	3,7
-6,165	3,6
-6,165	3,8
-6,167	3,7
-6,169	3,6
-6,170	3,8
-6,173	3,7
-6,175	3,6
-6,178	3,6
-6,180	3,8
-6,181	3,6
-6,183	3,6
-6,184	3,8
-6,186	3,7
-6,187	3,6
-6,189	3,8
-6,191	3,7
-6,192	3,6
-6,194	3,8
-6,195	3,7
-6,197	3,6
-6,198	3,8
-6,200	3,7
-6,202	3,6
-6,203	3,8
-6,206	3,8
-6,208	3,6
-6,209	3,6
-6,213	3,8
-6,214	3,7
-6,216	3,6
-6,219	3,8
-6,222	3,7
-6,225	3,6
-6,228	3,8
-6,231	3,7
-6,234	3,6
-6,236	3,8
-6,238	3,7
-6,239	3,6
-6,239	3,8
-6,239	3,8
-6,241	3,6
-6,241	3,8
-6,242	3,8
-6,244	3,7
-6,247	3,6
-6,249	3,8
-6,250	3,7
-6,252	3,6
-6,253	3,8
-6,255	3,7
-6,256	3,6
-6,258	3,8
-6,260	3,7
-6,261	3,6
-6,263	3,8
-6,264	3,8
-6,266	3,7
-6,269	3,9
-6,271	3,8
-6,272	3,7
-6,274	3,8
-6,275	3,8
-6,277	3,7
-6,278	3,6
-6,278	3,8
-6,282	3,7
-6,282	3,6
-6,283	3,9
-6,285	3,7
-6,286	3,6
-6,288	3,9
-6,289	3,8
-6,289	3,7
-6,291	3,9
-6,293	3,8
-6,294	3,7
-6,297	3,9
-6,300	3,8
-6,304	3,7
-6,307	3,9
-6,308	3,8
-6,308	3,7
-6,310	3,9
-6,311	3,9
-6,313	3,7
-6,315	3,7
-6,316	3,9
-6,316	3,8
-6,316	3,7
-6,318	3,9
-6,318	3,8
-6,319	3,7
-6,321	3,9
-6,322	3,8
-6,322	3,7
-6,324	3,9
-6,326	3,8
-6,327	3,7
-6,329	3,9
-6,329	3,9
-6,330	3,7
-6,332	3,9
-6,332	3,9
-6,333	3,8
-6,335	3,7
-6,337	3,9
-6,338	3,8
-6,338	3,7
-6,340	3,9
-6,340	3,8
-6,341	3,7
-6,341	3,9
-6,343	3,9
-6,344	3,7
-6,346	3,9
-6,348	3,9
-6,349	3,8
-6,351	3,9
-6,352	3,9
-6,352	3,8
-6,354	3,9
-6,355	3,9
-6,355	3,8
-6,355	3,7
-6,357	3,9
-6,357	3,8
-6,359	3,7
-6,359	3,9
-6,359	3,9
-6,359	3,7
-6,359	3,9
-6,360	3,9
-6,360	3,8
-6,360	4,0
-6,362	3,9
-6,362	3,8
-6,363	4,0
-6,365	3,9
-6,366	3,8
-6,368	4,0
-6,370	3,9
-6,371	3,8
-6,371	3,9
-6,373	3,9
-6,374	3,8
-6,376	3,7
-6,379	4,0
-6,379	3,9
-6,381	3,8
-6,382	4,0
-6,384	3,9
-6,385	3,8
-6,387	4,0
-6,388	3,9
-6,390	3,8
-6,392	4,0
-6,393	3,9
-6,395	3,8
-6,396	4,0
-6,399	4,0
-6,403	3,8
-6,406	4,0
-6,407	4,0
-6,410	3,9
-6,412	4,0
-6,415	4,0
-6,418	3,9
-6,421	3,8
-6,423	4,0
-6,425	3,9
-6,426	3,8
-6,429	4,0
-6,431	3,9
-6,432	3,8
-6,432	4,0
-6,432	4,0
-6,434	3,9
-6,434	4,0
-6,436	4,0
-6,436	3,9
-6,437	4,0
-6,439	4,0
-6,440	3,9
-6,442	4,0
-6,445	4,0
-6,447	3,9
-6,447	4,0
-6,448	4,0
-6,448	3,9
-6,450	4,0
-6,450	4,1
-6,451	4,0
-6,451	3,8
-6,453	4,1
-6,453	4,0
-6,453	3,9
-6,454	4,1
-6,454	4,0
-6,456	3,9
-6,458	4,1
-6,458	4,0
-6,459	3,9
-6,459	4,1
-6,461	4,0
-6,462	3,9
-6,462	4,1
-6,464	4,0
-6,465	3,9
-6,467	4,1
-6,469	4,1
-6,470	4,0
-6,472	4,1
-6,472	4,1
-6,473	4,0
-6,475	3,9
-6,475	4,1
-6,476	4,0
-6,478	3,9
-6,480	4,1
-6,481	4,0
-6,483	3,9
-6,484	4,1
-6,486	4,1
-6,487	3,9
-6,489	4,1
-6,491	4,1
-6,492	4,0
-6,494	4,1
-6,494	4,1
-6,495	4,0
-6,497	4,1
-6,500	4,1
-6,502	4,0
-6,503	4,1
-6,505	4,2
-6,506	4,1
-6,506	4,1
-6,508	4,2
-6,509	4,1
-6,511	4,0
-6,513	4,2
-6,514	4,1
-6,516	4,0
-6,517	4,2
-6,519	4,1
-6,520	4,0
-6,522	4,2
-6,524	4,2
-6,524	4,0
-6,525	4,2
-6,527	4,2
-6,528	4,0
-6,530	4,2
-6,531	4,2
-6,533	4,1
-6,533	4,2
-6,535	4,2
-6,536	4,1
-6,538	4,2
-6,539	4,2
-6,541	4,1
-6,542	4,2
-6,544	4,2
-6,546	4,1
-6,546	4,0
-6,547	4,2
-6,549	4,2
-6,550	4,0
-6,552	4,2
-6,553	4,2
-6,553	4,1
-6,555	4,2
-6,557	4,2
-6,557	4,1
-6,558	4,2
-6,560	4,2
-6,561	4,1
-6,563	4,2
-6,564	4,2
-6,564	4,1
-6,566	4,2
-6,568	4,2
-6,569	4,1
-6,571	4,2
-6,572	4,3
-6,572	4,2
-6,574	4,2
-6,575	4,3
-6,577	4,2
-6,577	4,2
-6,578	4,3
-6,578	4,2
-6,580	4,2
-6,580	4,3
-6,582	4,2
-6,583	4,2
-6,583	4,3
-6,585	4,2
-6,585	4,1
-6,586	4,3
-6,586	4,2
-6,588	4,1
-6,588	4,3
-6,589	4,3
-6,591	4,1
-6,593	4,3
-6,596	4,3
-6,597	4,1
-6,599	4,3
-6,602	4,3
-6,604	4,2
-6,607	4,3
-6,611	4,3
-6,615	4,2
-6,618	4,3
-6,621	4,3
-6,622	4,2
-6,624	4,3
-6,626	4,3
-6,626	4,2
-6,627	4,3
-6,627	4,3
-6,627	4,2
-6,629	4,3
-6,629	4,3
-6,629	4,3
-6,629	4,3
-6,630	4,4
-6,630	4,3
-6,632	4,3
-6,632	4,3
-6,633	4,3
-6,635	4,3
-6,637	4,4
-6,638	4,3
-6,640	4,2
-6,641	4,4
-6,644	4,3
-6,646	4,2
-6,648	4,4
-6,649	4,3
-6,651	4,2
-6,652	4,4
-6,654	4,4
-6,655	4,2
-6,655	4,4
-6,657	4,4
-6,659	4,3
-6,660	4,4
-6,662	4,4
-6,663	4,3
-6,665	4,4
-6,666	4,4
-6,666	4,3
-6,668	4,4
-6,670	4,4
-6,671	4,3
-6,673	4,4
-6,674	4,4
-6,676	4,3
-6,677	4,4
-6,679	4,4
-6,679	4,3
-6,681	4,4
-6,682	4,4
-6,684	4,4
-6,684	4,4
-6,685	4,4
-6,687	4,4
-6,688	4,4
-6,690	4,4
-6,692	4,4
-6,692	4,3
-6,693	4,4
-6,695	4,4
-6,696	4,4
-6,698	4,4
-6,699	4,4
-6,699	4,3
-6,701	4,4
-6,703	4,4
-6,704	4,3
-6,706	4,5
-6,707	4,4
-6,709	4,3
-6,712	4,5
-6,714	4,4
-6,715	4,3
-6,718	4,5
-6,720	4,5
-6,721	4,3
-6,723	4,5
-6,723	4,5
-6,725	4,3
-6,726	4,5
-6,728	4,5
-6,729	4,4
-6,731	4,5
-6,732	4,5
-6,732	4,4
-6,736	4,5
-6,737	4,5
-6,737	4,4
-6,739	4,5
-6,740	4,5
-6,742	4,4
-6,742	4,5
-6,743	4,5
-6,745	4,4
-6,745	4,5
-6,747	4,5
-6,747	4,4
-6,748	4,4
-6,748	4,5
-6,750	4,4
-6,751	4,4
-6,751	4,5
-6,753	4,4
-6,753	4,4
-6,754	4,5
-6,754	4,5
-6,756	4,4
-6,756	4,5
-6,756	4,5
-6,758	4,4
-6,758	4,5
-6,759	4,5
-6,759	4,4
-6,759	4,5
-6,761	4,5
-6,761	4,4
-6,762	4,5
-6,762	4,5
-6,764	4,4
-6,764	4,5
